Date,Close,pct_change,sma255,sma95,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
2002-11-22,321.05,0.0107036045962538,306.64874057482115,316.1695206711692,1.0,1.0,2001-09-10,,201.0400000065565,118137089.55000001,118137290.59000002,0.010703586186442848,1.0489668033955493,0.8302301525730955
2002-11-25,318.15,-0.0090328609250897,306.7385941640804,316.2107806571865,1.0,1.0,2001-09-10,,201.0400000065565,117069973.64999999,117070174.69,-0.00903284555342887,1.0394916482698033,0.8227307990690867
2002-11-26,318.35,0.0006286342920007,306.8293082721735,316.25534772682846,1.0,1.0,2001-09-10,,201.0400000065565,117143567.85000001,117143768.89000002,0.000628633212471863,1.040145107243993,0.8232479958624668
2002-11-27,316.75,-0.0050259148735668,306.90681367629713,316.2656529825195,1.0,1.0,2001-09-10,,201.0400000065565,116554814.24999999,116555015.28999999,-0.005025906248183554,1.0349174354504778,0.8191104215154275
2002-11-28,317.85,0.003472770323599,306.9923073194511,316.2986602120503,1.0,1.0,2001-09-10,,201.0400000065565,116959582.35000001,116959783.39000002,0.003472764333589007,1.0385114598085197,0.821955003879017
2002-11-29,318.15,0.0009438414346387,307.07947679351787,316.3372297909659,1.0,1.0,2001-09-10,,201.0400000065565,117069973.64999999,117070174.69,0.0009438398122874059,1.0394916482698036,0.8227307990690866
2002-12-02,317.85,-0.0009429514380008,307.1636215060685,316.36874583698744,1.0,1.0,2001-09-10,,201.0400000065565,116959582.35000001,116959783.39000002,-0.0009429498187074614,1.0385114598085197,0.8219550038790169
2002-12-03,320.75,0.0091238005348435,307.26976508805234,316.46002196538353,1.0,1.0,2001-09-10,,201.0400000065565,118026698.25,118026899.29,0.00912378485211196,1.0479866149342654,0.8294543573830255
2002-12-04,322.15,0.0043647700701481,307.38601692330195,316.57856317443805,1.0,1.0,2001-09-10,,201.0400000065565,118541857.64999999,118542058.69,0.004364762635458375,1.052560827753591,0.8330747349366849
2002-12-05,324.65,0.0077603600807076,307.5208917910887,316.74671810830387,1.0,1.0,2001-09-10,,201.0400000065565,119461785.14999999,119461986.19,0.007760346919617023,1.060729064930958,0.8395396948539338
2002-12-06,326.25,0.0049283844139844,307.6672129489708,316.94470314771416,1.0,1.0,2001-09-10,,201.0400000065565,120050538.74999999,120050739.78999999,0.004928376120112432,1.0659567367244729,0.8436772692009732
2002-12-09,326.0,-0.0007662835249042,307.8104378478069,317.1333551654701,1.0,1.0,2001-09-10,,201.0400000065565,119958546.0,119958747.04,-0.0007662822416663051,1.0651399130067363,0.8430307732092484
2002-12-10,323.75,-0.0069018404907975,307.93496567712094,317.2712019328562,1.0,1.0,2001-09-10,,201.0400000065565,119130611.24999999,119130812.28999999,-0.006901828923937869,1.0577884995471056,0.8372123092837245
2002-12-11,324.85,0.0033976833976834,308.0671143827684,317.429093559255,1.0,1.0,2001-09-10,,201.0400000065565,119535379.35000002,119535580.39000003,0.0033976776639004225,1.0613825239051475,0.840056891647314
2002-12-12,331.25,0.0197014006464522,308.248230676653,317.7170291101039,1.0,1.0,2001-09-10,,201.0400000065565,121890393.74999999,121890594.78999999,0.01970136751180207,1.082293211079207,0.8566071890354711
2002-12-13,333.15,0.0057358490566037,308.44277574949166,318.0385493369768,1.0,1.0,2001-09-10,,201.0400000065565,122589538.64999998,122589739.68999998,0.005735839596192838,1.0885010713340058,0.8615205585725801
2002-12-16,336.65,0.0105057781779978,308.6631446889488,318.42628789245634,1.0,1.0,2001-09-10,,201.0400000065565,123877437.14999999,123877638.19,0.010505760949136578,1.09993660338232,0.8705715024567284
2002-12-17,336.75,0.0002970444081391,308.8825732460664,318.80803189469685,1.0,1.0,2001-09-10,,201.0400000065565,123914234.25,123914435.29,0.0002970439260681079,1.1002633328694147,0.8708301008534185
2002-12-18,343.25,0.0193021529324424,309.1510687675814,319.31723956355734,1.0,1.0,2001-09-10,,201.0400000065565,126306045.74999999,126306246.78999999,0.019302121616439294,1.1215007495305689,0.8876389966382654
2002-12-19,345.55,0.0067006554989075,309.4354354178347,319.8637554059832,1.0,1.0,2001-09-10,,201.0400000065565,127152379.05000001,127152580.09000002,0.0067006448335620306,1.1290155277337468,0.8935867597621343
2002-12-20,340.75,-0.0138908985675011,309.68008045363285,320.29888550169187,1.0,1.0,2001-09-10,,201.0400000065565,125386118.25,125386319.29,-0.013890876604704672,1.1133325123532019,0.8811740367210165
2002-12-23,345.65,0.0143800440205428,309.96109545008886,320.8270337204066,1.0,1.0,2001-09-10,,201.0400000065565,127189176.15,127189377.19000001,0.014380020964087858,1.1293422572208416,0.8938453581588242
2002-12-24,346.55,0.0026037899609432,310.24694626688506,321.3629288512314,1.0,1.0,2001-09-10,,201.0400000065565,127520350.05,127520551.09,0.0026037858453011875,1.1322828226046937,0.8961727437290338
2002-12-25,343.85,-0.007791083537729,310.50947012417504,321.83140950016406,1.0,1.0,2001-09-10,,201.0400000065565,126526828.35,126527029.39,-0.007791071254850568,1.1234611264531371,0.8891905870184051
2002-12-26,349.65,0.0168678202704666,310.8152555138299,322.41096346891067,1.0,1.0,2001-09-10,,201.0400000065565,128661060.14999999,128661261.19,0.01686779346902667,1.1424114367046287,0.9041892940264223
2002-12-27,349.25,-0.001144001144001,311.11552695512813,322.9701100633084,1.0,1.0,2001-09-10,,201.0400000065565,128513871.75,128514072.79,-0.0011439993564390516,1.14110451875625,0.9031549004396626
2002-12-30,343.65,-0.016034359341446,311.3697025257912,323.4009411036561,1.0,1.0,2001-09-10,,201.0400000065565,126453234.14999999,126453435.19,-0.01603433425821943,1.1228076674789478,0.8886733902250251
2002-12-31,348.05,0.0128037247199186,311.65626734980845,323.9144631639966,1.0,1.0,2001-09-10,,201.0400000065565,128072306.55000001,128072507.59000002,0.012803704364118929,1.1371837649111143,0.9000517196793831
2003-01-01,348.05,0.0,311.94059338613806,324.4172868480799,1.0,1.0,2001-09-10,,201.0400000065565,128072306.55000001,128072507.59000002,0.0,1.1371837649111143,0.9000517196793831
2003-01-02,346.05,-0.0057463008188478,312.20707312530885,324.8679683720783,1.0,1.0,2001-09-10,,201.0400000065565,127336364.55000001,127336565.59000002,-0.005746291798673808,1.1306491751692205,0.8948797517455842
2003-01-03,351.25,0.0150267302412945,312.51209599151736,325.41759403099326,1.0,1.0,2001-09-10,,201.0400000065565,129249813.75000001,129250014.79000002,0.015026706516971355,1.147639108498144,0.9083268683734618
2003-01-06,351.25,0.0,312.81473586658365,325.9557691553475,1.0,1.0,2001-09-10,,201.0400000065565,129249813.75000001,129250014.79000002,0.0,1.147639108498144,0.9083268683734618
2003-01-07,347.25,-0.0113879003558718,313.083761367626,326.3993989646111,1.0,1.0,2001-09-10,,201.0400000065565,127777929.75,127778130.79,-0.011387882642732938,1.1345699290143565,0.8979829325058637
2003-01-08,353.63,0.0183729301655868,313.4005288569414,326.9667031528484,1.0,1.0,2001-09-10,,201.0400000065565,130125584.73,130125785.77000001,0.01837290125849722,1.1554152702909974,0.9144815102146828
2003-01-09,352.75,-0.0024884766563922,313.70794660024654,327.5038551704974,1.0,1.0,2001-09-10,,201.0400000065565,129801770.25,129801971.29,-0.0024884728117788857,1.1525400508045642,0.9122058443238114
2003-01-10,354.75,0.0056697377746279,314.0285876424321,328.07148318777865,1.0,1.0,2001-09-10,,201.0400000065565,130537712.25,130537913.29,0.005669728993219714,1.1590746405464578,0.9173778122576105
2003-01-13,354.55,-0.0005637773079633,314.34516117647564,328.6231189546999,1.0,1.0,2001-09-10,,201.0400000065565,130464118.05,130464319.09,-0.0005637764396961842,1.1584211815722685,0.9168606154642306
2003-01-14,351.35,-0.0090255253137779,314.6342614797844,329.09659564314364,1.0,1.0,2001-09-10,,201.0400000065565,129286610.85,129286811.89,-0.009025511405825082,1.1479658379852387,0.9085854667701522
2003-01-15,350.75,-0.0017076988757649,314.9164156869736,329.54770823391146,1.0,1.0,2001-09-10,,201.0400000065565,129065828.24999999,129066029.28999999,-0.0017076962203063095,1.1460054610626704,0.9070338763900124
2003-01-16,357.45,0.0191019244476122,315.2487093144191,330.12900597903825,1.0,1.0,2001-09-10,,201.0400000065565,131531233.95,131531434.99000001,0.019101894693455357,1.1678963366980144,0.9243599689682394
2003-01-17,356.55,-0.0025178346621904,315.57137564790025,330.679443354475,1.0,1.0,2001-09-10,,201.0400000065565,131200060.05,131200261.09,-0.002517830813791311,1.164955771314162,0.92203258339803
2003-01-20,355.75,-0.0022437245828075,315.885271150651,331.2017466179234,1.0,1.0,2001-09-10,,201.0400000065565,130905683.24999999,130905884.28999999,-0.002243721144716937,1.1623419354174045,0.9199637962245103
2003-01-21,357.75,0.0056219255094869,316.2123393447866,331.75483523005,1.0,1.0,2001-09-10,,201.0400000065565,131641625.25,131641826.29,0.005621916875559796,1.1688765251592985,0.9251357641583093
2003-01-22,361.85,0.0114605171208945,316.56888356865545,332.38181782942394,1.0,1.0,2001-09-10,,201.0400000065565,133150306.35000001,133150507.39000002,0.011460499618688447,1.1822724341301805,0.9357382984225975
2003-01-23,363.05,0.0033162912809174,316.9320172907754,333.0207382913109,1.0,1.0,2001-09-10,,201.0400000065565,133591871.55000001,133592072.59000002,0.003316286273747693,1.1861931879753167,0.9388414791828769
2003-01-24,368.25,0.0143230959922875,317.3329390306912,333.75468124357525,1.0,1.0,2001-09-10,,201.0400000065565,135505320.75,135505521.79000002,0.014323074437750938,1.2031831213042403,0.9522885958107544
2003-01-27,369.65,0.0038017651052273,317.74166606951394,334.50250038433404,1.0,1.0,2001-09-10,,201.0400000065565,136020480.14999998,136020681.19,0.00380175946481609,1.2077573341235657,0.9559089733644137
2003-01-28,369.25,-0.001082104693629,318.14407492834584,335.22640662632705,1.0,1.0,2001-09-10,,201.0400000065565,135873291.75,135873492.79000002,-0.0010821030942668175,1.2064504161751872,0.954874579777654
2003-01-29,365.95,-0.0089370345294516,318.51755871796814,335.86648148827857,1.0,1.0,2001-09-10,,201.0400000065565,134658987.45,134659188.49,-0.008937021306111514,1.1956683431010624,0.9463408326868855
2003-01-30,370.35,0.0120235004782074,318.922499665484,336.5848881239394,1.0,1.0,2001-09-10,,201.0400000065565,136278059.85,136278260.89,0.012023482527671714,1.2100444405332282,0.9577191621412435
2003-01-31,368.15,-0.0059403267179696,319.30708951184744,337.24249462135725,1.0,1.0,2001-09-10,,201.0400000065565,135468523.65,135468724.69,-0.005940317954698737,1.2028563918171453,0.9520299974140645
2003-02-03,371.05,0.0078772239576261,319.7113310000361,337.94681765007897,1.0,1.0,2001-09-10,,201.0400000065565,136535639.55,136535840.59000003,0.007877212267569211,1.2123315469428915,0.9595293509180732
2003-02-04,381.25,0.0274895566635224,320.19210185159835,338.84896728236896,1.0,1.0,2001-09-10,,201.0400000065565,140288943.75,140289144.79000002,0.027489516186967267,1.2456579546265492,0.9859063873804486
2003-02-05,371.75,-0.0249180327868852,320.5948979308827,339.5344054639863,1.0,1.0,2001-09-10,,201.0400000065565,136793219.25,136793420.29000002,-0.02491799707833975,1.214618653352554,0.961339539694903
2003-02-06,370.05,-0.0045729657027572,320.98126591579774,340.1701470168199,1.0,1.0,2001-09-10,,201.0400000065565,136167668.55,136167869.59000003,-0.004572958982046238,1.2090642520719446,0.9569433669511739
2003-02-07,369.75,-0.0008107012565869,321.36227165083056,340.7863939539695,1.0,1.0,2001-09-10,,201.0400000065565,136057277.25,136057478.29000002,-0.0008107000596572211,1.2080840636106605,0.9561675717611041
2003-02-10,362.15,-0.020554428668019,321.68092577855845,341.2314690799284,1.0,1.0,2001-09-10,,201.0400000065565,133260697.64999999,133260898.69,-0.02055439829657324,1.1832526225914641,0.9365140936126676
2003-02-11,363.88,0.0047770260941599,322.01060604591345,341.7033134740965,1.0,1.0,2001-09-10,,201.0400000065565,133897287.47999999,133897488.52,0.0047770188874447506,1.1889050427182022,0.9409878458754038
2003-02-12,352.75,-0.0305870067055072,322.25075756117974,341.93345277671943,1.0,1.0,2001-09-10,,201.0400000065565,129801770.25,129801971.29,-0.030586960780733752,1.152540050804564,0.9122058443238121
2003-02-13,356.55,0.010772501771793,322.51872039273303,342.23796417720445,1.0,1.0,2001-09-10,,201.0400000065565,131200060.05,131200261.09,0.01077248508711759,1.1649557713141618,0.9220325833980303
2003-02-14,351.55,-0.0140232786425466,322.7455272646648,342.4319649235127,1.0,1.0,2001-09-10,,201.0400000065565,129360205.05,129360406.09,-0.014023257154480051,1.1486192969594278,0.9091026635635326
2003-02-17,345.55,-0.0170672735030579,322.92368720790967,342.4969239876062,1.0,1.0,2001-09-10,,201.0400000065565,127152379.05000001,127152580.09000002,-0.01706724697867701,1.1290155277337468,0.8935867597621354
2003-02-18,343.55,-0.0057878744031254,323.08483027659787,342.5188630711977,1.0,1.0,2001-09-10,,201.0400000065565,126416437.05000001,126416638.09000002,-0.005787865251960178,1.1224809379918532,0.8884147918283364
2003-02-19,349.45,0.0171736282928247,323.29080816506195,342.6632617572144,1.0,1.0,2001-09-10,,201.0400000065565,128587465.94999999,128587666.99,0.017173600981655213,1.1417579777304394,0.9036720972330435
2003-02-20,352.25,0.0080125912147661,323.5170518512724,342.8629854706058,1.0,1.0,2001-09-10,,201.0400000065565,129617784.75,129617985.79,0.00801257868750449,1.1509064033690906,0.9109128523403623
2003-02-21,351.35,-0.0025550035486159,323.7344967586843,343.0397982733015,1.0,1.0,2001-09-10,,201.0400000065565,129286610.85,129286811.89,-0.0025549995857562235,1.1479658379852384,0.9085854667701528
2003-02-24,357.75,0.0182154546748256,324.0002428777571,343.3462608092744,1.0,1.0,2001-09-10,,201.0400000065565,131641625.25,131641826.29,0.01821542634993345,1.168876525159298,0.9251357641583099
2003-02-25,351.85,-0.0164919636617749,324.2178191052746,343.5234220424145,1.0,1.0,2001-09-10,,201.0400000065565,129470596.35000001,129470797.39000002,-0.01649193847567365,1.1495994854207117,0.9098784587536027
2003-02-26,354.35,0.0071053005542134,324.45322676851464,343.7489757498642,1.0,1.0,2001-09-10,,201.0400000065565,130390523.85000001,130390724.89000002,0.0071052895212264655,1.1577677225980787,0.9163434186708516
2003-02-27,345.45,-0.0251164103287711,324.6172640593856,343.7844137550753,1.0,1.0,2001-09-10,,201.0400000065565,127115581.95,127115782.99000001,-0.02511637160359992,1.1286887982466518,0.8933281613654456
2003-02-28,349.95,0.0130264871906209,324.8151760589216,343.9128634685112,1.0,1.0,2001-09-10,,201.0400000065565,128771451.45,128771652.49000001,0.013026466588576646,1.1433916251659126,0.9049650892164935
2003-03-03,349.05,-0.0025717959708528,325.0045106209613,344.01988714625054,1.0,1.0,2001-09-10,,201.0400000065565,128440277.55,128440478.59,-0.0025717919557313174,1.1404510597820603,0.9026377036462842
2003-03-04,354.25,0.0148975791433891,325.23299100673506,344.2330144973703,1.0,1.0,2001-09-10,,201.0400000065565,130353726.75,130353927.79,0.014897555825122755,1.157440993110984,0.9160848202741617
2003-03-05,353.55,-0.0019760056457304,325.45421763949497,344.4271183620084,1.0,1.0,2001-09-10,,201.0400000065565,130096147.05000001,130096348.09000002,-0.0019760025982105134,1.1551538867013214,0.914274631497332
2003-03-06,356.25,0.0076368264743318,325.6948096891864,344.6734283961332,1.0,1.0,2001-09-10,,201.0400000065565,131089668.75,131089869.79,0.007636814673019687,1.1639755828528777,0.9212567882079609
2003-03-07,350.75,-0.015438596491228,325.89055336348963,344.80002363788043,1.0,1.0,2001-09-10,,201.0400000065565,129065828.24999999,129066029.28999999,-0.015438572814528762,1.14600546106267,0.9070338763900134
2003-03-10,354.45,0.0105488239486812,326.11367404033734,345.0010648120912,1.0,1.0,2001-09-10,,201.0400000065565,130427320.95,130427521.99000001,0.010548807517281489,1.1580944520851735,0.9166020170675416
2003-03-11,350.65,-0.0107208350966285,326.3053640868972,345.1187509618393,1.0,1.0,2001-09-10,,201.0400000065565,129029031.15,129029232.19000001,-0.01072081857161411,1.1456787315755754,0.9067752779933235
2003-03-12,345.75,-0.0139740481962069,326.45727530496833,345.1319019834676,1.0,1.0,2001-09-10,,201.0400000065565,127225973.24999999,127226174.28999999,-0.013974026423291042,1.1296689867079357,0.8941039565555158
2003-03-13,334.35,-0.0329718004338394,326.5189372166483,344.9072790254787,1.0,1.0,2001-09-10,,201.0400000065565,123031103.85,123031304.89,-0.03297174833252614,1.0924218251791418,0.8646237393328611
2003-03-14,336.35,0.0059817556452819,326.5957423946432,344.72900237911455,1.0,1.0,2001-09-10,,201.0400000065565,123767045.85000001,123767246.89000002,0.00598174587076028,1.0989564149210356,0.8697957072666602
2003-03-17,336.55,0.0005946187007581,326.67351003218505,344.5586064962163,1.0,1.0,2001-09-10,,201.0400000065565,123840640.05000001,123840841.09000002,0.0005946177348956638,1.099609873895225,0.8703129040600401
2003-03-18,337.85,0.0038627247065814,326.7608263600586,344.4188438608785,1.0,1.0,2001-09-10,,201.0400000065565,124319002.35000001,124319203.39000002,0.0038627184359345534,1.1038573572274557,0.8736746832170095
2003-03-19,336.45,-0.0041438508213704,326.83652302912066,344.2528262804435,1.0,1.0,2001-09-10,,201.0400000065565,123803842.94999999,123804043.99,-0.004143844120235607,1.09928314440813,0.8700543056633502
2003-03-20,332.25,-0.0124832813196611,326.8788158179556,344.00276739960094,1.0,1.0,2001-09-10,,201.0400000065565,122258364.75,122258565.79,-0.012483261048603755,1.0855605059501532,0.8591931730023721
2003-03-21,326.05,-0.018660647103085,326.8723406943779,343.62875141210924,1.0,1.0,2001-09-10,,201.0400000065565,119976944.55000001,119977145.59000002,-0.01866061641781991,1.0653032777502829,0.8431600724075949
2003-03-24,329.65,0.0110412513418185,326.8940411577031,343.3375274243569,1.0,1.0,2001-09-10,,201.0400000065565,121301640.14999999,121301841.19,0.0110412328405185,1.0770655392856914,0.8524696146884331
2003-03-25,328.55,-0.003336872440467,326.90697833615855,343.0294539363495,1.0,1.0,2001-09-10,,201.0400000065565,120896872.05000001,120897073.09000002,-0.003336866910090608,1.0734715149276501,0.8496250323248438
2003-03-26,330.25,0.0051742504945975,326.93309569290733,342.7632153126755,1.0,1.0,2001-09-10,,201.0400000065565,121522422.75,121522623.79,0.005174241890325115,1.0790259162082596,0.854021205068573
2003-03-27,329.25,-0.0030280090840272,326.9511965078065,342.48168999366146,1.0,1.0,2001-09-10,,201.0400000065565,121154451.75000001,121154652.79000002,-0.0030280040746640813,1.075758621337313,0.8514352211016735
2003-03-28,331.85,0.0078967350037966,326.9894684100893,342.2601964521268,1.0,1.0,2001-09-10,,201.0400000065565,122111176.35,122111377.39,0.007896721900217063,1.0842535880017745,0.8581587794156124
2003-03-31,337.45,0.016875094169052,327.07119131313544,342.15998402604083,1.0,1.0,2001-09-10,,201.0400000065565,124171813.95,124172014.99000001,0.016875066386473847,1.102550439279077,0.8726402896302496
2003-04-01,334.95,-0.0074085049636983,327.1327445060016,342.0097760254983,1.0,1.0,2001-09-10,,201.0400000065565,123251886.45,123252087.49000001,-0.007408492969000147,1.09438220210171,0.8661753297130008
2003-04-02,329.95,-0.0149276011344976,327.1547543145484,341.7585306916338,1.0,1.0,2001-09-10,,201.0400000065565,121412031.44999999,121412232.49,-0.014927576785661256,1.0780457277469757,0.8532454098785032
2003-04-03,325.25,-0.0142445825125018,327.13987342146595,341.4146029688914,1.0,1.0,2001-09-10,,201.0400000065565,119682567.75,119682768.79,-0.01424455892566212,1.0626894418535255,0.8410912852340754
2003-04-04,325.55,0.0009223674096849,327.1274525353608,341.08409040703947,1.0,1.0,2001-09-10,,201.0400000065565,119792959.05,119793160.09,0.0009223658603161322,1.0636696303148097,0.8418670804241454
2003-04-07,323.05,-0.0076793119336507,327.0955974374283,340.70838019022614,1.0,1.0,2001-09-10,,201.0400000065565,118873031.55,118873232.59,-0.007679299046029486,1.0555013931374426,0.8354021205068966
2003-04-08,322.75,-0.0009286488159727,327.0616474574484,340.3342472695964,1.0,1.0,2001-09-10,,201.0400000065565,118762640.25,118762841.29,-0.0009286472454294037,1.0545212046761587,0.8346263253168268
2003-04-09,326.85,0.0127033307513555,327.05999396168704,340.0533254514798,1.0,1.0,2001-09-10,,201.0400000065565,120271321.35,120271522.39,0.012703309247342975,1.0679171136470407,0.8452288595811149
2003-04-10,326.55,-0.0009178522257916,327.0560096338614,339.77200617124066,1.0,1.0,2001-09-10,,201.0400000065565,120160930.05000001,120161131.09000002,-0.0009178506915545892,1.0669369251857568,0.8444530643910452
2003-04-11,328.05,0.0045934772622875,327.0637751835969,339.52779770933984,1.0,1.0,2001-09-10,,201.0400000065565,120712886.55,120713087.59,0.004593469577001352,1.071837867492177,0.8483320403413944
2003-04-14,324.85,-0.0097546105776558,327.046480064975,339.2220102570619,1.0,1.0,2001-09-10,,201.0400000065565,119535379.35000002,119535580.39000003,-0.00975459433196968,1.0613825239051473,0.8400568916473159
2003-04-15,324.95,0.0003078343851006,327.0301013144674,338.92467671003976,1.0,1.0,2001-09-10,,201.0400000065565,119572176.44999999,119572377.49,0.0003078338673716541,1.0617092533922416,0.8403154900440057
2003-04-16,326.45,0.0046160947838129,327.0255692729481,338.66478761191394,1.0,1.0,2001-09-10,,201.0400000065565,120124132.94999999,120124333.99,0.004616087022658366,1.0666101956986618,0.8441944659943551
2003-04-17,327.15,0.0021442793689692,327.0265413880032,338.4248962033324,1.0,1.0,2001-09-10,,201.0400000065565,120381712.64999999,120381913.69,0.0021442757803047385,1.0688973021083246,0.8460046547711848
2003-04-18,325.95,-0.003668042182485,327.0181309084094,338.16500253242964,1.0,1.0,2001-09-10,,201.0400000065565,119940147.45,119940348.49000001,-0.0036680360567874493,1.0649765482631883,0.8429014740109054
2003-04-21,333.55,0.0233164595796901,327.06916113568747,338.06885664633734,1.0,1.0,2001-09-10,,201.0400000065565,122736727.05000001,122736928.09000002,0.023316420497420554,1.0898079892823844,0.862554952159342
2003-04-22,332.95,-0.001798830760006,327.1151051893149,337.96221379953863,1.0,1.0,2001-09-10,,201.0400000065565,122515944.45,122516145.49000001,-0.0017988278135665503,1.0878476123598162,0.8610033617792022
2003-04-23,331.25,-0.0051058717525153,327.14740905502333,337.82237601204827,1.0,1.0,2001-09-10,,201.0400000065565,121890393.74999999,121890594.78999999,-0.005105863374154862,1.0822932110792063,0.8566071890354731
2003-04-24,334.45,0.0096603773584904,327.2044605467809,337.75211817846395,1.0,1.0,2001-09-10,,201.0400000065565,123067900.94999999,123068101.99,0.00966036142516713,1.092748554666236,0.8648823377295515
2003-04-25,333.25,-0.0035879802661085,327.2516913237592,337.65832404974594,1.0,1.0,2001-09-10,,201.0400000065565,122626335.75,122626536.79,-0.0035879744049019946,1.0888278008211,0.8617791569692721
2003-04-28,333.85,0.0018004501125281,327.30324061029233,337.57898396537627,1.0,1.0,2001-09-10,,201.0400000065565,122847118.35000001,122847319.39000002,0.0018004471607813155,1.090788177743668,0.8633307473494118
2003-04-29,334.25,0.0011981428785381,327.3575121680244,337.50963013276424,1.0,1.0,2001-09-10,,201.0400000065565,122994306.75000001,122994507.79000002,0.0011981409177739266,1.0920950956920468,0.8643651409361716
2003-04-30,338.55,0.0128646222887061,327.44495347921173,337.53130450499833,1.0,1.0,2001-09-10,,201.0400000065565,124576582.05000001,124576783.09000002,0.012864601260907937,1.106144463637118,0.8754848719938396
2003-05-01,341.75,0.0094520750258455,327.55671165515537,337.61919399447754,1.0,1.0,2001-09-10,,201.0400000065565,125754089.25,125754290.29,0.009452059772239396,1.1165998072241479,0.8837600206879181
2003-05-02,340.95,-0.0023408924652523,327.66134672034946,337.68858578625924,1.0,1.0,2001-09-10,,201.0400000065565,125459712.45,125459913.49000001,-0.0023408887229305897,1.1139859713273903,0.8816912335143986
2003-05-05,342.25,0.0038128757882387,327.7753205740967,337.78361524904545,1.0,1.0,2001-09-10,,201.0400000065565,125938074.75,125938275.79,0.003812869678394337,1.118233454659621,0.885053012671368
2003-05-06,344.25,0.0058436815193572,327.9040290071116,337.91833159802366,1.0,1.0,2001-09-10,,201.0400000065565,126674016.75,126674217.79,0.005843672190868787,1.1247680444015147,0.8902249806051672
2003-05-07,342.05,-0.00639070442992,328.01454440549355,338.0044080230648,1.0,1.0,2001-09-10,,201.0400000065565,125864480.55,125864681.59,-0.006390694287467746,1.1175799956854318,0.8845358158779884
2003-05-08,348.65,0.0192954246455194,328.17575890232564,338.2261911892509,1.0,1.0,2001-09-10,,201.0400000065565,128293089.14999999,128293290.19,0.019295393825498275,1.1391441418336807,0.9016033100595252
2003-05-09,348.55,-0.0002868205937185,328.33493266090125,338.44127053947483,1.0,1.0,2001-09-10,,201.0400000065565,128256292.05000001,128256493.09000002,-0.00028682014426073543,1.1388174123465862,0.9013447116628354
2003-05-12,351.25,0.0077463778510973,328.51395662448795,338.7081190699024,1.0,1.0,2001-09-10,,201.0400000065565,129249813.75000001,129250014.79000002,0.007746365708774183,1.1476391084981428,0.9083268683734641
2003-05-13,349.85,-0.003985765124555,328.6806444633591,338.9402415892794,1.0,1.0,2001-09-10,,201.0400000065565,128734654.35000001,128734855.39000002,-0.003985758924956562,1.1430648956788172,0.9047064908198049
2003-05-14,352.45,0.0074317564670571,328.86634255348906,339.2216948895028,1.0,1.0,2001-09-10,,201.0400000065565,129691378.95,129691579.99000001,0.007431744861184697,1.1515598623432788,0.9114300491337436
2003-05-15,351.95,-0.0014186409419776,329.0466836272899,339.4868679126381,1.0,1.0,2001-09-10,,201.0400000065565,129507393.45,129507594.49000001,-0.0014186387428867242,1.1499262149078053,0.9101370571502938
2003-05-16,354.75,0.0079556755220913,329.2474907864517,339.8048498311248,1.0,1.0,2001-09-10,,201.0400000065565,130537712.25,130537913.29,0.007955663172166672,1.1590746405464565,0.9173778122576126
2003-05-19,366.25,0.0324171952078928,329.53657288968253,340.355790459643,1.0,1.0,2001-09-10,,201.0400000065565,134769378.75,134769579.79000002,0.03241714528252837,1.1966485315623454,0.9471166278769574
2003-05-20,367.95,0.0046416382252558,329.8366777889819,340.93066982506707,1.0,1.0,2001-09-10,,201.0400000065565,135394929.45,135395130.49,0.0046416313011787835,1.2022029328429549,0.9515128006206865
2003-05-21,371.55,0.0097839380350592,330.1625631187555,341.5685725370449,1.0,1.0,2001-09-10,,201.0400000065565,136719625.04999998,136719826.08999997,0.009783923507483916,1.2139651943783631,0.960822342901525
2003-05-22,367.05,-0.0121114251110213,330.4507462193902,342.0994356091897,1.0,1.0,2001-09-10,,201.0400000065565,135063755.54999998,135063956.58999997,-0.01211140730174698,1.1992623674591023,0.9491854150504773
2003-05-23,368.75,0.0046315215910639,330.74995913955127,342.654655700665,1.0,1.0,2001-09-10,,201.0400000065565,135689306.25,135689507.29000002,0.0046315146971369625,1.2048167687397124,0.9535815877942065
2003-05-26,370.35,0.0043389830508475,331.0593344587735,343.2316420402344,1.0,1.0,2001-09-10,,201.0400000065565,136278059.85,136278260.89,0.004338976622132229,1.210044440533227,0.9577191621412459
2003-05-27,366.25,-0.0110706088834886,331.3342615333143,343.7111911643961,1.0,1.0,2001-09-10,,201.0400000065565,134769378.75,134769579.79000002,-0.01107059255193854,1.1966485315623452,0.9471166278769577
2003-05-28,365.05,-0.0032764505119453,331.5976657400853,344.15574968180454,1.0,1.0,2001-09-10,,201.0400000065565,134327813.55,134328014.59000003,-0.003276445624361579,1.192727777717209,0.9440134471166785
2003-05-29,369.25,0.0115052732502396,331.8918246014909,344.6785465634336,1.0,1.0,2001-09-10,,201.0400000065565,135873291.75,135873492.79000002,0.011505256031045574,1.2064504161751854,0.9548745797776564
2003-05-30,364.45,-0.0129993229519296,332.1461853467917,345.0904518433621,1.0,1.0,2001-09-10,,201.0400000065565,134107030.95,134107231.99000001,-0.012999303717980304,1.1907674007946405,0.9424618567365386
2003-06-02,365.85,0.0038414048566333,332.40949639876993,345.5229424299587,1.0,1.0,2001-09-10,,201.0400000065565,134622190.35,134622391.39,0.00384139909798753,1.195341613613966,0.946082234290198
