Date,Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
1976-08-12,113.2,-0.0030823425803609,133.76127020079932,119.68105192192776,114.29480608909029,119.39152606009752,0.0,0.0,,,,,,0.0,1.0,0.6157193364155635
1976-08-13,113.4,0.0017667844522968,133.6003115430855,119.4847690493675,114.20958646155788,119.19508258271728,0.0,0.0,,,,,,0.0,1.0,0.6168071797661211
1976-08-16,113.15,-0.0022045855379189,133.43864900124294,119.28680751657475,114.10867346521904,118.99688315377573,0.0,0.0,,,,,,0.0,1.0,0.6154473755779242
1976-08-17,112.15,-0.0088378258948298,133.2703592858181,119.0637822816818,113.92213313519817,118.77239518152078,0.0,0.0,,,,,,0.0,1.0,0.6100081588251365
1976-08-18,108.1,-0.036112349531877,133.0713841135982,118.72116408537926,113.3676442651793,118.42248058540534,0.0,0.0,,,,,,0.0,1.0,0.5879793309763464
1976-08-19,109.45,0.0124884366327475,132.88465380439982,118.43144020771116,112.99453528754316,118.12830089408055,0.0,0.0,,,,,,0.0,1.0,0.5953222735926098
1976-08-20,109.0,-0.0041114664230242,132.6958423118749,118.1367077012202,112.6141033553962,117.82901234017628,0.0,0.0,,,,,,0.0,1.0,0.5928746260538553
1976-08-23,106.6,-0.0220183486238532,132.48955106830277,117.77618558555706,112.04133160726325,117.4608480011541,0.0,0.0,,,,,,0.0,1.0,0.5798205058471649
1976-08-24,104.8,-0.0168855534709192,132.27066133653753,117.3706797860084,111.35168097800006,117.04573823062444,0.0,0.0,,,,,,0.0,1.0,0.5700299156921472
1976-08-25,103.5,-0.0124045801526717,132.0432252785412,116.93722104269564,110.60390183723815,116.60161566568594,0.0,0.0,,,,,,0.0,1.0,0.5629589339135234
1976-08-26,105.0,0.0144927536231884,131.8294448415567,116.5641828851114,110.07019690035833,116.22123482418804,0.0,0.0,,,,,,0.0,1.0,0.5711177590427049
1976-08-27,104.2,-0.0076190476190476,131.611030257829,116.17780216995166,109.51113052889563,115.82709597749334,0.0,0.0,,,,,,0.0,1.0,0.5667663856404748
1976-08-30,104.2,0.0,131.3943422716011,115.80349585214068,109.00530857376272,115.4458797159362,0.0,0.0,,,,,,0.0,1.0,0.5667663856404748
1976-08-31,104.0,-0.0019193857965451,131.17778620621294,115.43463660676127,108.52861251911864,115.07060497115138,0.0,0.0,,,,,,0.0,1.0,0.5656785422899173
1976-09-01,105.7,0.0163461538461537,130.9763807816579,115.13042921279998,108.25922085063117,114.76337202127756,0.0,0.0,,,,,,0.0,1.0,0.5749252107696563
1976-09-02,106.1,0.0037842951750235,130.77972955018234,114.8482282999,108.05358076961868,114.47932703697336,0.0,0.0,,,,,,0.0,1.0,0.5771008974707713
1976-09-03,107.4,0.0122525918944393,130.5949095537382,114.6154711655281,107.99133498203597,114.24721795379392,0.0,0.0,,,,,,0.0,1.0,0.5841718792493954
1976-09-06,113.65,0.0581936685288639,130.46095769955846,114.58530019160536,108.5302554599373,114.22763703727608,0.0,0.0,,,,,,0.0,1.0,0.6181669839543182
1976-09-07,110.75,-0.0255169379674439,130.30513985213113,114.46544706061768,108.74165970184802,114.113616150808,0.0,0.0,,,,,,0.0,1.0,0.602393255371234
1976-09-08,111.6,0.0076749435665912,130.15727313393248,114.3759018399734,109.0138825873863,114.03120250651922,0.0,0.0,,,,,,0.0,1.0,0.6070165896111034
1976-09-09,112.0,0.0035842293906811,130.013737377933,114.30165490747424,109.29827472192096,113.9646057030268,0.0,0.0,,,,,,0.0,1.0,0.6091922763122185
1976-09-10,115.7,0.0330357142857142,129.90058530379915,114.34535319161566,109.90796284364276,114.02150387669803,0.0,0.0,,,,,,0.0,1.0,0.6293173782975329
1976-09-13,114.4,-0.0112359550561798,129.77805103262287,114.34706090437768,110.33577590615296,114.03391358565877,0.0,0.0,,,,,,0.0,1.0,0.6222463965189089
1976-09-14,111.6,-0.0244755244755245,129.63435102445985,114.26121525111589,110.45617820080508,113.9541131402273,0.0,0.0,,,,,,0.0,1.0,0.6070165896111034
1976-09-15,111.25,-0.0031362007168458,129.48902018632182,114.1671147745185,110.53178027691888,113.86545369300674,0.0,0.0,,,,,,0.0,1.0,0.6051128637476277
1976-09-16,114.0,0.0247191011235954,129.36657733899912,114.1618924378148,110.86208691721232,113.8698650473344,0.0,0.0,,,,,,0.0,1.0,0.6200707098177938
1976-09-17,119.5,0.0482456140350877,129.2885806801928,114.32870829913308,111.68474530604924,114.05445963594636,0.0,0.0,,,,,,0.0,1.0,0.649986401958126
1976-09-20,115.4,-0.0343096234309623,129.17878952857075,114.36218616478516,112.0385790864255,114.09857571345631,0.0,0.0,,,,,,0.0,1.0,0.6276856132716966
1976-09-21,119.9,0.0389948006932407,129.1054394137204,114.53524284713563,112.78728584009926,114.28878634580202,0.0,0.0,,,,,,0.0,1.0,0.652162088659241
1976-09-22,118.0,-0.0158465387823186,129.01764937882933,114.64351650816263,113.28373480770884,114.41046548200524,0.0,0.0,,,,,,0.0,1.0,0.6418275768289444
1976-09-23,117.75,-0.0021186440677966,128.92857705172398,114.74059411728255,113.70909339745089,114.51995841702146,0.0,0.0,,,,,,0.0,1.0,0.6404677726407475
1976-09-24,119.15,0.0118895966029723,128.85127604736252,114.87838805111748,114.22727497864602,114.67176305908632,0.0,0.0,,,,,,0.0,1.0,0.6480826760946502
1976-09-27,118.9,-0.0020981955518254,128.77260983354938,115.00406342452006,114.67229640925116,114.81039377846054,0.0,0.0,,,,,,0.0,1.0,0.6467228719064533
1976-09-28,116.25,-0.0222876366694702,128.67361687043834,115.0429989425038,114.82255389408438,114.85759398244544,0.0,0.0,,,,,,0.0,1.0,0.632308947511566
1976-09-29,116.2,-0.0004301075268816,128.57501120347837,115.07915522555056,114.95373923750492,114.9016072944964,0.0,0.0,,,,,,0.0,1.0,0.6320369866739267
1976-09-30,116.0,-0.0017211703958691,128.47560400028885,115.1079316247521,115.05338311964732,114.93762017008667,0.0,0.0,,,,,,0.0,1.0,0.6309491433233693
1976-10-01,116.0,0.0,128.37698262479248,115.1358087614786,115.14353710825232,114.9724522956576,0.0,0.0,,,,,,0.0,1.0,0.6309491433233693
1976-10-04,114.35,-0.0142241379310344,128.26609738665184,115.1112522376824,115.06796214556164,114.95204402366882,0.0,0.0,,,,,,0.0,1.0,0.6219744356812696
1976-10-05,114.45,0.0008745080891998,128.15687922549253,115.09058810525482,115.0091086078891,114.9355835638764,0.0,0.0,,,,,,0.0,1.0,0.6225183573565485
1976-10-06,115.25,0.0069899519440803,128.05484855967836,115.0955697269656,115.032050645233,114.945892299487,0.0,0.0,,,,,,0.0,1.0,0.6268697307587786
1976-10-07,115.5,0.002169197396963,127.95560074497736,115.10820817299792,115.0766172504489,114.96405976507758,0.0,0.0,,,,,,0.0,1.0,0.6282295349469755
1976-10-08,114.0,-0.0129870129870129,127.84527979047162,115.07357666759177,114.97408227421568,114.93245124818978,0.0,0.0,,,,,,0.0,1.0,0.6200707098177941
1976-10-11,114.5,0.0043859649122806,127.739783507543,115.05565239672951,114.92893158143325,114.91827251874092,0.0,0.0,,,,,,0.0,1.0,0.6227903181941878
1976-10-12,114.7,0.0017467248908296,127.63670221499324,115.04453825933172,114.90712857367768,114.91111604271664,0.0,0.0,,,,,,0.0,1.0,0.6238781615447453
1976-10-13,114.65,-0.0004359197907585,127.53404053740438,115.0322089387276,114.88264013808931,114.90255486098822,0.0,0.0,,,,,,0.0,1.0,0.6236062007071059
1976-10-14,114.85,0.0017444395987789,127.43377144224704,115.02651490939238,114.8795315535094,114.90083175079188,0.0,0.0,,,,,,0.0,1.0,0.6246940440576635
1976-10-15,115.7,0.0074009577710056,127.34101435574706,115.04756131847388,114.95767140555613,114.92703398847082,0.0,0.0,,,,,,0.0,1.0,0.629317378297533
1976-10-18,116.2,0.0043215211754537,127.25294309601784,115.08357502727156,115.07598841455076,114.96877057901276,0.0,0.0,,,,,,0.0,1.0,0.6320369866739268
1976-10-19,115.4,-0.0068846815834767,127.1592439411086,115.09346330766932,115.10684666078404,114.98290924855333,0.0,0.0,,,,,,0.0,1.0,0.6276856132716968
1976-10-20,114.9,-0.0043327556325822,127.06233292181132,115.08741757930466,115.0871469788046,114.98019091253516,0.0,0.0,,,,,,0.0,1.0,0.6249660048953031
1976-10-21,116.0,0.0095735422106177,126.97488364970216,115.1159357799514,115.17408536177558,115.0136272760586,0.0,0.0,,,,,,0.0,1.0,0.6309491433233694
1976-10-22,115.5,-0.0043103448275861,126.88417310701676,115.1279377868279,115.2051248511303,115.0295739227452,0.0,0.0,,,,,,0.0,1.0,0.6282295349469756
1976-10-25,115.85,0.0030303030303029,126.79694644213916,115.15050223098952,115.26654153197502,115.05647313839287,0.0,0.0,,,,,,0.0,1.0,0.6301332608104513
1976-10-26,114.45,-0.012084592145015,126.69934212243848,115.12861153627112,115.18877567178691,115.03658877319968,0.0,0.0,,,,,,0.0,1.0,0.6225183573565486
1976-10-27,117.85,0.0297072957623416,126.62938684874332,115.21365492576264,115.44222560780722,115.1288317642423,0.0,0.0,,,,,,0.0,1.0,0.6410116943160267
1976-10-28,122.75,0.041578277471362,126.59871975902996,115.44916570933256,116.1382041213494,115.3787061326278,0.0,0.0,,,,,,0.0,1.0,0.6676638564046863
1976-10-29,123.15,0.0032586558044807,126.5714571522392,115.68981678091592,116.8059942050304,115.63350265286952,0.0,0.0,,,,,,0.0,1.0,0.6698395431058014
1976-11-01,122.6,-0.0044660982541616,126.5400622340397,115.9057600065123,117.3578042807418,115.86191240195576,0.0,0.0,,,,,,0.0,1.0,0.6668479738917682
1976-11-02,122.5,-0.0008156606851549,126.50812498317772,116.1118300063088,117.84753720638544,116.07955461828506,0.0,0.0,,,,,,0.0,1.0,0.6663040522164895
1976-11-03,125.85,0.02734693877551,126.50292241414076,116.41614781861163,118.609676520063,116.39989708981668,0.0,0.0,,,,,,0.0,1.0,0.6845254283383281
1976-11-04,124.0,-0.014700039729837,126.4831364662029,116.65314319928004,119.12304066100938,116.64908079178991,0.0,0.0,,,,,,0.0,1.0,0.6744628773456709
1976-11-05,127.0,0.0241935483870967,126.48722234394045,116.97648247430254,119.87322726472276,116.98845519205908,0.0,0.0,,,,,,0.0,1.0,0.6907805276040339
1976-11-08,131.5,0.0354330708661416,126.52684904477886,117.4303423969806,120.9805389537968,117.4642435464178,0.0,0.0,,,,,,0.0,1.0,0.7152570029915784
1976-11-09,130.55,-0.0072243346007603,126.55865260964228,117.84033169707494,121.89191619629234,117.89328474161722,0.0,0.0,,,,,,0.0,1.0,0.7100897470764301
1976-11-10,136.25,0.0436614324013786,126.63526405146328,118.41563383154136,123.2593527490264,118.4951442582855,0.0,0.0,,,,,,0.0,1.0,0.7410932825673198
1976-11-11,133.2,-0.0223853211009175,126.68715919730153,118.87764527430568,124.20608105864294,118.97727067604664,0.0,0.0,,,,,,0.0,1.0,0.7245036714713173
1976-11-12,135.6,0.018018018018018,126.75761643684856,119.40021885948364,125.29121619591504,119.52227819486475,0.0,0.0,,,,,,0.0,1.0,0.7375577916780077
1976-11-15,138.85,0.0239675516224189,126.85320840177464,120.00802452012478,126.58252893916122,120.15597399175444,0.0,0.0,,,,,,0.0,1.0,0.7552352461245677
1976-11-16,133.2,-0.0406913935902053,126.90338066737328,120.42027375387087,127.21276427828872,120.58364697563135,0.0,0.0,,,,,,0.0,1.0,0.7245036714713173
1976-11-17,131.25,-0.0146396396396395,126.93774129450868,120.7587026990624,127.59726291845168,120.9333634682336,0.0,0.0,,,,,,0.0,1.0,0.7138971988033814
1976-11-18,128.65,-0.0198095238095237,126.95127693644932,121.0053057397167,127.69752359288486,121.18636794468496,0.0,0.0,,,,,,0.0,1.0,0.6997552352461336
1976-11-19,130.2,0.0120481927710842,126.97695854169478,121.29263993535056,127.9358546792768,121.48189686453134,0.0,0.0,,,,,,0.0,1.0,0.7081860212129544
1976-11-22,133.9,0.0284178187403996,127.0316861421557,121.68661993737084,128.50386851934567,121.88904778700572,0.0,0.0,,,,,,0.0,1.0,0.728311123198269
1976-11-23,133.45,-0.00336071695295,127.082423801111,122.054225564328,128.97492866036038,122.2680954005465,0.0,0.0,,,,,,0.0,1.0,0.7258634756595145
1976-11-24,130.75,-0.020232296740352,127.11141649833544,122.32596851544275,129.1439830736594,122.54619063331546,0.0,0.0,,,,,,0.0,1.0,0.7111775904269879
1976-11-25,130.75,0.0,127.14018000427744,122.58921949933516,129.29693706664423,122.8151679896002,0.0,0.0,,,,,,0.0,1.0,0.7111775904269879
1976-11-26,130.25,-0.0038240917782026,127.1647635615559,122.82861888998094,129.38770496505907,123.05893297354773,0.0,0.0,,,,,,0.0,1.0,0.7084579820505941
1976-11-29,129.65,-0.0046065259117081,127.18440969940922,123.04178704966904,129.41268544457725,123.27503353179206,0.0,0.0,,,,,,0.0,1.0,0.7051944519989216
1976-11-30,130.25,0.004627844195912,127.20864361482892,123.26704370436688,129.49242968795085,123.5037209569792,0.0,0.0,,,,,,0.0,1.0,0.7084579820505942
1976-12-01,130.5,0.0019193857965451,127.23466224237968,123.4930735886054,129.58838876528887,123.73310715511104,0.0,0.0,,,,,,0.0,1.0,0.7098177862387911
1976-12-02,130.85,0.0026819923371648,127.2632419874992,123.72297753896147,129.70854221621374,123.96644790412378,0.0,0.0,,,,,,0.0,1.0,0.7117215121022669
1976-12-03,131.05,0.0015284677111198,127.29317683344784,123.95194699086896,129.83630010038385,124.19869551382465,0.0,0.0,,,,,,0.0,1.0,0.7128093554528245
1976-12-06,134.0,0.0225104921785577,127.34619519840084,124.26594864740429,130.23284294796633,124.520049759273,0.0,0.0,,,,,,0.0,1.0,0.7288550448735481
1976-12-07,134.85,0.0063432835820895,127.40551381343325,124.59670025217292,130.67257219101717,124.85873665241158,0.0,0.0,,,,,,0.0,1.0,0.7334783791134176
1976-12-08,135.65,0.0059325176121618,127.47068761727962,124.94211586929252,131.14661293472983,125.21254856544726,0.0,0.0,,,,,,0.0,1.0,0.7378297525156479
1976-12-09,136.5,0.0062661260597125,127.5420655807794,125.30329974837711,131.6564593218984,125.58262894035065,0.0,0.0,,,,,,0.0,1.0,0.7424530867555175
1976-12-10,137.65,0.0084249084249083,127.6219702006942,125.68913413124032,132.22727271981285,125.97828045050306,0.0,0.0,,,,,,0.0,1.0,0.7487081860212232
1976-12-13,135.4,-0.0163458045768253,127.68345660226974,125.99259868963908,132.52943722268782,126.28718928819148,0.0,0.0,,,,,,0.0,1.0,0.7364699483274509
1976-12-14,134.6,-0.0059084194977844,127.73813283466288,126.26157998058784,132.72663367766992,126.55974045907044,0.0,0.0,,,,,,0.0,1.0,0.7321185749252207
1976-12-15,134.8,0.0014858841010403,127.793957871543,126.52840560619448,132.92409713693945,126.82991290303536,0.0,0.0,,,,,,0.0,1.0,0.7332064182757784
1976-12-16,134.4,-0.002967359050445,127.84617954844782,126.77439293100088,133.06465931437378,127.078112479985,0.0,0.0,,,,,,0.0,1.0,0.7310307315746634
1976-12-17,131.9,-0.0186011904761904,127.87822555992256,126.93456815190711,132.95373937967153,127.23620715277238,0.0,0.0,,,,,,0.0,1.0,0.7174326896926942
1976-12-20,132.35,0.0034116755117512,127.9135755554963,127.10380039716,132.8962403911314,127.40387249202574,0.0,0.0,,,,,,0.0,1.0,0.7198803372314486
1976-12-21,133.6,0.0094446543256516,127.9585275273896,127.30680663474875,132.96326511578553,127.60702421359866,0.0,0.0,,,,,,0.0,1.0,0.7266793581724332
1976-12-22,133.6,0.0,128.00312414772645,127.50346892741288,133.02390653332978,127.80351522298886,0.0,0.0,,,,,,0.0,1.0,0.7266793581724332
1976-12-23,132.35,-0.0093562874251497,128.03748680268515,127.6549230234312,132.95972495872695,127.95258029764496,0.0,0.0,,,,,,0.0,1.0,0.7198803372314486
1976-12-24,132.35,0.0,128.07157781610266,127.801644178949,132.90165591503867,128.09675799280413,0.0,0.0,,,,,,0.0,1.0,0.7198803372314486
1976-12-27,132.35,0.0,128.10539933534295,127.94378029835684,132.84911725646356,128.2362085504171,0.0,0.0,,,,,,0.0,1.0,0.7198803372314486
1976-12-28,132.35,0.0,128.1389534907948,128.08147466403318,132.8015822796575,128.37108695860013,0.0,0.0,,,,,,0.0,1.0,0.7198803372314486
1976-12-29,134.25,0.0143558745749905,128.18726215885175,128.27424108078213,132.93952682445203,128.56383820585913,1.0,0.0,,,,,,0.0,1.0,0.7302148490617452
1976-12-30,134.75,0.0037243947858474,128.23914150937466,128.4766085470077,133.11195284117088,128.7666631827162,1.0,1.0,1976-12-30,742059.0,129.16000001132488,99992450.25,99992579.41000001,-7.420589999984628e-05,0.9999257941000002,0.7329344574381391
1976-12-31,134.5,-0.0018552875695733,128.28863446186972,128.6648395299137,133.2441478086784,128.95464143902058,1.0,1.0,1976-12-30,,129.16000001132488,99806935.5,99807064.66000001,-0.0018552851731060693,0.9980706466000001,0.7315746532499422
1977-01-03,134.5,0.0,128.33773616572847,128.8471882946039,133.36375277928047,129.1364564738068,1.0,1.0,1976-12-30,,129.16000001132488,99806935.5,99807064.66000001,0.0,0.9980706466000001,0.7315746532499422
1977-01-04,135.7,0.0089219330855017,128.3959358798334,129.06133866039752,133.5862525145871,129.35165462220655,1.0,1.0,1976-12-30,,129.16000001132488,100697406.3,100697535.46000001,0.008921921539656985,1.0069753546,0.7381017133532873
1977-01-05,133.05,-0.0195283714075164,128.4327269005462,129.18598432726012,133.53518084653118,129.47291184770796,1.0,1.0,1976-12-30,,129.16000001132488,98730949.95,98731079.11000001,-0.019528346359391602,0.9873107911,0.7236877889584001
1977-01-06,132.6,-0.003382187147689,128.4656697708976,129.29267231703324,133.4461160040044,129.57543932811097,1.0,1.0,1976-12-30,,129.16000001132488,98397023.4,98397152.56000002,-0.0033821827231115265,0.9839715256,0.7212401414196455
1977-01-07,132.8,0.0015082956259429,128.49993325096955,129.40227630712596,133.38458114648017,129.68116262882864,1.0,1.0,1976-12-30,,129.16000001132488,98545435.2,98545564.36000001,0.001508293646094172,0.9854556436,0.7223279847702032
1977-01-10,131.0,-0.0135542168674699,128.51969662447968,129.45220517252827,133.15747818014873,129.72440319837523,1.0,1.0,1976-12-30,,129.16000001132488,97209729.0,97209858.16000001,-0.013554199102462805,0.9720985816000001,0.7125373946151854
1977-01-11,129.75,-0.0095419847328244,128.52942234286326,129.46151126088677,132.832956448706,129.72524243777275,1.0,1.0,1976-12-30,,129.16000001132488,96282155.25,96282284.41000001,-0.009541972054658121,0.9628228441000001,0.7057383736742008
1977-01-12,130.5,0.0057803468208093,128.54500003185248,129.49396403398404,132.6107701202578,129.7506443250589,1.0,1.0,1976-12-30,,129.16000001132488,96838699.5,96838828.66000001,0.0057803390666351095,0.9683882866,0.7098177862387915
1977-01-13,132.2,0.0130268199233716,128.5738933122331,129.57852765792205,132.57164915642372,129.8309510684996,1.0,1.0,1976-12-30,,129.16000001132488,98100199.8,98100328.96000001,0.013026802548687488,0.9810032895999999,0.7190644547185305
1977-01-14,131.45,-0.0056732223903177,128.59662933348028,129.637011168612,132.4648254272405,129.8840346400242,1.0,1.0,1976-12-30,,129.16000001132488,97543655.55,97543784.71000001,-0.005673214920889125,0.9754378470999999,0.7149850421539398
1977-01-17,131.57,0.000912894636744,128.620134239935,129.69741706959286,132.3796039579795,129.9393121928103,1.0,1.0,1976-12-30,,129.16000001132488,97632702.63,97632831.79,0.0009128934279589718,0.9763283179,0.7156377481642743
1977-01-18,132.8,0.0093486357072283,128.65317665701062,129.79437278616808,132.41964167626716,130.03310523566896,1.0,1.0,1976-12-30,,129.16000001132488,98545435.2,98545564.36000001,0.009348623339771711,0.9854556435999999,0.7223279847702033
1977-01-19,132.7,-0.0007530120481928,128.68516735537418,129.88517363660034,132.4463424690036,130.12054440826998,1.0,1.0,1976-12-30,,129.16000001132488,98471229.29999998,98471358.46,-0.0007530110612481433,0.9847135845999997,0.7217840630949246
1977-01-20,133.1,0.0030143180105501,128.72006721817755,129.9856369604566,132.50859556719374,130.2182314768513,1.0,1.0,1976-12-30,,129.16000001132488,98768052.89999999,98768182.06,0.0030143140568186233,0.9876818205999998,0.7239597497960397
1977-01-21,132.2,-0.0067618332081141,128.7475765682315,130.0548358054423,132.4792055131753,130.2832074940037,1.0,1.0,1976-12-30,,129.16000001132488,98100199.8,98100328.96000001,-0.0067618243656067945,0.9810032895999998,0.7190644547185309
1977-01-24,132.3,0.0007564296520425,128.7756589669016,130.12499718652225,132.46213832144431,130.3493318384626,1.0,1.0,1976-12-30,,129.16000001132488,98174405.70000002,98174534.86000003,0.0007564286561188016,0.9817453486000001,0.7196083763938098
1977-01-25,133.5,0.0090702947845804,128.8130055363332,130.23046602444344,132.56098229083057,130.45263243392284,1.0,1.0,1976-12-30,,129.16000001132488,99064876.5,99065005.66000001,0.009070282851554312,0.9906500565999998,0.726135436497155
1977-01-26,132.15,-0.0101123595505617,128.83938493920806,130.2904514611796,132.52184112027527,130.50828382953193,1.0,1.0,1976-12-30,,129.16000001132488,98063096.85000001,98063226.01000002,-0.01011234636616476,0.9806322600999999,0.7187924938808917
1977-01-27,132.3,0.0011350737797957,128.86674158000483,130.35324985301773,132.50071339453476,130.5670286220063,1.0,1.0,1976-12-30,,129.16000001132488,98174405.70000002,98174534.86000003,0.0011350722847793815,0.9817453486,0.7196083763938099
1977-01-28,131.3,-0.0075585789871503,128.88597682443168,130.38283579511094,132.3863597379124,130.5910604704651,1.0,1.0,1976-12-30,,129.16000001132488,97432346.7,97432475.86000001,-0.00755856904296226,0.9743247585999998,0.7141691596410223
1977-01-31,132.3,0.0076161462300077,128.91296514993024,130.4427471765137,132.37813500096834,130.64709127471212,1.0,1.0,1976-12-30,,129.16000001132488,98174405.70000002,98174534.86000003,0.00761613613376988,0.9817453485999998,0.7196083763938101
1977-02-01,132.6,0.002267573696145,128.94211167048417,130.51016132724766,132.3992650008761,130.71112106898386,1.0,1.0,1976-12-30,,129.16000001132488,98397023.4,98397152.56000002,0.0022675707128885225,0.9839715255999998,0.7212401414196464
1977-02-02,132.1,-0.0037707390648566,128.967075214591,130.55984378577116,132.37076357222125,130.75665808311552,1.0,1.0,1976-12-30,,129.16000001132488,98025993.89999999,98026123.06,-0.00377073411523543,0.9802612305999996,0.7185205330432527
1977-02-03,133.0,0.0068130204390612,128.99895604293417,130.6360986674658,132.43069085105734,130.83021027711175,1.0,1.0,1976-12-30,,129.16000001132488,98693847.0,98693976.16000001,0.006813011462171392,0.9869397615999996,0.7234158281207616
1977-02-04,132.45,-0.0041353383458647,129.02623702283194,130.6927830841075,132.4325298176233,130.88331813687856,1.0,1.0,1976-12-30,,129.16000001132488,98285714.55,98285843.71000001,-0.004135332933981162,0.9828584370999996,0.7204242589067283
1977-02-07,134.25,0.0135900339750849,129.06753159182142,130.80394611272914,132.6056222159449,130.99370114878417,1.0,1.0,1976-12-30,,129.16000001132488,99621420.75,99621549.91000001,0.013590016116065584,0.9962154990999996,0.7302148490617462
1977-02-08,134.7,0.0033519553072625,129.11205703378332,130.92569779670634,132.80508676680728,131.115219143906,1.0,1.0,1976-12-30,,129.16000001132488,99955347.3,99955476.46000001,0.00335195096143015,0.9995547645999995,0.7326624966005005
1977-02-09,136.1,0.0103934669636229,129.16729768964274,131.08739474055926,133.11888802711135,131.2786545818107,1.0,1.0,1976-12-30,,129.16000001132488,100994229.9,100994359.06000002,0.010393453533441344,1.0099435905999994,0.7402774000544033
1977-02-10,135.85,-0.0018368846436443,129.22012537589063,131.23622615491678,133.37899392929123,131.42853475945626,1.0,1.0,1976-12-30,,129.16000001132488,100808715.14999999,100808844.31,-0.0018368822944834218,1.0080884430999992,0.7389175958662065
1977-02-11,135.0,-0.006256900993743,129.2658160843816,131.35384408757562,133.53337545983493,131.54563198045767,1.0,1.0,1976-12-30,,129.16000001132488,100177964.99999999,100178094.16,-0.006256892977171469,1.0017809415999992,0.734294261626337
1977-02-14,136.45,0.0107407407407407,129.322608052094,131.51309895983889,133.81114922556495,131.70643093191808,1.0,1.0,1976-12-30,,129.16000001132488,101253950.55,101254079.71000001,0.0107407268926627,1.0125407970999993,0.7421811259178792
1977-02-15,135.9,-0.0040307805056796,129.3746032453581,131.65018961734393,134.01008739455875,131.84392499972404,1.0,1.0,1976-12-30,,129.16000001132488,100845818.10000001,100845947.26000002,-0.004030775364004202,1.0084594725999996,0.7391895567038461
1977-02-16,135.9,0.0,129.4261874094264,131.78299619180194,134.19007907126743,131.9769110653069,1.0,1.0,1976-12-30,,129.16000001132488,100845818.10000001,100845947.26000002,0.0,1.0084594725999996,0.7391895567038461
1977-02-17,136.4,0.0036791758646064,129.48131636271157,131.92727756080814,134.40054773114673,132.12193037464107,1.0,1.0,1976-12-30,,129.16000001132488,101216847.60000001,101216976.76000002,0.003679171152445093,1.0121697675999994,0.7419091650802401
1977-02-18,136.6,0.001466275659824,129.53759054166247,132.07330013703287,134.61001937579942,132.26875232957087,1.0,1.0,1976-12-30,,129.16000001132488,101365259.39999999,101365388.56,0.0014662737887527477,1.0136538855999992,0.7429970084307976
1977-02-21,137.5,0.006588579795022,129.60053448994972,132.2428845077506,134.8852556257233,132.4402686466341,1.0,1.0,1976-12-30,,129.16000001132488,102033112.5,102033241.66000001,0.00658857139983926,1.0203324165999994,0.7478923035083066
1977-02-22,138.1,0.0043636363636363,129.66772394062207,132.4259193668834,135.1914217566068,132.62583360903955,1.0,1.0,1976-12-30,,129.16000001132488,102478347.9,102478477.06000002,0.004363630839875121,1.0247847705999995,0.7511558335599792
1977-02-23,139.15,0.0076031860970311,129.74268264464877,132.63604688666828,135.5684292083585,132.83974070382513,1.0,1.0,1976-12-30,,129.16000001132488,103257509.85,103257639.01,0.007603176514262566,1.0325763900999994,0.7568670111504062
1977-02-24,141.25,0.0150916277398489,129.8336495802642,132.9052329214599,136.10953118851484,133.1154869102571,1.0,1.0,1976-12-30,,129.16000001132488,104815833.75,104815962.91000001,0.015091608862459971,1.0481596290999995,0.7682893663312602
1977-02-25,139.93,-0.0093451327433627,129.91346262706054,133.1247568926643,136.47338536103723,133.3389135689372,1.0,1.0,1976-12-30,,129.16000001132488,103836315.87,103836445.03000002,-0.009345121227775754,1.0383644502999996,0.7611096002175806
1977-02-28,142.75,0.0201529336096619,130.0149372307992,133.42554573976852,137.0711581837956,133.6474737797917,1.0,1.0,1976-12-30,,129.16000001132488,105928922.24999999,105929051.41,0.020152908541845704,1.0592905140999993,0.7764481914604419
1977-03-01,141.4,-0.0094570928196147,130.10493772699843,133.67474743540075,137.48342883295794,133.9016549673395,1.0,1.0,1976-12-30,,129.16000001132488,104927142.60000001,104927271.76000002,-0.009457081288518077,1.0492727175999994,0.7691052488441785
1977-03-02,145.05,0.0258132956152759,130.22308051176523,134.03022407804448,138.20405465839053,134.26717447660707,1.0,1.0,1976-12-30,,129.16000001132488,107635657.95,107635787.11000001,0.025813263840454903,1.0763578710999993,0.7889583899918536
1977-03-03,144.7,-0.0024129610479146,130.33752256305564,134.36365457560558,138.8227161194962,134.60923432983307,1.0,1.0,1976-12-30,,129.16000001132488,107375937.3,107376066.46000001,-0.002412958152427369,1.073760664599999,0.7870546641283779
1977-03-04,145.4,0.0048375950241881,130.45659353093663,134.7085403701179,139.4491241081156,134.96302992557625,1.0,1.0,1976-12-30,,129.16000001132488,107895378.6,107895507.76,0.004837589205165305,1.0789550775999992,0.7908621158553294
1977-03-07,148.3,0.0199449793672628,130.59764812753002,135.1332734835517,140.29206466924745,135.4003076329344,1.0,1.0,1976-12-30,,129.16000001132488,110047349.70000002,110047478.86000003,0.019944955491444594,1.1004747885999993,0.8066358444384137
