Date,Bond,Stock,Bond_pctchange,Bond_pnl,Stock_pctchange,Stock_pnl,ports_pctchange,ports_pnl
1990-08-30,483.59,318.71,0.0,4.88524093342762,-0.016903667602331973,2.777187173231085,-0.0067614670409327894,4.154253273821553
1990-08-31,476.63,322.56,-0.014392357162058778,4.814930801091021,0.012079947287502835,2.8107354478912456,-0.0038034353822341323,4.138452839933138
1990-09-03,476.63,322.56,0.0,4.814930801091021,0.0,2.8107354478912456,0.0,4.138452839933138
1990-09-04,476.63,323.09,0.0,4.814930801091021,0.0016431051587300072,2.815353781805501,0.0006572420634920029,4.1411728052173205
1990-09-05,476.63,324.39,0.0,4.814930801091021,0.004023646661920788,2.826681770651789,0.0016094586647683153,4.147837851670981
1990-09-06,476.63,320.46,0.0,4.814930801091021,-0.012115046703042642,2.792436388985703,-0.004846018681217057,4.127737351955124
1990-09-07,476.63,323.4,0.0,4.814930801091021,0.00917431192660545,2.8180550714534616,0.00366972477064218,4.142885011962298
1990-09-10,476.63,321.63,0.0,4.814930801091021,-0.005473098330241122,2.802631578947362,-0.002189239332096449,4.133815245145757
1990-09-11,476.63,321.04,0.0,4.814930801091021,-0.0018344059944656044,2.7974904147786623,-0.0007337623977862418,4.130782006959474
1990-09-12,476.63,322.54,0.0,4.814930801091021,0.00467231497632703,2.810561171139764,0.0018689259905308121,4.138502132813498
1990-09-13,476.63,318.65,0.0,4.814930801091021,-0.012060519625472943,2.7766643429766407,-0.004824207850189177,4.118537138336354
1990-09-14,476.63,316.83,0.0,4.814930801091021,-0.005711595794759106,2.760805158591838,-0.0022846383179036425,4.109127770576402
1990-09-17,476.63,317.77,0.0,4.814930801091021,0.002966890761607166,2.7689961659114615,0.0011867563046428665,4.114004303864716
1990-09-18,476.63,318.6,0.0,4.814930801091021,0.002611952040784349,2.776228651097938,0.0010447808163137396,4.118302536639626
1990-09-19,476.63,316.6,0.0,4.814930801091021,-0.006277463904582503,2.7588009759498027,-0.0025109855618330014,4.107961538430864
1990-09-20,476.63,311.48,0.0,4.814930801091021,-0.016171825647504745,2.7141861275705765,-0.006468730259001899,4.0813882433244
1990-09-21,476.63,311.32,0.0,4.814930801091021,-0.0005136766405549054,2.7127919135587253,-0.00020547065622196216,4.080549637803747
1990-09-24,476.63,304.59,0.0,4.814930801091021,-0.021617628163947078,2.6541477866852503,-0.00864705126557883,4.045264915893919
1990-09-25,476.63,308.26,0.0,4.814930801091021,0.012048983879969777,2.6861275705820784,0.004819593551987911,4.064761448598644
1990-09-26,476.63,305.06,0.0,4.814930801091021,-0.010380847336663779,2.6582432903450623,-0.004152338934665512,4.047883181375501
1990-09-27,476.63,300.97,0.0,4.814930801091021,-0.01340719858388506,2.6226036946671263,-0.005362879433554024,4.026174871912673
1990-09-28,481.21,306.05,0.009609130772297192,4.861198100818266,0.016878758680267003,2.666869989543389,0.012516981935485116,4.076570430053508
1990-10-01,481.21,314.94,0.0,4.861198100818266,0.0290475412514295,2.74433600557685,0.0116190165005718,4.1239361691460426
1990-10-02,481.21,315.21,0.0,4.861198100818266,0.0008573061535530613,2.7466887417218486,0.00034292246142122453,4.125350359487911
1990-10-03,481.21,311.4,0.0,4.861198100818266,-0.012087179975254547,2.7134890205646514,-0.004834871990101819,4.105404818585466
1990-10-04,481.21,312.69,0.0,4.861198100818266,0.004142581888246788,2.724729871035199,0.0016570327552987152,4.112207608843623
1990-10-05,481.21,311.5,0.0,4.861198100818266,-0.003805686142825171,2.7143604043220586,-0.0015222744571300685,4.105947700238265
1990-10-08,481.21,313.48,0.0,4.861198100818266,0.006356340288924622,2.7316138027187127,0.002542536115569849,4.116387220554762
1990-10-09,481.21,305.1,0.0,4.861198100818266,-0.02673216792139843,2.6585918438480265,-0.010692867168559373,4.072371238791014
1990-10-10,481.21,300.39,0.0,4.861198100818266,-0.015437561455260651,2.617549668874168,-0.006175024582104261,4.047224246284025
1990-10-11,481.21,295.46,0.0,4.861198100818266,-0.016411997736276218,2.5745904496340146,-0.006564799094510488,4.020655032216739
1990-10-12,481.21,300.03,0.0,4.861198100818266,0.01546740675556757,2.6144126873475035,0.006186962702227028,4.045530674939585
1990-10-15,481.21,303.23,0.0,4.861198100818266,0.01066560010665607,2.64229696758452,0.004266240042662428,4.0627898798988324
1990-10-16,481.21,298.92,0.0,4.861198100818266,-0.014213633215710897,2.6047403276402887,-0.005685453286284359,4.039691077824679
1990-10-17,481.21,298.76,0.0,4.861198100818266,-0.0005352602703064813,2.603346113628438,-0.0002141041081225925,4.03882616336937
1990-10-18,481.21,305.74,0.0,4.861198100818266,0.023363234703440927,2.6641686998954297,0.00934529388137637,4.076570180801848
1990-10-19,481.21,312.48,0.0,4.861198100818266,0.022044874730162922,2.7228999651446455,0.008817949892065169,4.112517172387646
1990-10-22,481.21,314.76,0.0,4.861198100818266,0.007296466973886195,2.742767514813519,0.002918586789554478,4.124519910678792
1990-10-23,481.21,312.36,0.0,4.861198100818266,-0.0076248570339305655,2.721854304635757,-0.0030499428135722264,4.1119403608177825
1990-10-24,481.21,312.6,0.0,4.861198100818266,0.0007683442182098155,2.7239456256535335,0.0003073376872839262,4.113204115058526
1990-10-25,481.21,310.17,0.0,4.861198100818266,-0.00777351247600766,2.7027710003485494,-0.0031094049904030643,4.100414497656617
1990-10-26,481.21,304.71,0.0,4.861198100818266,-0.017603249830738132,2.65519344719414,-0.007041299932295253,4.071542249331885
1990-10-29,481.21,301.88,0.0,4.861198100818266,-0.009287519280627432,2.630533286859529,-0.003715007712250973,4.056416438474861
1990-10-30,481.21,304.06,0.0,4.861198100818266,0.007221412481780876,2.6495294527709965,0.0028885649927123504,4.068133660994903
1990-10-31,489.14,304.0,0.016479291785291172,4.941307202747753,-0.00019732947444583981,2.6490066225165525,0.009808643281396367,4.108036532896643
1990-11-01,489.14,307.02,0.0,4.941307202747753,0.009934210526315823,2.6753224119902366,0.00397368421052633,4.124360572803679
1990-11-02,489.14,311.85,0.0,4.941307202747753,0.015731874145006985,2.7174102474729835,0.006292749658002795,4.150314141387669
1990-11-05,489.14,314.59,0.0,4.941307202747753,0.008786275452941972,2.7412861624259284,0.003514510181176789,4.164900462692659
1990-11-06,489.14,311.62,0.0,4.941307202747753,-0.009440859531453571,2.715406064830948,-0.003776343812581429,4.149172366600352
1990-11-07,489.14,306.01,0.0,4.941307202747753,-0.018002695590783713,2.6665214360404286,-0.007201078236313486,4.119293851772513
1990-11-08,489.14,307.61,0.0,4.941307202747753,0.005228587301068677,2.680463576158937,0.002091434920427471,4.127909086781612
1990-11-09,489.14,313.74,0.0,4.941307202747753,0.019927830694710824,2.7338794004879716,0.00797113227788433,4.160813196143429
1990-11-12,489.14,319.48,0.0,4.941307202747753,0.018295403837572444,2.7838968281631193,0.007318161535028978,4.1912626992298865
1990-11-13,489.14,317.67,0.0,4.941307202747753,-0.005665456366595767,2.768124782154057,-0.002266182546638307,4.181764532852515
1990-11-14,489.14,320.4,0.0,4.941307202747753,0.008593823779393661,2.7919135587312613,0.0034375295117574645,4.196139471845417
1990-11-15,489.14,317.02,0.0,4.941307202747753,-0.010549313358302115,2.762460787730913,-0.004219725343320846,4.178432915771961
1990-11-16,489.14,317.12,0.0,4.941307202747753,0.0003154375118290531,2.76333217148832,0.00012617500473162125,4.17896012956488
1990-11-19,489.14,319.34,0.0,4.941307202747753,0.007000504540867647,2.7826768909027497,0.002800201816347059,4.190662061310129
1990-11-20,489.14,315.31,0.0,4.941307202747753,-0.012619778292728645,2.7475601254792577,-0.0050479113170914585,4.169507970864736
1990-11-21,489.14,316.03,0.0,4.941307202747753,0.0022834670641589394,2.753834088532586,0.0009133868256635758,4.173316344514823
1990-11-22,489.14,316.03,0.0,4.941307202747753,0.0,2.753834088532586,0.0,4.173316344514823
1990-11-23,489.14,315.1,0.0,4.941307202747753,-0.002942758598867057,2.7457302195887037,-0.0011771034395468229,4.168403919491378
1990-11-26,489.14,316.51,0.0,4.941307202747753,0.004474769914312837,2.758016730568139,0.001789907965725135,4.175864978871235
1990-11-27,489.14,318.1,0.0,4.941307202747753,0.00502353796088606,2.771871732310907,0.002009415184354424,4.184256025367593
1990-11-28,489.14,317.95,0.0,4.941307202747753,-0.00047154982709851634,2.7705646566747966,-0.00018861993083940654,4.183466791285474
1990-11-29,489.14,316.42,0.0,4.941307202747753,-0.0048120773706556985,2.7572324851864733,-0.0019248309482622794,4.1754143249345805
1990-11-30,499.97,322.22,0.022140900355726467,5.050712193150824,0.01833006763162892,2.8077727431160655,0.020616567266087446,4.26149703522838
1990-12-03,499.97,324.1,0.0,5.050712193150824,0.0058345229967102785,2.8241547577553123,0.0023338091986841113,4.271442556209361
1990-12-04,499.97,326.35,0.0,5.050712193150824,0.006942301758716463,2.8437608922969644,0.0027769207034865854,4.283304013477452
1990-12-05,499.97,329.92,0.0,5.050712193150824,0.010939175731576434,2.8748692924363857,0.004375670292630573,4.302046339603531
1990-12-06,499.97,329.07,0.0,5.050712193150824,-0.0025763821532492903,2.867462530498428,-0.0010305528612997161,4.2976128534388085
1990-12-07,499.97,327.75,0.0,5.050712193150824,-0.004011304585650466,2.855960264900659,-0.0016045218342601864,4.290717239780268
1990-12-10,499.97,328.89,0.0,5.050712193150824,0.003478260869565153,2.8658940397350956,0.0013913043478260612,4.296686933331267
1990-12-11,499.97,326.44,0.0,5.050712193150824,-0.007449299157773037,2.8445451376786304,-0.002979719663109215,4.283884010789795
1990-12-12,499.97,330.19,0.0,5.050712193150824,0.011487562798676576,2.8772220285813837,0.00459502511947063,4.303568565428273
1990-12-13,499.97,329.34,0.0,5.050712193150824,-0.0025742754171841353,2.869815266643426,-0.001029710166873654,4.299137137122614
1990-12-14,499.97,326.82,0.0,5.050712193150824,-0.007651666970304172,2.847856395956776,-0.0030606667881216687,4.285978910869442
1990-12-17,499.97,326.02,0.0,5.050712193150824,-0.0024478306101217706,2.840885325897522,-0.0009791322440487083,4.281782370720498
1990-12-18,499.97,330.05,0.0,5.050712193150824,0.012361204834059336,2.8760020913210145,0.0049444819336237344,4.3029535662962335
1990-12-19,499.97,330.2,0.0,5.050712193150824,0.0004544765944554108,2.877309166957125,0.00018179063778216433,4.303735802969397
1990-12-20,499.97,330.12,0.0,5.050712193150824,-0.00024227740763171912,2.8766120599511997,-9.691096305268765e-05,4.303318723788007
1990-12-21,499.97,331.75,0.0,5.050712193150824,0.00493759844904873,2.8908156151969298,0.001975039379619492,4.3118179477305425
1990-12-24,499.97,329.9,0.0,5.050712193150824,-0.005576488319517736,2.8746950156849045,-0.0022305953278070946,4.30220002676198
1990-12-25,499.97,329.9,0.0,5.050712193150824,0.0,2.8746950156849045,0.0,4.30220002676198
1990-12-26,499.97,330.85,0.0,5.050712193150824,0.0028796605031828904,2.882973161380269,0.0011518642012731562,4.307155576959524
1990-12-27,499.97,328.29,0.0,5.050712193150824,-0.007737645458667064,2.860665737190656,-0.003095058183466826,4.29382467984359
1990-12-28,499.97,328.72,0.0,5.050712193150824,0.0013098175393706502,2.864412687347505,0.0005239270157482601,4.296074330594247
1990-12-31,507.75,330.22,0.015560933656019404,5.1293059905040925,0.004563154052080742,2.877483443708606,0.01116182181444394,4.344026346773947
1991-01-01,507.75,330.22,0.0,5.1293059905040925,0.0,2.877483443708606,0.0,4.344026346773947
1991-01-02,507.75,326.45,0.0,5.1293059905040925,-0.011416631336684802,2.8446322760543707,-0.004566652534673921,4.324188687846761
1991-01-03,507.75,321.91,0.0,5.1293059905040925,-0.01390718333588592,2.8050714534681043,-0.005562873334354368,4.300133773902422
1991-01-04,507.75,321.0,0.0,5.1293059905040925,-0.002826877077444112,2.7971418612757026,-0.0011307508309776448,4.295271394064266
1991-01-07,507.75,315.44,0.0,5.1293059905040925,-0.017320872274143362,2.7486929243638865,-0.006928348909657345,4.265512255184519
1991-01-08,507.75,314.9,0.0,5.1293059905040925,-0.0017118944965762717,2.7439874520738896,-0.0006847577986305088,4.262591412402627
1991-01-09,507.75,311.49,0.0,5.1293059905040925,-0.010828834550650868,2.7142732659463196,-0.004331533820260347,4.244127853537854
1991-01-10,507.75,314.53,0.0,5.1293059905040925,0.009759542842466828,2.740763332171485,0.0039038171369867314,4.2606961525840585
1991-01-11,507.75,315.23,0.0,5.1293059905040925,0.0022255428734938576,2.7468630184733325,0.0008902171493975431,4.264489097367461
1991-01-14,507.75,312.49,0.0,5.1293059905040925,-0.008692066110459029,2.722987103520387,-0.003476826444183612,4.2496622089028016
1991-01-15,507.75,313.73,0.0,5.1293059905040925,0.0039681269800633245,2.733792262112231,0.00158725079202533,4.256407488609723
1991-01-16,507.75,316.17,0.0,5.1293059905040925,0.007777388200044699,2.755054025792956,0.00311095528001788,4.269648981960321
1991-01-17,507.75,327.97,0.0,5.1293059905040925,0.037321694025366225,2.857877309166954,0.01492867761014649,4.333389195120497
1991-01-18,507.75,332.23,0.0,5.1293059905040925,0.012988992895691664,2.894998257232482,0.005195597158276666,4.3559037397083715
1991-01-21,507.75,331.06,0.0,5.1293059905040925,-0.003521656683622809,2.884803067270823,-0.0014086626734491237,4.3497677407011075
1991-01-22,507.75,328.31,0.0,5.1293059905040925,-0.008306651362290807,2.860840013942137,-0.003322660544916323,4.33531493904953
1991-01-23,507.75,330.21,0.0,5.1293059905040925,0.005787213304498717,2.8773963053328653,0.002314885321799487,4.345350695967314
1991-01-24,507.75,334.78,0.0,5.1293059905040925,0.013839677780806081,2.917218543046354,0.005535871112322433,4.3694059973580295
1991-01-25,507.75,336.07,0.0,5.1293059905040925,0.0038532767787802236,2.928459393516902,0.0015413107115120894,4.376140609624702
1991-01-28,507.75,336.03,0.0,5.1293059905040925,-0.00011902282262632458,2.928110840013939,-4.7609129050529836e-05,4.3759322653816755
1991-01-29,507.75,335.84,0.0,5.1293059905040925,-0.0005654257060381251,2.9264552108748663,-0.00022617028241525008,4.374942559545384
1991-01-30,507.75,340.91,0.0,5.1293059905040925,0.015096474511672398,2.9706343673753897,0.0060385898046689595,4.401361043081467
1991-01-31,513.19,343.93,0.010713934022648974,5.184261036468332,0.008858643043618386,2.9969501568490733,0.00997181763103674,4.445250612731425
1991-02-01,513.19,343.05,0.0,5.184261036468332,-0.002558660192480966,2.989281979783894,-0.0010234640769923864,4.440701058416066
1991-02-04,513.19,348.34,0.0,5.184261036468332,0.015420492639556915,3.035378180550712,0.006168197055822767,4.4680921776103775
1991-02-05,513.19,351.26,0.0,5.184261036468332,0.008382614686800238,3.060822586266989,0.0033530458747200956,4.483073895654384
1991-02-06,513.19,358.07,0.0,5.184261036468332,0.019387348402892357,3.1201638201463893,0.0077549393611569435,4.517839861866769
1991-02-07,513.19,356.52,0.0,5.184261036468332,-0.004328762532465724,3.1066573719065844,-0.0017315050129862897,4.510017199498077
1991-02-08,513.19,359.35,0.0,5.184261036468332,0.007937843599237215,3.131317532241196,0.003175137439694886,4.524337123961871
1991-02-11,513.19,368.58,0.0,5.184261036468332,0.025685265061917262,3.21174625304984,0.010274106024766905,4.570820643265244
1991-02-12,513.19,365.5,0.0,5.184261036468332,-0.008356394812523704,3.184907633321712,-0.0033425579250094817,4.555542410500301
1991-02-13,513.19,369.02,0.0,5.184261036468332,0.009630642954856272,3.2155803415824296,0.0038522571819425092,4.573091531468795
1991-02-14,513.19,364.22,0.0,5.184261036468332,-0.01300742507181174,3.1737539212269055,-0.005202970028724697,4.549297873291948
1991-02-15,513.19,369.06,0.0,5.184261036468332,0.01328867168195047,3.215928895085393,0.005315468672780189,4.573479523620577
1991-02-18,513.19,369.06,0.0,5.184261036468332,0.0,3.215928895085393,0.0,4.573479523620577
1991-02-19,513.19,369.39,0.0,5.184261036468332,0.0008941635506420909,3.218804461484835,0.00035766542025683634,4.575115299096429
1991-02-20,513.19,365.14,0.0,5.184261036468332,-0.011505454939224169,3.1817706517950475,-0.004602181975689667,4.554059785930225
1991-02-21,513.19,364.97,0.0,5.184261036468332,-0.00046557484800335835,3.1802892994074563,-0.00018622993920134335,4.553211683653172
1991-02-22,513.19,365.65,0.0,5.184261036468332,0.0018631668356301478,3.186214708957822,0.0007452667342520592,4.556605040855007
1991-02-25,513.19,367.26,0.0,5.184261036468332,0.004403117735539475,3.2002439874520707,0.00176124709421579,4.564630348242702
1991-02-26,513.19,362.81,0.0,5.184261036468332,-0.012116756521265537,3.1614674102474702,-0.0048467026085062155,4.542506942427008
1991-02-27,513.19,367.74,0.0,5.184261036468332,0.013588379592624156,3.204426629487623,0.005435351837049663,4.567197065881339
1991-02-28,515.93,367.07,0.005339153140162312,5.211940600060613,-0.0018219394137162226,3.198588358312998,0.002474716118610898,4.578499582077148
1991-03-01,515.93,370.47,0.0,5.211940600060613,0.009262538480398819,3.2282154060648276,0.003705015392159528,4.59546299350174
1991-03-04,515.93,369.33,0.0,5.211940600060613,-0.003077172240667392,3.21828163123039,-0.001230868896266957,4.589806581039093
1991-03-05,515.93,376.72,0.0,5.211940600060613,0.020009205859258694,3.2826768909027497,0.008003682343703479,4.62654193493277
1991-03-06,515.93,376.17,0.0,5.211940600060613,-0.0014599702696963535,3.2778842802370125,-0.0005839881078785414,4.623840089462168
1991-03-07,515.93,375.91,0.0,5.211940600060613,-0.0006911768615253111,3.2756186824677553,-0.00027647074461012444,4.622561732949676
1991-03-08,515.93,374.95,0.0,5.211940600060613,-0.0025538027719401724,3.26725339839665,-0.001021521108776069,4.617839688562848
1991-03-11,515.93,372.96,0.0,5.211940600060613,-0.005307374316575575,3.2499128616242556,-0.0021229497266302302,4.608036247058391
1991-03-12,515.93,370.03,0.0,5.211940600060613,-0.007856070356070388,3.2243813175322376,-0.0031424281424281553,4.593555824274306
1991-03-13,515.93,374.57,0.0,5.211940600060613,0.012269275464151574,3.2639421401185045,0.00490771018566063,4.6160996649814985
1991-03-14,515.93,373.5,0.0,5.211940600060613,-0.0028566089115519278,3.254618333914252,-0.0011426435646207712,4.610825108405659
1991-03-15,515.93,373.59,0.0,5.211940600060613,0.0002409638554217164,3.255402579295918,9.638554216868657e-05,4.611269525283578
1991-03-18,515.93,372.11,0.0,5.211940600060613,-0.003961562140314179,3.242506099686298,-0.0015846248561256716,4.603962392975519
1991-03-19,515.93,366.59,0.0,5.211940600060613,-0.014834323184004794,3.1944057162774446,-0.005933729273601918,4.576643726549758
1991-03-20,515.93,367.92,0.0,5.211940600060613,0.0036280313156389354,3.205995120250955,0.0014512125262555742,4.583285409253936
1991-03-21,515.93,366.58,0.0,5.211940600060613,-0.0036420961078496017,3.1943185779017043,-0.0014568384431398408,4.5766083028738525
1991-03-22,515.93,367.48,0.0,5.211940600060613,0.002455125756997134,3.202161031718365,0.0009820503027988536,4.581102762443481
1991-03-25,515.93,369.83,0.0,5.211940600060613,0.006394905845215959,3.2226385500174235,0.002557962338086384,4.592821050776716
1991-03-26,515.93,376.3,0.0,5.211940600060613,0.0174945245112621,3.2790170791216413,0.00699780980450484,4.624960738956178
1991-03-27,515.93,375.35,0.0,5.211940600060613,-0.0025245814509698983,3.2707389334262773,-0.0010098325803879593,4.620290302918964
1991-03-28,518.53,375.22,0.0050394433353362356,5.2382058793817565,-0.00034634341281469805,3.2696061345416485,0.002885128636075862,4.6336204347789
1991-03-29,518.53,375.22,0.0,5.2382058793817565,0.0,3.2696061345416485,0.0,4.6336204347789
1991-04-01,518.53,371.3,0.0,5.2382058793817565,-0.010447204306806679,3.2354478912513036,-0.004178881722722671,4.614257083033968
1991-04-02,518.53,379.5,0.0,5.2382058793817565,0.02208456773498524,3.3069013593586583,0.008833827093994096,4.655018632272728
1991-04-03,518.53,378.94,0.0,5.2382058793817565,-0.0014756258234519537,3.3020216103171802,-0.0005902503293807815,4.652271005991755
1991-04-04,518.53,379.77,0.0,5.2382058793817565,0.002190320367340348,3.309254095503656,0.0008761281469361394,4.656346991567279
1991-04-05,518.53,375.36,0.0,5.2382058793817565,-0.011612291650209272,3.2708260718020177,-0.004644916660083709,4.634718647851018
1991-04-08,518.53,378.66,0.0,5.2382058793817565,0.008791560102301865,3.299581735796441,0.0035166240409207463,4.651017210870954
1991-04-09,518.53,373.56,0.0,5.2382058793817565,-0.01346854698146105,3.255141164168696,-0.00538741879258442,4.6259602333444745
1991-04-10,518.53,373.15,0.0,5.2382058793817565,-0.0010975479173359615,3.251568490763328,-0.00043901916693438463,4.62392934813656
1991-04-11,518.53,377.63,0.0,5.2382058793817565,0.012005895752378537,3.2906064830951514,0.004802358300951415,4.646135113624596
1991-04-12,518.53,380.4,0.0,5.2382058793817565,0.0073352223075495715,3.314743813175318,0.0029340889230198286,4.659767287196336
1991-04-15,518.53,381.19,0.0,5.2382058793817565,0.002076761303890784,3.3216277448588323,0.0008307045215563136,4.66363817695121
1991-04-16,518.53,387.62,0.0,5.2382058793817565,0.016868228442509015,3.3776577204600873,0.006747291377003606,4.695105102608018
1991-04-17,518.53,390.45,0.0,5.2382058793817565,0.007300964862494208,3.4023178807946985,0.0029203859449976836,4.708816621559961
1991-04-18,518.53,388.46,0.0,5.2382058793817565,-0.005096683314124717,3.384977344022304,-0.002038673325649887,4.69921688271821
1991-04-19,518.53,384.2,0.0,5.2382058793817565,-0.010966380064871495,3.3478563959567764,-0.0043865520259485985,4.678603523380951
1991-04-22,518.53,380.95,0.0,5.2382058793817565,-0.008459135866736078,3.3195364238410567,-0.0033836543466944317,4.662772746232603
1991-04-23,518.53,381.76,0.0,5.2382058793817565,0.002126263289145669,3.326594632276052,0.0008505053156582676,4.666738459238981
1991-04-24,518.53,382.76,0.0,5.2382058793817565,0.0026194467728415383,3.3353084698501196,0.0010477787091366154,4.67162816843768
1991-04-25,518.53,379.25,0.0,5.2382058793817565,-0.009170237224370381,3.3047228999651423,-0.0036680948897481525,4.65449219302623
1991-04-26,518.53,379.02,0.0,5.2382058793817565,-0.0006064601186552832,3.3027187173231067,-0.00024258404746211327,4.653363087471165
1991-04-29,518.53,373.66,0.0,5.2382058793817565,-0.014141733945438162,3.2560125479261046,-0.0056566935781752654,4.62704043837735
1991-04-30,524.23,375.35,0.010992613734981616,5.29578745327811,0.004522828239576171,3.270738933426279,0.008404699536819438,4.665929323006624
1991-05-01,524.23,380.29,0.0,5.29578745327811,0.013161049686958748,3.313785291042173,0.005264419874783499,4.690492734068996
1991-05-02,524.23,380.52,0.0,5.29578745327811,0.0006048015987798472,3.3157894736842084,0.0002419206395119389,4.691627461070848
1991-05-03,524.23,380.8,0.0,5.29578745327811,0.0007358351729214174,3.3182293482049476,0.00029433406916856697,4.693008366872488
1991-05-06,524.23,380.08,0.0,5.29578745327811,-0.0018907563025211127,3.311955385151619,-0.0007563025210084451,4.689459032813509
1991-05-07,524.23,377.32,0.0,5.29578745327811,-0.007261629130709268,3.2879051934471923,-0.0029046516522837074,4.67583778788553
1991-05-08,524.23,378.51,0.0,5.29578745327811,0.003153821689812375,3.2982746601603328,0.0012615286759249502,4.6817364913389214
1991-05-09,524.23,383.25,0.0,5.29578745327811,0.01252278671633511,3.3395782502614133,0.005009114686534044,4.70518784635617
1991-05-10,524.23,375.74,0.0,5.29578745327811,-0.019595564253098496,3.2741373300801655,-0.007838225701239399,4.668307522049702
1991-05-13,524.23,376.76,0.0,5.29578745327811,0.0027146431042741614,3.2830254444057143,0.0010858572417096646,4.673376637579047
1991-05-14,524.23,371.62,0.0,5.29578745327811,-0.013642637222635035,3.238236319275007,-0.005457054889054014,4.647873764750555
1991-05-15,524.23,368.57,0.0,5.29578745327811,-0.008207308540982727,3.211659114674101,-0.003282923416393091,4.632615151131816
1991-05-16,524.23,372.19,0.0,5.29578745327811,0.009821743495129764,3.2432032066922254,0.003928697398051906,4.650815294222244
1991-05-17,524.23,372.39,0.0,5.29578745327811,0.0005373599505629212,3.244945974207039,0.0002149439802251685,4.651814958972876
1991-05-20,524.23,372.28,0.0,5.29578745327811,-0.00029538924246086395,3.2439874520738914,-0.00011815569698434559,4.651265320534156
1991-05-21,524.23,375.35,0.0,5.29578745327811,0.008246481143225681,3.2707389334262795,0.003298592457290273,4.666607949237326
1991-05-22,524.23,376.19,0.0,5.29578745327811,0.002237911282802596,3.278058556988496,0.0008951645131210384,4.670785331070132
1991-05-23,524.23,374.97,0.0,5.29578745327811,-0.0032430420797999737,3.267427675148134,-0.0012972168319199896,4.664726309720383
1991-05-24,524.23,377.49,0.0,5.29578745327811,0.006720537643011282,3.289386545834784,0.0026882150572045127,4.677266097223911
1991-05-27,524.23,377.49,0.0,5.29578745327811,0.0,3.289386545834784,0.0,4.677266097223911
1991-05-28,524.23,381.94,0.0,5.29578745327811,0.011788391745476634,3.3281631230393844,0.004715356698190654,4.699321075244676
1991-05-29,524.23,382.79,0.0,5.29578745327811,0.002225480441954364,3.3355698849773425,0.0008901921767817456,4.703504374102043
1991-05-30,524.23,386.96,0.0,5.29578745327811,0.010893701507353803,3.371906587661204,0.004357480602941522,4.723999803178044
1991-05-31,526.18,389.83,0.003719741334910154,5.315486412768967,0.007416787264833635,3.3969153014987783,0.005198559706879546,4.748557798210152
1991-06-03,526.18,388.06,0.0,5.315486412768967,-0.004540440704922655,3.3814918089926786,-0.0018161762819690619,4.739933580163483
1991-06-04,526.18,387.74,0.0,5.315486412768967,-0.0008246147502963819,3.378703380968977,-0.00032984590011855277,4.738370132505232
1991-06-05,526.18,385.09,0.0,5.315486412768967,-0.006834476711198301,3.3556117113976978,-0.0027337906844793203,4.725416420377375
1991-06-06,526.18,383.63,0.0,5.315486412768967,-0.003791321509257539,3.3428895085395594,-0.0015165286037030158,4.718250191211465
1991-06-07,526.18,379.43,0.0,5.315486412768967,-0.01094804890128509,3.306291390728475,-0.004379219560514036,4.697587937682712
1991-06-10,526.18,378.57,0.0,5.315486412768967,-0.0022665577313338847,3.2987974904147768,-0.0009066230925335539,4.693328995979202
1991-06-11,526.18,381.05,0.0,5.315486412768967,0.006550968116860956,3.320407807598465,0.0026203872467443824,4.705627335425041
1991-06-12,526.18,376.65,0.0,5.315486412768967,-0.011547041070725683,3.282066922272567,-0.0046188164282902735,4.683892906582768
1991-06-13,526.18,377.63,0.0,5.315486412768967,0.0026018850391611448,3.2906064830951536,0.0010407540156644579,4.688767686934237
1991-06-14,526.18,382.29,0.0,5.315486412768967,0.012340121282737204,3.331212966190309,0.004936048513094882,4.711911671703576
1991-06-17,526.18,380.13,0.0,5.315486412768967,-0.005650160872636034,3.3123910770303224,-0.002260064349054414,4.701262448118465
1991-06-18,526.18,378.59,0.0,5.315486412768967,-0.00405124562649628,3.298971767166258,-0.0016204982505985122,4.693644060545684
1991-06-19,526.18,375.09,0.0,5.315486412768967,-0.00924482949893024,3.2684733356570215,-0.0036979317995720963,4.6762872849183195
1991-06-20,526.18,375.42,0.0,5.315486412768967,0.0008797888506759666,3.2713489020564643,0.00035191554027038665,4.6779329430846515
1991-06-21,526.18,377.75,0.0,5.315486412768967,0.006206382185285797,3.291652143604042,0.002482552874114319,4.6895461589574206
1991-06-24,526.18,370.94,0.0,5.315486412768967,-0.018027796161482423,3.232310909724642,-0.00721111846459297,4.6557292860600015
1991-06-25,526.18,370.65,0.0,5.315486412768967,-0.0007817975952985057,3.229783896828162,-0.0003127190381194023,4.654273350875921
1991-06-26,526.18,371.59,0.0,5.315486412768967,0.0025360852556319813,3.2379749041477854,0.0010144341022527926,4.658994804484257
1991-06-27,526.18,374.4,0.0,5.315486412768967,0.007562098011248963,3.2624607877309155,0.0030248392044995853,4.673087514622421
1991-06-28,525.39,371.16,-0.0015013873579382553,5.3075058086675435,-0.008653846153846012,3.234227953990937,-0.004362370876301358,4.652701773746225
1991-07-01,525.39,377.92,0.0,5.3075058086675435,0.018213169522577788,3.293133495991634,0.007285267809031115,4.68659795220352
1991-07-02,525.39,377.47,0.0,5.3075058086675435,-0.0011907281964436134,3.289212269083304,-0.0004762912785774454,4.684365766472687
