Date,Close,pct_change,sma252,sma63,sma20,sma60,signal
1989-11-07,384.1,0.011454904542462119,382.40572375999443,368.41302047178635,372.45741824283346,368.433582988517,
1989-11-08,383.2,-0.0023431398073419096,382.4120026235518,368.875113582043,373.4805212673255,368.9177278085656,
1989-11-09,387.1,0.010177453027139904,382.44906189134986,369.44464128260415,374.7776144799612,369.5138678804159,
1989-11-10,385.35,-0.004520795660036159,382.4719942084143,369.9416837425228,375.7845083390125,370.0330853269596,
1989-11-13,390.5,0.013364473854936998,382.5354567047905,370.58413112556894,377.18598373529704,370.70413170968226,
1989-11-14,388.25,-0.005761843790012766,382.58063096008857,371.13618952789494,378.23969957003067,371.2794060798566,
1989-11-15,391.4,0.008113329040566608,382.6503492924199,371.7694336051482,379.49306151574206,371.9390976837957,
1989-11-16,391.4,0.0,382.7195164916893,372.3828888049873,380.62705565709996,372.57716005481876,
1989-11-17,392.0,0.0015329586101175963,382.7928799976839,372.9959235298315,381.71019321356664,373.2139744792509,
1989-11-20,394.9,0.007397959183673475,382.88858845620024,373.6804259195242,382.96636528846506,373.9249917094394,
1989-11-21,399.0,0.010382375284882395,383.0159513933054,374.47166260953907,384.49337811813507,374.747123128802,
1989-11-22,409.9,0.027318295739348297,383.2284735166785,375.578798152991,386.9130563925984,375.8996764688413,
1989-11-23,411.55,0.004025372041961628,383.4523591015269,376.70289821071003,389.2594319742557,377.0685395354366,
1989-11-24,415.8,0.010326813266917645,383.7080716777994,377.92468264162534,391.78710511956467,378.33842348509444,
1989-11-27,413.75,-0.004930254930255007,383.94555727718443,379.04422380907454,393.87880939389186,379.4994587806651,
1989-11-28,409.75,-0.00966767371601207,384.1495449666929,380.00377931504096,395.39035135637835,380.49127980424987,
1989-11-29,412.75,0.007321537522879895,384.3756355203159,381.02709871144594,397.04365122719946,381.5489427614876,
1989-11-30,408.15,-0.011144760751059968,384.5635751604715,381.87468937671326,398.10139872937094,382.4211085725863,
1989-12-01,413.85,0.013965453877251122,384.7950884003097,382.873917833691,399.6012655170499,383.4515640292228,
1989-12-04,408.6,-0.012685755708590096,384.9832695196748,383.67785790138817,400.4582878487594,384.2761029135106,
1989-12-05,403.75,-0.01186979931473331,385.1316231203098,384.3051123419698,400.7717842441157,384.9145913425758,
1989-12-06,402.85,-0.0022291021671826394,385.27168934070266,384.88464008128324,400.9697095541999,385.5026375280651,
1989-12-07,406.0,0.007819287576020795,385.4355495040173,385.5444950787431,401.44878483475225,386.1746821992761,1.0
1989-12-08,409.35,0.008251231527093728,385.62459654351125,386.2884171075324,402.2012815171568,386.93452868454574,1.0
1989-12-11,415.5,0.015023818248442566,385.8607657407958,387.201279072922,403.46782613457043,387.8711015145606,1.0
1989-12-12,415.5,0.0,386.09506798790414,388.08561410189316,404.61374745508755,388.7769670386734,1.0
1989-12-13,413.0,-0.006016847172081841,386.30775519748596,388.86418866120897,405.4124381736506,389.57116484068405,1.0
1989-12-14,408.5,-0.010895883777239712,386.48318796272326,389.4778077655462,405.706491680922,390.19178238689113,1.0
1989-12-15,412.75,0.01040391676866581,386.69083074562667,390.20506377287285,406.3773019970247,390.9313960791242,1.0
1989-12-18,407.5,-0.012719563900666309,386.8553301073213,390.74553052997055,406.4842256163557,391.47462899456275,1.0
1989-12-19,412.4,0.012024539877300455,387.0572642566706,391.422232700909,407.0476327005123,392.16070673244593,1.0
1989-12-20,412.4,0.0,387.2576020886337,392.0777879290056,407.55738196713014,392.82429011826736,1.0
1989-12-21,413.0,0.0014548981571289588,387.46109930532435,392.73160705622416,408.07572654168916,393.4857888029143,1.0
1989-12-22,412.75,-0.000605326876513268,387.6610115637803,393.35718183571714,408.52089544248065,394.11740228478595,1.0
1989-12-25,412.75,0.0,387.8593434881773,393.96320740335096,408.92366730510156,394.7283071279077,1.0
1989-12-26,412.75,0.0,388.0561075712747,394.55029467199626,409.28807994271097,395.3191823040419,1.0
1989-12-27,406.0,-0.016353725015142317,388.1979565232805,394.90809796349635,408.97492947197657,395.6693730481716,1.0
1989-12-28,398.6,-0.018226600985221664,388.28018611598185,395.0234699021371,407.9868409508359,395.76545917773973,1.0
1989-12-29,401.25,0.006648268941294555,388.38271428897804,395.2180489676953,407.34523705075634,395.9452801883056,1.0
1990-01-01,401.25,0.0,388.48443196258296,395.40654743745483,406.76473828401765,396.1192054280333,1.0
1990-01-02,399.0,-0.005607476635513975,388.56755898264163,395.5188428300344,406.0252393998255,396.21365770908136,1.0
1990-01-03,395.0,-0.010025062656641603,388.61840831874724,395.50262899159577,404.97521659984216,396.1738656530459,1.0
1990-01-04,396.5,0.0037974683544304,388.6807133913263,395.5337968356084,404.1680531141429,396.1845585824542,1.0
1990-01-05,405.0,0.021437578814627933,388.80971960957675,395.82961568449565,404.24728615089117,396.4735894486032,1.0
1990-01-08,404.6,-0.0009876543209875743,388.9345439604892,396.1036901943552,404.28087794604437,396.74002913881293,1.0
1990-01-09,403.45,-0.0028423133959466496,389.04929064854855,396.3332623757816,404.20174671308774,396.960028183442,1.0
1990-01-10,409.1,0.014004213657206721,389.20779427978533,396.73222292653844,404.668247026127,397.35806004627995,1.0
1990-01-11,412.1,0.007333170373991615,389.38876033290956,397.2124659600841,405.37603302363874,397.84140233984454,1.0
1990-01-12,416.25,0.01007037126910948,389.6011021484597,397.80738889883145,406.4116489261493,398.444962918866,1.0
1990-01-15,415.6,-0.0015615615615615086,389.8066270326616,398.363407995743,407.2867299808018,399.0074231510343,1.0
1990-01-16,412.75,-0.006857555341674759,389.9879975699528,398.812988995876,407.8070414112016,399.4579994411643,1.0
1990-01-17,410.4,-0.005693519079345899,390.14935727295716,399.1750830897549,408.05398984823006,399.81675355784745,1.0
1990-01-18,413.4,0.007309941520467822,390.3331568202065,399.61961174320004,408.56313367220815,400.2621059002131,1.0
1990-01-19,408.65,-0.011490082244799193,390.4779539994934,399.90181137622506,408.5714066558074,400.5371188215176,1.0
1990-01-22,406.0,-0.006484766915453299,390.60065792044605,400.092379770718,408.3265107838257,400.7162296798285,1.0
1990-01-23,408.25,0.005541871921182162,390.74017841119354,400.3473054028831,408.31922404250895,400.9632385427849,1.0
1990-01-24,420.75,0.030618493570116367,390.97741020240943,400.98488960904297,409.5031074670319,401.61198482007063,1.0
1990-01-25,415.65,-0.0121212121212122,391.1724504379635,401.4431743087604,410.08852580350504,402.07224761285516,1.0
1990-01-26,418.0,0.0056537952604354125,391.3845259285725,401.9605751116116,410.84199953650455,402.5944690025976,1.0
1990-01-29,418.75,0.0017942583732057926,391.60085378684465,402.4852446393737,411.59514243778983,403.124158543496,1.0
1990-01-30,418.15,-0.001432835820895595,391.81072846046646,402.9747682443933,412.21941458657176,403.61680908305345,1.0
1990-01-31,415.05,-0.007413607557096635,391.9944381169055,403.35211923675604,412.4889941497554,403.9916678016418,1.0
1990-02-01,415.8,0.0018070112034693775,392.1826243768509,403.7411155106074,412.8043280402549,404.37882623437486,1.0
1990-02-02,417.95,0.005170755170755159,392.38631904580865,404.18514315090096,413.29439203642113,404.8237827512806,1.0
1990-02-05,423.0,0.012082785022131892,392.62832442884576,404.7731074274353,414.2187356520001,405.4197243004189,1.0
1990-02-06,421.05,-0.004609929078014163,392.8530017060881,405.281760320328,414.8693322565715,405.9321923561429,1.0
1990-02-07,423.75,0.006412540078375439,393.09724675188977,405.85889281031774,415.71511013689803,406.51638277069554,1.0
1990-02-08,418.0,-0.013569321533923318,393.294106461361,406.2383024099953,415.9327186952887,406.8928948110006,1.0
1990-02-09,415.5,-0.005980861244019087,393.46964712174554,406.52773045968297,415.8915073909755,407.1750949811317,1.0
1990-02-12,418.85,0.008062575210589618,393.6702823223642,406.91280138281786,416.173268591835,407.5578787522421,1.0
1990-02-13,418.05,-0.0019099916437865794,393.8630073632941,407.2608388396048,416.3520049164221,407.9018827275784,1.0
1990-02-14,414.6,-0.008252601363473278,394.02693615884124,407.4901876258671,416.1851473053343,408.1214931299529,1.0
1990-02-15,416.65,0.0049445248432222755,394.2057746081785,407.7764317625588,416.2294189905405,408.40111630602,1.0
1990-02-16,416.5,-0.0003600144005759809,394.38201354408227,408.0490432699788,416.25518861048903,408.6666534763144,1.0
1990-02-19,416.5,0.0,394.5568592868168,408.313135667792,416.27850398091863,408.9234845098779,1.0
1990-02-20,419.95,0.008283313325330166,394.75759557703964,408.67678767817347,416.62817026845016,409.2850096079147,1.0
1990-02-21,420.0,0.00011906179307064058,394.9571402760354,409.0306380632305,416.9492969095501,409.6363207683109,1.0
1990-02-22,417.65,-0.0055952380952380976,395.13653047148176,409.2999931237546,417.01603053721203,409.89906434967776,1.0
1990-02-23,415.85,-0.00430982880402242,395.30027331360446,409.5046808386372,416.9049800098585,410.0941769939506,1.0
1990-02-26,411.3,-0.010941445232656055,395.42675336646136,409.56078456242983,416.37117238987196,410.1337121744768,1.0
1990-02-27,407.55,-0.009117432530999281,395.5225893082285,409.4979475448539,415.53106073369366,410.04900029990375,1.0
1990-02-28,407.7,0.0003680529996319404,395.618853424369,409.4417616840772,414.78524542572285,409.9719838966282,1.0
1990-03-01,406.3,-0.003433897473632541,395.70328936567836,409.3435816314498,413.97712681374924,409.85159098198466,1.0
1990-03-02,405.05,-0.003076544425301475,395.7771764062659,409.209407205467,413.12692426005884,409.69416176946055,1.0
1990-03-05,403.2,-0.004567337365757318,395.8358548536472,409.02161323029617,412.181502901958,409.4812384327569,1.0
1990-03-06,405.35,0.00533234126984139,395.91106548721524,408.90687531684944,411.530883577962,409.34578799233867,1.0
1990-03-07,400.5,-0.011964968545701282,395.94734164937165,408.64416046319786,410.4803232372037,409.0557621565243,1.0
1990-03-08,400.7,0.0004993757802747023,395.9849120711158,408.39590544872294,409.54886388127954,408.78180274155625,1.0
1990-03-09,399.3,-0.0034938857000248458,396.01111829980266,408.11165840345035,408.57278160687196,408.47092396314457,1.0
1990-03-12,401.25,0.00488354620586029,396.0525323843892,407.89723157834254,407.8753738347889,408.23417235779556,
1990-03-13,397.25,-0.009968847352024968,396.0619985315482,407.5645055915193,406.8634334695709,407.8740355591793,
1990-03-14,398.75,0.0037759597230961894,396.0832475550143,407.28905229178434,406.090725520088,407.5748868523209,
1990-03-15,399.5,0.0018808777429466517,396.1102574557652,407.0456444076661,405.4630373753177,407.3101364637202,
1990-03-16,400.65,0.0028785982478096717,396.146144748605,406.8457805199265,405.00465286338266,407.09177133376215,
1990-03-19,402.1,0.003619118931736054,396.1932107980232,406.6974748786788,404.7280192573462,406.9281066998683,
1990-03-20,399.65,-0.006093011688634742,396.2205371948768,406.4772412887201,404.2443983756942,406.68948025069227,
1990-03-21,392.0,-0.019141749030401556,396.1871732644825,406.0248274984476,403.0782651970566,406.2078579473909,
1990-03-22,392.0,0.0,396.1540730805736,405.5865516391211,402.02319232114644,405.7420265392797,
1990-03-23,393.5,0.003826530612244916,396.13309226570743,405.2088469003986,401.2114597191325,405.34064861995904,
1990-03-26,370.25,-0.05908513341804322,395.9284828406821,404.11638293476113,398.2627492696913,404.19013555045217,
1990-03-27,368.0,-0.006076975016880537,395.7077043202024,402.98774596804986,395.3805826725779,403.00357372912583,
1990-03-28,372.0,0.010869565217391353,395.5202916378293,402.0193789065483,393.1538605132847,401.9870631150561,
1990-03-29,371.5,-0.0013440860215053752,395.33040790946706,401.06564831571865,391.0915880834481,400.9874872752182,
1990-03-30,368.5,-0.008075370121130576,395.11830982322624,400.04797180585246,388.9400082659768,399.9223237579979,
1990-04-02,368.4,-0.00027137042062419514,394.9070978878648,399.05897268691956,386.98381700255044,398.8888049462602,
1990-04-03,375.0,0.01791530944625408,394.7497295251149,398.3071297904533,385.84250109754566,398.10556543982545,
1990-04-04,374.25,-0.0020000000000000018,394.5876763272879,397.55534448450163,384.7384533739699,397.32341575327376,
1990-04-05,378.4,0.01108884435537738,394.45971050651883,396.95673996936097,384.13479114787754,396.70297589251066,
1990-04-06,377.7,-0.00184989429175475,394.32722267642777,396.3549668453184,383.52195389569874,396.0799275025923,
1990-04-09,376.7,-0.002647603918453756,394.187877042622,395.7407491314022,382.8722440008703,395.4445200434909,
1990-04-10,375.2,-0.0039819485001327815,394.0377752478187,395.0988507210459,382.1415540960255,394.78076528796663,
1990-04-11,374.5,-0.001865671641790967,393.8833264316304,394.4551366360132,381.4137870392612,394.115822163771,
1990-04-12,375.5,0.002670226969292422,393.73800369304047,393.8627886161378,380.85056922599824,393.5054673387293,
1990-04-13,375.5,0.0,393.593829750803,393.2889514718835,380.3409912044746,392.91512414729556,0.0
1990-04-16,375.5,0.0,393.450795523524,392.73304673838715,379.8799444230961,392.34413647033506,0.0
1990-04-17,374.0,-0.003994673768308976,393.29703429408903,392.14763902781255,379.3199497161346,391.742689372947,0.0
1990-04-18,374.75,0.00200534759358284,393.15041742219904,391.6039628081934,378.8847164098361,391.1855520164569,0.0
1990-04-19,375.75,0.0026684456304202353,393.0128647153042,391.10852647043737,378.58617198985166,390.67946834378614,0.0
1990-04-20,376.0,0.0006653359946773296,392.8783756661714,390.6363850182362,378.3398698955801,390.19817429972755,0.0
1990-04-23,375.25,-0.0019946808510638014,392.73902091782224,390.1555604864163,378.04559657219147,389.70807022432666,0.0
1990-04-24,376.8,0.004130579613590868,392.61302075246397,389.7381992212158,377.92696832722083,389.2848548071356,0.0
1990-04-25,371.45,-0.014198513800424695,392.44572414572514,389.1666929955528,377.3101142008189,388.7001054691967,0.0
1990-04-26,371.6,0.00040382285637385884,392.28093581255735,388.61773383944177,376.76629380074087,388.13944627348536,0.0
1990-04-27,371.6,0.0,392.1174501539601,388.0859296569592,376.2742658197179,387.5971693464858,0.0
1990-04-30,367.75,-0.010360602798708318,391.9248220895019,387.4504318551792,375.4624309797448,386.9464424826666,0.0
1990-05-01,369.5,0.0047586675730795225,391.7475507686363,386.88948085970486,374.8945804102453,386.3744279750382,0.0
1990-05-02,369.6,0.0002706359945874315,391.5724713159198,386.3491845828391,374.39033465688857,385.82444672995496,0.0
1990-05-03,369.9,0.0008116883116882079,391.4011474319995,385.83514756462534,373.9626837371849,385.3023337224154,0.0
1990-05-04,371.3,0.0037848067045147538,391.24224508075844,385.3809242032308,373.7090948098339,384.84324081348376,0.0
1990-05-07,371.3,0.0,391.08459887458645,384.94089532187985,373.4796572088974,384.39920013107445,0.0
1990-05-08,370.65,-0.001750605978992792,390.9230605435621,384.4943048430711,373.2101660461452,383.94840668415395,0.0
1990-05-09,370.3,-0.0009442870632671019,390.7600323969727,384.05073281672514,372.9330073750838,383.50091794041117,0.0
1990-05-10,371.75,0.003915743991358411,390.60975546102827,383.66633491620246,372.8203400060282,383.1156419423649,0.0
1990-05-11,368.55,-0.008607935440484216,390.435370042364,383.19394945007116,372.413640957835,382.6380799114677,0.0
1990-05-14,369.0,0.0012210012210012167,390.26592047681174,382.75038852975644,372.08853229518405,382.19092975043594,0.0
1990-05-15,367.75,-0.003387533875338744,390.0879290105919,382.2816263882016,371.67533874326176,381.71745664386424,0.0
1990-05-16,369.85,0.005710401087695605,389.9279453820497,381.8931380635703,371.5014969581892,381.32835970472115,0.0
1990-05-17,369.2,-0.0017574692442883233,389.76408810630227,381.4964774990837,371.282306771695,380.9307085668614,0.0
1990-05-18,369.9,0.001895991332611091,389.6070597418256,381.1340875772373,371.1506585077241,380.56904599089876,0.0
1990-05-21,373.1,0.008650986753176548,389.47656915098116,380.88302234044863,371.336310078417,380.3241592370988,0.0
1990-05-22,375.1,0.005360493165371238,389.3629203829892,380.7023028923096,371.69475673761536,380.1528753276857,0.0
1990-05-23,364.5,-0.02825913089842713,389.1663755578273,380.1959809269249,371.0095418102234,379.63966630054847,0.0
1990-05-24,366.5,0.005486968449931462,388.9871947233781,379.7679815229585,370.5800616378212,379.20885756938293,0.0
1990-05-25,366.5,0.0,388.8094303382131,379.35335710036605,370.19148433898107,378.79217371464904,0.0
1990-05-28,366.5,0.0,388.63307120510467,378.9516896909796,369.83991440193523,378.38915162564416,0.0
1990-05-29,367.7,0.0032742155525238292,388.46759238134894,378.6000743881365,369.63611303032235,378.0386876379181,0.0
1990-05-30,366.4,-0.003535490889311932,388.2931450107454,378.2188220635072,369.3279117893393,377.65709132192075,0.0
1990-05-31,363.05,-0.009143013100436637,388.09359445730075,377.7447963740226,368.7300154284498,377.1781702949725,0.0
1990-06-01,363.45,0.0011017766147913832,387.8987834339229,377.2980839873344,368.2271568162165,376.72806635087505,0.0
1990-06-04,357.05,-0.017609024625120262,387.6549195332595,376.66533136273017,367.1626656908626,376.08288384756764,0.0
1990-06-05,358.1,0.0029407645987957753,387.4212838057239,376.08516475764486,366.2995546726852,375.49328109846704,0.0
1990-06-06,359.5,0.0039095224797542905,387.20056219461145,375.56687835896844,365.6519780371914,374.9689112263861,0.0
1990-06-07,352.8,-0.018636995827538194,386.928620991492,374.85541341025066,364.42798012888744,374.24206167798,0.0
1990-06-08,353.5,0.001984126984126977,386.6643631180415,374.18805674118033,363.38722011661247,373.5619940819807,0.0
1990-06-11,354.7,0.003394625176803334,386.41168040564594,373.57905496801845,362.5598658197922,372.9435680465059,0.0
1990-06-12,355.75,0.0029602480969834755,386.1692955803049,373.02189700026787,361.9113071702882,372.3798445039975,0.0
1990-06-13,350.5,-0.014757554462403344,385.88732486425505,372.3180877190095,360.8245160112131,371.66247255304677,0.0
1990-06-14,345.85,-0.013266761768901514,385.5708242724428,371.49095997779045,359.3983716291928,370.81616197753704,0.0
1990-06-15,346.9,0.00303599826514378,385.26512605685036,370.7224924784845,358.20805052165065,370.0320255192571,0.0
1990-06-18,349.25,0.006774286537907237,384.98042150304127,370.0514770885319,357.354902852922,369.3506476333798,0.0
1990-06-19,348.65,-0.0017179670722978768,384.69322449511213,369.3826809295153,356.5258644859771,368.67193787490834,0.0
1990-06-20,346.9,-0.005019360390076,384.3944638271666,368.68009715046793,355.6091154873126,367.9581038462228,0.0
1990-06-21,349.75,0.008215624099163987,384.12059454790045,368.08853161451583,355.05110448852093,367.3611168348712,0.0
1990-06-22,348.4,-0.003859899928520427,383.8382183064151,367.4732650015622,354.41766596580464,366.73944087307217,0.0
1990-06-25,353.4,0.014351320321469574,383.5975999798822,367.0334754702634,354.3207453976328,366.3020821559222,0.0
1990-06-26,349.35,-0.01146010186757207,383.326867964231,366.4808668618177,353.8473410740487,365.7462761835969,0.0
1990-06-27,350.65,0.0037211965078001175,383.06855280245844,365.9861522723859,353.54283240032976,365.2513163087248,0.0
1990-06-28,352.3,0.004705546841579977,382.8253231360359,365.5584600138738,353.42446740982217,364.8266829871273,0.0
1990-06-29,352.2,-0.00028384899233613314,382.58322571994074,365.14100813844027,353.3078514660296,364.412693380992,0.0
1990-07-02,357.4,0.014764338444065883,382.38414883677916,364.899101634114,353.6975798978363,364.1827690078447,0.0
1990-07-03,362.0,0.012870733072188001,382.2230093202829,364.80850470804796,354.48828657423286,364.11120281086613,0.0
1990-07-04,362.5,0.0013812154696133394,382.06709620312654,364.7363639359215,355.2513069004964,364.0583764891984,0.0
1990-07-05,359.7,-0.007724137931034547,381.8902812133785,364.5789775629239,355.67499195759194,363.9154788993886,0.0
1990-07-06,361.15,0.004031137058659873,381.7263264211779,364.47182201408253,356.1964212949641,363.82480746006433,0.0
1990-07-09,360.25,-0.002492039318842565,381.55655308978515,364.33989007614247,356.58247640972945,363.707600658095,0.0
1990-07-10,354.0,-0.017349063150589816,381.33871472543905,364.016768511263,356.3365262754695,363.38931866930494,0.0
1990-07-11,354.3,0.0008474576271186862,381.1249699450008,363.71311949528604,356.14257139209144,363.091308221131,0.0
1990-07-12,351.45,-0.008044030482641906,380.8903852023526,363.32989701105834,355.69565983093986,362.70962598437256,0.0
1990-07-13,363.6,0.03457106274007682,380.7537023153775,363.33833772946275,356.4484541327551,362.73881857504887,0.0
1990-07-16,363.25,-0.0009625962596260251,380.6153331271137,363.33557717541703,357.09622040582605,362.75557862176856,0.0
1990-07-17,360.7,-0.007019958706125262,380.4578996636582,363.25321538868525,357.4394375100331,362.6881826013827,0.0
1990-07-18,359.4,-0.003604103132797354,380.29143405366887,363.13280240778886,357.6261577471728,362.5803733357636,0.0
1990-07-19,362.3,0.008069003895381233,380.1492092785411,363.10677733254545,358.0712855807754,362.57118076737794,0.0
1990-07-20,361.0,-0.0035881865857024797,379.99783213009414,363.0409405409034,358.35021076355866,362.51966664385736,0.0
1990-07-23,366.1,0.014127423822714702,379.8879678444808,363.13653614900016,359.08828592893406,362.63705462274726,0.0
1990-07-24,368.7,0.0071018847309476385,379.7995254109276,363.3103943943439,360.0036872690356,362.8358397170834,0.0
1990-07-25,372.75,0.010984540276647747,379.7437979373234,363.60538206952066,361.2176218148417,363.1608941525888,0.0
1990-07-26,368.75,-0.010731052984574108,379.6568904437477,363.7661513798481,361.93499116580915,363.34414352463506,0.0
1990-07-27,366.75,-0.0054237288135593476,379.5548596892517,363.85939664922785,362.39356343573206,363.45581095005684,0.0
1990-07-30,367.3,0.0014996591683709148,379.45798332807186,363.9669155039395,362.8608431085195,363.58184993530085,0.0
1990-07-31,372.3,0.013612850530901222,379.4013984796286,364.2273243944414,363.7598104315176,363.86769092102867,0.0
1990-08-01,370.65,-0.004431909750201579,379.33221746397936,364.42803300711506,364.41601896184926,364.0900617105031,
1990-08-02,380.7,0.02711452853095908,379.34302997414557,364.9365319756427,365.966874298816,364.63464985114234,
1990-08-03,379.0,-0.0044654583661675185,379.34031827474524,365.37601535140385,367.20812436559544,365.1056449379901,
1990-08-06,382.25,0.008575197889182151,379.3633197113085,365.9033273716725,368.64068394982445,365.6677549400232,
1990-08-07,383.25,0.002616088947024142,379.39404445667367,366.44541089130774,370.03204738317453,366.24422199117,
1990-08-08,384.75,0.00391389432485334,379.43638402618615,367.0174293009544,371.4337571562055,366.8509688111316,
1990-08-09,383.6,-0.0029889538661468373,379.46929798645345,367.5356346352996,372.5924469508526,367.40011737470104,
1990-08-10,389.35,0.014989572471324264,379.5474063027661,368.21733355294646,374.18840438410473,368.11978565749774,
1990-08-13,404.3,0.038397328881469184,379.7430789802146,369.34491687941687,377.05617539514236,369.30602219331746,
1990-08-14,411.5,0.017808558001483954,379.99412183412596,370.66226322693507,380.33653964322406,370.6894313017333,
1990-08-15,398.4,-0.03183475091130017,380.13962284729496,371.5290675010933,382.05686920101226,371.597974537742,
1990-08-16,402.6,0.010542168674698926,380.3171752358539,372.5000341416842,384.0133578485349,372.61443438896356,
1990-08-17,410.6,0.019870839542970753,380.5565651549381,373.6906580747565,386.5454190058173,373.85986276965326,
1990-08-20,407.75,-0.006941061860691766,380.77153301932594,374.7550125099204,388.5649029100252,374.9710148099925,
1990-08-21,413.8,0.01483752299202945,381.0326276199637,375.97516836898535,390.9682454900228,376.24409629163205,
1990-08-22,408.75,-0.012203963267278906,381.251737283047,376.9993818574546,392.66174591954444,377.30986362633263,
1990-08-23,412.4,0.008929663608562732,381.4979686088727,378.1056511744091,394.5415796414926,378.4603599008791,
1990-08-24,410.3,-0.005092143549951467,381.72565265149035,379.1117245752088,396.04238158039806,379.5042825270798,
1990-08-27,410.3,0.0,381.9515368202533,380.08635818223354,397.40025000131254,380.51397818192964,
1990-08-28,388.25,-0.053741165001218616,382.00132704301814,380.3414719890387,396.52879762023514,380.7676182415385,
1990-08-29,384.3,-0.010173857050869262,382.0194983707413,380.46517598938124,395.3641502278318,380.8834340368979,
1990-08-30,389.75,0.014181628935727275,382.0806090555576,380.7553267397131,394.82946925375256,381.1741411176553,
1990-08-31,387.75,-0.005131494547787052,382.1254263752765,380.9739102790971,394.1552340867285,381.389743048224,
1990-09-03,386.75,-0.0025789813023855412,382.1619842695431,381.1544130828753,393.44997369751627,381.56548917779037,
1990-09-04,381.4,-0.013833225597931542,382.1559606784795,381.16208767403543,392.3023571548957,381.5600633031087,
1990-09-05,383.3,0.00498164656528588,382.16500446758243,381.22889743422184,391.4449898068104,381.61711040792477,
1990-09-06,387.5,0.010957474563005443,382.20717834530905,381.4248693894024,391.06927649187605,381.80999203389445,
1990-09-07,384.6,-0.007483870967741835,382.22609393151214,381.52409222098356,390.4531549212212,381.9014677049143,
1990-09-10,384.5,-0.0002600104004161219,382.24406947355556,381.61708933907784,389.8861877858668,381.986665485081,
1990-09-11,378.5,-0.015604681404421283,382.21447208641285,381.5196802972317,388.80178894911757,381.8723485839308,
1990-09-12,382.05,0.009379128137384507,382.21317191181674,381.53625278794317,388.158761430154,381.8781732205232,
1990-09-13,382.2,0.00039261876717699984,382.2130677860317,381.55699488831993,387.59126034156793,381.8887249182109,
1990-09-14,386.2,0.010465724751439032,382.244585036735,381.70208879805995,387.4587593566567,382.03007819958106,
1990-09-17,389.4,0.008285862247540132,382.30114958189915,381.94264852312057,387.6436394179275,382.27171497992265,
1990-09-18,386.0,-0.008731381612737454,382.3303895061529,382.0694407567731,387.4871023305058,382.3939538330399,
1990-09-19,386.5,0.0012953367875647714,382.3633508539304,382.2078957331239,387.3930925847434,382.5285782975304,
1990-09-20,386.95,0.0011642949547219228,382.39960894994675,382.35608649146377,387.3508932909583,382.673542943513,
1990-09-21,386.95,0.0,382.43558042069816,382.4996462886055,387.3127129775337,382.81375465028304,1.0
1990-09-24,392.5,0.01434293836412981,382.51514104978355,382.8121573420866,387.8067403130067,383.13133646502786,1.0
1990-09-25,403.75,0.02866242038216571,382.68300554741376,383.4664649251464,389.32514599748225,383.8073582202728,1.0
1990-09-26,402.7,-0.002600619195046505,382.8412426577109,384.0675128962356,390.59894161676965,384.42678909829664,1.0
1990-09-27,403.95,0.0031040476781722948,383.00811030468554,384.68884061822826,391.8704709866011,385.0668943737623,1.0
1990-09-28,408.4,0.011016214878079023,383.208836705439,385.4298143489086,393.44471184502004,385.8319142303602,1.0
1990-10-01,396.3,-0.02962781586679719,383.312324162313,385.7695076505052,393.7166440502562,386.17513015723364,1.0
1990-10-02,387.85,-0.021322230633358585,383.34819511755165,385.8345230364269,393.1579160454699,386.23004392257025,1.0
1990-10-03,389.4,0.003996390357096757,383.3960354723536,385.94594419153856,392.8000192792347,386.33397690871544,1.0
1990-10-04,395.75,0.016307139188495245,383.49369527099117,386.252320935553,393.0809698240695,386.6426989772821,1.0
1990-10-05,395.6,-0.00037902716361337685,383.58939728465924,386.54443590631695,393.3208774598724,386.93638097802693,1.0
1990-10-08,390.8,-0.01213346814964611,383.6463980966382,386.6774222842445,393.0807938922655,387.0630570115342,1.0
1990-10-09,397.0,0.015864892528147267,383.75196016702057,387.00000283786187,393.4540516168116,387.3888584209921,1.0
1990-10-10,391.8,-0.013098236775818561,383.8155810352655,387.15000274917867,393.296522891401,387.5334860137464,1.0
1990-10-11,388.0,-0.009698825931597765,383.84865944605394,387.17656516326684,392.79209213983904,387.54878155427934,1.0
1990-10-12,388.25,0.0006443298969072142,383.883452652014,387.21011000191476,392.35951193604484,387.5717723229915,1.0
1990-10-15,380.7,-0.019446233097231147,383.85828701840126,387.0066690643549,391.24908222785007,387.34646831240156,1.0
1990-10-16,364.75,-0.04189650643551346,383.7072333660819,386.31114815609385,388.72536011091194,386.60560049888016,1.0
1990-10-17,366.0,0.0034270047978066653,383.56725523670576,385.6764247762159,386.5610401003489,385.9300070399005,1.0
1990-10-18,367.85,0.0050546448087431806,383.44300815973577,385.11934900195916,384.7790362812681,385.3372199238382,
1990-10-19,372.0,0.011281772461601225,383.3525495972082,384.70936934564793,383.5619852068616,384.89993402469594,
1990-10-22,367.5,-0.012096774193548376,383.2272329996018,384.1715765535964,382.03227233001763,384.32944438454194,
1990-10-23,371.65,0.01129251700680256,383.1357133711465,383.78027728629655,381.0434844890636,383.9137248965242,
1990-10-24,371.1,-0.0014798869904478762,383.040569391928,383.3840186210998,380.09648596629563,383.4936027687693,
1990-10-25,375.05,0.010644031258420839,382.97740283547006,383.12358053919047,379.6158682552199,383.21676333372767,
