Date,Last Price
2020/3/9,5591.74
2020/3/6,6050.8
2020/3/5,6155.58
2020/3/4,6370.35
2020/3/3,6112.07
2020/3/2,6288.64
2020/2/28,6011.73
2020/2/27,6060.67
2020/2/26,6339.38
2020/2/25,6363.37
2020/2/24,6561.94
2020/2/21,6788.6
2020/2/20,6860.52
2020/2/19,6886.47
2020/2/18,6853.04
2020/2/14,6872.68
2020/2/13,6858.92
2020/2/12,6867.92
2020/2/11,6823.59
2020/2/10,6811.83
2020/2/7,6761.26
2020/2/6,6796.64
2020/2/5,6772.98
2020/2/4,6697.49
2020/2/3,6598.63
2020/1/31,6551
2020/1/30,6668.52
2020/1/29,6646.69
2020/1/28,6652.3
2020/1/27,6585.95
2020/1/24,6691.22
2020/1/23,6752.09
2020/1/22,6743.9
2020/1/21,6741.71
2020/1/17,6759.51
2020/1/16,6733.35
2020/1/15,6677.25
2020/1/14,6664.66
2020/1/13,6674.13
2020/1/10,6627.87
2020/1/9,6646.84
2020/1/8,6601.15
2020/1/7,6568.74
2020/1/6,6586.54
2020/1/3,6563.32
2020/1/2,6609.29
2019/12/31,6553.57
2019/12/30,6533.91
2019/12/27,6571.03
2019/12/26,6570.71
2019/12/24,6536.58
2019/12/23,6537.4
2019/12/20,6531.75
2019/12/19,6499.26
2019/12/18,6470
2019/12/17,6472.24
2019/12/16,6470.03
2019/12/13,6423.93
2019/12/12,6422.35
2019/12/11,6366.84
2019/12/10,6348.31
2019/12/9,6355.07
2019/12/6,6374.7
2019/12/5,6316.69
2019/12/4,6305.49
2019/12/3,6265.22
2019/12/2,6306.88
2019/11/29,6361.56
2019/11/27,6385.76
2019/11/26,6358.46
2019/11/25,6344.36
2019/11/22,6296.34
2019/11/21,6282.59
2019/11/20,6292.17
2019/11/19,6314.66
2019/11/18,6318.02
2019/11/15,6314.74
2019/11/14,6265.42
2019/11/13,6258.58
2019/11/12,6253.91
2019/11/11,6243.81
2019/11/8,6256.11
2019/11/7,6238.99
2019/11/6,6219.1
2019/11/5,6214.28
2019/11/4,6221.63
2019/11/1,6198.59
2019/10/31,6138.73
2019/10/30,6156.93
2019/10/29,6136.47
2019/10/28,6141.51
2019/10/25,6107.42
2019/10/24,6082.54
2019/10/23,6070.87
2019/10/22,6053.42
2019/10/21,6074.9
2019/10/18,6033.26
2019/10/17,6056.84
2019/10/16,6039.69
2019/10/15,6051.39
2019/10/14,5991.72
2019/10/11,6000.04
2019/10/10,5934.56
2019/10/9,5896.6
2019/10/8,5841.57
2019/10/7,5933.76
2019/10/4,5960.43
2019/10/3,5876.86
2019/10/2,5828.93
2019/10/1,5935.2
2019/9/30,6008.59
2019/9/27,5978.11
2019/9/26,6009.19
2019/9/25,6023.46
2019/9/24,5986.58
2019/9/23,6036.9
2019/9/20,6037.5
2019/9/19,6066.9
2019/9/18,6066.42
2019/9/17,6064.31
2019/9/16,6048.67
2019/9/13,6067.5
2019/9/12,6070.23
2019/9/11,6051.87
2019/9/10,6008.12
2019/9/9,6005.99
2019/9/6,6006.07
2019/9/5,6000.38
2019/9/4,5921.96
2019/9/3,5857.95
2019/8/30,5898.23
2019/8/29,5893.65
2019/8/28,5818.84
2019/8/27,5780.79
2019/8/26,5799.34
2019/8/23,5735.63
2019/8/22,5888.37
2019/8/21,5891.19
2019/8/20,5842.76
2019/8/19,5888.93
2019/8/16,5818.17
2019/8/15,5734.49
2019/8/14,5719.3
2019/8/13,5890.16
2019/8/12,5804.25
2019/8/9,5873.47
2019/8/8,5911.66
2019/8/7,5801.32
2019/8/6,5796.72
2019/8/5,5721.8
2019/8/2,5897.1
2019/8/1,5939.83
2019/7/31,5993.17
2019/7/30,6058.96
2019/7/29,6074.01
2019/7/26,6083.82
2019/7/25,6039.13
2019/7/24,6071.05
2019/7/23,6042.48
2019/7/22,6001.28
2019/7/19,5984.2
2019/7/18,6021.15
2019/7/17,5999.05
2019/7/16,6038.4
2019/7/15,6058.83
2019/7/12,6057.77
2019/7/11,6029.33
2019/7/10,6015.56
2019/7/9,5988.48
2019/7/8,5979.34
2019/7/5,6008.31
2019/7/3,6018.54
2019/7/2,5971.29
2019/7/1,5953.63
2019/6/28,5908.25
2019/6/27,5874.15
2019/6/26,5850.9
2019/6/25,5858.13
2019/6/24,5914.29
2019/6/21,5924.54
2019/6/20,5931.66
2019/6/19,5875.45
2019/6/18,5857.95
2019/6/17,5801.4
2019/6/14,5795.96
2019/6/13,5804.53
2019/6/12,5779.12
2019/6/11,5790.83
2019/6/10,5792.56
2019/6/7,5765.66
2019/6/6,5705.22
2019/6/5,5668.89
2019/6/4,5622.31
2019/6/3,5504.05
2019/5/31,5519.27
2019/5/30,5591.97
2019/5/29,5579.51
2019/5/28,5618.18
2019/5/24,5665.6
2019/5/23,5657.1
2019/5/22,5724.71
2019/5/21,5740.81
2019/5/20,5692.3
2019/5/17,5730.89
2019/5/16,5763.95
2019/5/15,5711.49
2019/5/14,5677.2
2019/5/13,5631.41
2019/5/10,5770.44
2019/5/9,5747.08
2019/5/8,5762.48
2019/5/7,5771.59
2019/5/6,5868.45
2019/5/3,5894.3
2019/5/2,5837.46
2019/5/1,5849.65
2019/4/30,5893.81
2019/4/29,5888.05
2019/4/26,5881.48
2019/4/25,5853.87
2019/4/24,5856.03
2019/4/23,5868.88
2019/4/22,5817.16
2019/4/18,5811.13
2019/4/17,5801.83
2019/4/16,5814.46
2019/4/15,5811.51
2019/4/12,5815.04
2019/4/11,5776.28
2019/4/10,5775.99
2019/4/9,5755.49
2019/4/8,5788.86
2019/4/5,5782.7
2019/4/4,5755.96
2019/4/3,5742.67
2019/4/2,5730.35
2019/4/1,5730.04
2019/3/29,5664.46
2019/3/28,5626.32
2019/3/27,5605.32
2019/3/26,5631.39
2019/3/25,5591.23
2019/3/22,5595.5
2019/3/21,5703.28
2019/3/20,5641.74
2019/3/19,5658.15
2019/3/18,5658.73
2019/3/15,5637.77
2019/3/14,5609.59
2019/3/13,5612.56
2019/3/12,5573.44
2019/3/11,5556.77
2019/3/8,5476.39
2019/3/7,5487.56
2019/3/6,5531.34
2019/3/5,5567.4
2019/3/4,5573.53
2019/3/1,5595.11
2019/2/28,5556.49
2019/2/27,5570.57
2019/2/26,5572.74
2019/2/25,5577.09
2019/2/22,5569.45
2019/2/21,5533.8
2019/2/20,5552.9
2019/2/19,5541.98
2019/2/15,5533.27
2019/2/14,5473.33
2019/2/13,5485.97
2019/2/12,5468.98
2019/2/11,5399
2019/2/8,5395.12
2019/2/7,5389.69
2019/2/6,5439.8
2019/2/5,5451.4
2019/2/4,5425.8
2019/2/1,5389.19
2019/1/31,5383.63
2019/1/30,5336.6
2019/1/29,5254.31
2019/1/28,5261.88
2019/1/25,5303.51
2019/1/24,5258.69
2019/1/23,5251.29
2019/1/22,5239.75
2019/1/18,5314.78
2019/1/17,5245.48
2019/1/16,5205.45
2019/1/15,5193.78
2019/1/14,5138.58
2019/1/11,5165.15
2019/1/10,5165.89
2019/1/9,5142.66
2019/1/8,5120.04
2019/1/7,5070.76
2019/1/4,5035.45
2019/1/3,4868.3
2019/1/2,4990.56
2018/12/31,4984.22
2018/12/28,4941.61
2018/12/27,4946.94
2018/12/26,4904.49
2018/12/24,4672.66
2018/12/21,4802.51
2018/12/20,4903.46
2018/12/19,4981.92
2018/12/18,5059.34
2018/12/17,5058.58
2018/12/14,5165.6
2018/12/13,5265.46
2018/12/12,5265.53
2018/12/11,5237.1
2018/12/10,5238.7
2018/12/7,5229.44
2018/12/6,5353.43
2018/12/4,5359.91
2018/12/3,5538.86
2018/11/30,5478.91
2018/11/29,5433.49
2018/11/28,5444.12
2018/11/27,5321.52
2018/11/26,5304.17
2018/11/23,5222.43
2018/11/21,5256.61
2018/11/20,5240.23
2018/11/19,5336.7
2018/11/16,5426.86
2018/11/15,5414.43
2018/11/14,5355.94
2018/11/13,5395.37
2018/11/12,5403.19
2018/11/9,5511.79
2018/11/8,5562
2018/11/7,5573.06
2018/11/6,5457.25
2018/11/5,5422.88
2018/11/2,5392.53
2018/11/1,5426.33
2018/10/31,5369.49
2018/10/30,5311.67
2018/10/29,5229.28
2018/10/26,5263.74
2018/10/25,5356.54
2018/10/24,5258.61
2018/10/23,5426.08
2018/10/22,5455.88
2018/10/19,5479.3
2018/10/18,5481.13
2018/10/17,5560.62
2018/10/16,5561.8
2018/10/15,5444.61
2018/10/12,5476.83
2018/10/11,5399.54
2018/10/10,5512.94
2018/10/9,5700.23
2018/10/8,5706.66
2018/10/5,5708.9
2018/10/4,5740.56
2018/10/3,5786.48
2018/10/2,5782.37
2018/10/1,5784.45
2018/9/28,5763.42
2018/9/27,5763.22
2018/9/26,5746.27
2018/9/25,5765.25
2018/9/24,5772.36
2018/9/21,5792.72
2018/9/20,5794.72
2018/9/19,5749.39
2018/9/18,5742.18
2018/9/17,5711.29
2018/9/14,5743.19
2018/9/13,5740.75
2018/9/12,5709.08
2018/9/11,5706.99
2018/9/10,5685.34
2018/9/7,5674.58
2018/9/6,5686.7
2018/9/5,5705.86
2018/9/4,5721.86
2018/8/31,5730.8
2018/8/30,5729.45
2018/8/29,5754
2018/8/28,5720.89
2018/8/27,5719.3
2018/8/24,5675.12
2018/8/23,5640.1
2018/8/22,5649.31
2018/8/21,5651.39
2018/8/20,5639.53
2018/8/17,5625.66
2018/8/16,5606.56
2018/8/15,5560.85
2018/8/14,5602.41
2018/8/13,5566.36
2018/8/10,5588.66
2018/8/9,5627
2018/8/8,5633.67
2018/8/7,5634.98
2018/8/6,5619.05
2018/8/3,5598.71
2018/8/2,5572.08
2018/8/1,5544.19
2018/7/31,5549.96
2018/7/30,5522.81
2018/7/27,5554.31
2018/7/26,5590.99
2018/7/25,5607.99
2018/7/24,5557.37
2018/7/23,5530.66
2018/7/20,5520.5
2018/7/19,5525.51
2018/7/18,5546.86
2018/7/17,5534.91
2018/7/16,5512.92
2018/7/13,5518.33
2018/7/12,5512.36
2018/7/11,5464.01
2018/7/10,5503.05
2018/7/9,5483.89
2018/7/6,5434.36
2018/7/5,5388.28
2018/7/3,5340.93
2018/7/2,5367.49
2018/6/29,5350.83
2018/6/28,5346.44
2018/6/27,5312.89
2018/6/26,5359.01
2018/6/25,5347.23
2018/6/22,5421.63
2018/6/21,5411.4
2018/6/20,5445.43
2018/6/19,5436.13
2018/6/18,5457.83
2018/6/15,5469.37
2018/6/14,5474.37
2018/6/13,5459.21
2018/6/12,5481.07
2018/6/11,5471.29
2018/6/8,5465.42
2018/6/7,5448.18
2018/6/6,5451.09
2018/6/5,5404.62
2018/6/4,5400.5
2018/6/1,5376.29
2018/5/31,5318.1
2018/5/30,5353.76
2018/5/29,5285.7
2018/5/25,5347.31
2018/5/24,5359.32
2018/5/23,5369.99
2018/5/22,5352.45
2018/5/21,5369.19
2018/5/18,5329.66
2018/5/17,5343.29
2018/5/16,5346.33
2018/5/15,5323.23
2018/5/14,5359.66
2018/5/11,5354.69
2018/5/10,5343.7
2018/5/9,5292.9
2018/5/8,5241.53
2018/5/7,5242.87
2018/5/4,5224.71
2018/5/3,5157.7
2018/5/2,5168.79
2018/5/1,5206.31
2018/4/30,5193.04
2018/4/27,5235.73
2018/4/26,5229.61
2018/4/25,5175.59
2018/4/24,5166.1
2018/4/23,5236.04
2018/4/20,5235.75
2018/4/19,5280.57
2018/4/18,5310.32
2018/4/17,5305.9
2018/4/16,5249.94
2018/4/13,5207.57
2018/4/12,5222.55
2018/4/11,5179.19
2018/4/10,5207.73
2018/4/9,5121.9
2018/4/6,5103.35
2018/4/5,5217.62
2018/4/4,5181.31
2018/4/3,5121.7
2018/4/2,5057.69
2018/3/29,5173.19
2018/3/28,5102.69
2018/3/27,5116.75
2018/3/26,5206.69
2018/3/23,5069.03
2018/3/22,5177.52
2018/3/21,5310.96
2018/3/20,5320.2
2018/3/19,5312.23
2018/3/16,5388.74
2018/3/15,5379.39
2018/3/14,5383.27
2018/3/13,5412.75
2018/3/12,5447.1
2018/3/9,5454.03
2018/3/8,5360.73
2018/3/7,5335.47
2018/3/6,5337.69
2018/3/5,5323.36
2018/3/2,5265.24
2018/3/1,5238.18
2018/2/28,5308.09
2018/2/27,5367.09
2018/2/26,5435.38
2018/2/23,5371.56
2018/2/22,5286.5
2018/2/21,5280.91
2018/2/20,5309.99
2018/2/16,5340.82
2018/2/15,5338.35
2018/2/14,5273.43
2018/2/13,5202.22
2018/2/12,5188.37
2018/2/9,5116.99
2018/2/8,5040.06
2018/2/7,5235.84
2018/2/6,5262.02
2018/2/5,5171.26
2018/2/2,5392.21
2018/2/1,5508.7
2018/1/31,5511.21
2018/1/30,5508.36
2018/1/29,5568.67
2018/1/26,5606.08
2018/1/25,5540.38
2018/1/24,5537.03
2018/1/23,5540.13
2018/1/22,5527.89
2018/1/19,5483.57
2018/1/18,5459.5
2018/1/17,5467.85
2018/1/16,5416.86
2018/1/12,5435.92
2018/1/11,5399.46
2018/1/10,5361.33
2018/1/9,5367.26
2018/1/8,5358.68
2018/1/5,5349.69
2018/1/4,5312.33
2018/1/3,5289.92
2018/1/2,5256.28
2017/12/29,5212.76
2017/12/28,5239.59
2017/12/27,5229.01
2017/12/26,5224.51
2017/12/22,5229.79
2017/12/21,5232.16
2017/12/20,5221.79
2017/12/19,5225.43
2017/12/18,5242.28
2017/12/15,5214.1
2017/12/14,5167.45
2017/12/13,5187.68
2017/12/12,5189.96
2017/12/11,5181.75
2017/12/8,5165.19
2017/12/7,5136.37
2017/12/6,5120.46
2017/12/5,5120.92
2017/12/4,5139.91
2017/12/1,5145.21
2017/11/30,5155.44
2017/11/29,5111.68
2017/11/28,5112.91
2017/11/27,5062.85
2017/11/24,5064.23
2017/11/22,5053.6
2017/11/21,5056.95
2017/11/20,5024.01
2017/11/17,5017.45
2017/11/16,5030.48
2017/11/15,4987.96
2017/11/14,5014.53
2017/11/13,5025.36
2017/11/10,5020.31
2017/11/9,5023.01
2017/11/8,5040.74
2017/11/7,5033.38
2017/11/6,5034.3
2017/11/3,5027.49
2017/11/2,5011.48
2017/11/1,5009.99
2017/10/31,5002.03
2017/10/30,4997.15
2017/10/27,5012.75
2017/10/26,4972.6
2017/10/25,4966.29
2017/10/24,4989.56
2017/10/23,4981.37
2017/10/20,5001.11
2017/10/19,4975.32
2017/10/18,4973.28
2017/10/17,4969.38
2017/10/16,4966.05
2017/10/13,4957.27
2017/10/12,4952.85
2017/10/11,4960.79
2017/10/10,4951.77
2017/10/9,4940.16
2017/10/6,4949.09
2017/10/5,4952.85
2017/10/4,4924.19
2017/10/3,4917.73
2017/10/2,4906.92
2017/9/29,4887.97
2017/9/28,4869.81
2017/9/27,4862.93
2017/9/26,4843.14
2017/9/25,4842.41
2017/9/22,4853.2
2017/9/21,4849.95
2017/9/20,4864.61
2017/9/19,4861.52
2017/9/18,4856.08
2017/9/15,4848.84
2017/9/14,4839.29
2017/9/13,4843.04
2017/9/12,4839.31
2017/9/11,4822.8
2017/9/8,4771.02
2017/9/7,4777.93
2017/9/6,4777.69
2017/9/5,4762.75
2017/9/1,4798.99
2017/8/31,4789.18
2017/8/30,4761.72
2017/8/29,4738.62
2017/8/28,4733.97
2017/8/25,4731.46
2017/8/24,4723.03
2017/8/23,4732.76
2017/8/22,4748.73
2017/8/21,4701.82
2017/8/18,4696.22
2017/8/17,4704.73
2017/8/16,4778.28
2017/8/15,4770.15
2017/8/14,4771.43
2017/8/11,4723.73
2017/8/10,4717.4
2017/8/9,4784.94
2017/8/8,4786.12
2017/8/7,4797.13
2017/8/4,4789.11
2017/8/3,4779.99
2017/8/2,4789.54
2017/8/1,4786.27
2017/7/31,4774.56
2017/7/28,4778.02
2017/7/27,4784.26
2017/7/26,4788.41
2017/7/25,4787.04
2017/7/24,4773.1
2017/7/21,4778.07
2017/7/20,4779.84
2017/7/19,4780.25
2017/7/18,4754.27
2017/7/17,4751.33
2017/7/14,4751.43
2017/7/13,4729.25
2017/7/12,4720.28
2017/7/11,4685.64
2017/7/10,4689.25
2017/7/7,4684.88
2017/7/6,4655.02
2017/7/5,4697.34
2017/7/3,4689.61
2017/6/30,4678.36
2017/6/29,4670.96
2017/6/28,4711.33
2017/6/27,4669.27
2017/6/26,4707.27
2017/6/23,4705.73
2017/6/22,4698.4
2017/6/21,4700.5
2017/6/20,4702.82
2017/6/19,4734.48
2017/6/16,4695.23
2017/6/15,4693.86
2017/6/14,4703.53
2017/6/13,4707.88
2017/6/12,4685.54
2017/6/9,4689.79
2017/6/8,4693.67
2017/6/7,4692.29
2017/6/6,4683.96
2017/6/5,4697
2017/6/2,4702.56
2017/6/1,4685.11
2017/5/31,4649.34
2017/5/30,4650.76
2017/5/26,4655.65
2017/5/25,4653.59
2017/5/24,4632.37
2017/5/23,4620.7
2017/5/22,4612.12
2017/5/19,4588.35
2017/5/18,4557.41
2017/5/17,4540.58
2017/5/16,4623.26
2017/5/15,4625.51
2017/5/12,4602.96
2017/5/11,4609.69
2017/5/10,4618.19
2017/5/9,4611.21
2017/5/8,4615.73
2017/5/5,4615.09
2017/5/4,4596.24
2017/5/3,4593.32
2017/5/2,4598.24
2017/5/1,4592.78
2017/4/28,4584.82
2017/4/27,4593.57
2017/4/26,4590.56
2017/4/25,4592.74
2017/4/24,4564.93
2017/4/21,4515.9
2017/4/20,4529.65
2017/4/19,4495.56
2017/4/18,4502.66
2017/4/17,4515.65
2017/4/13,4477.07
2017/4/12,4507.76
2017/4/11,4524.71
2017/4/10,4530.57
2017/4/7,4527.2
2017/4/6,4530.93
2017/4/5,4520.86
2017/4/4,4534.25
2017/4/3,4530.98
2017/3/31,4538.21
2017/3/30,4548.46
2017/3/29,4535.01
2017/3/28,4529.17
2017/3/27,4496.53
2017/3/24,4501.11
2017/3/23,4504.92
2017/3/22,4509.65
2017/3/21,4500.98
2017/3/20,4557.12
2017/3/17,4566.17
2017/3/16,4572.16
2017/3/15,4579.44
2017/3/14,4541.26
2017/3/13,4556.44
2017/3/10,4553.28
2017/3/9,4538.36
2017/3/8,4534.68
2017/3/7,4543.75
2017/3/6,4556.72
2017/3/3,4571.6
2017/3/2,4569.17
2017/3/1,4595.73
2017/2/28,4532.93
2017/2/27,4544.51
2017/2/24,4539.25
2017/2/23,4531.39
2017/2/22,4528.97
2017/2/21,4533.46
2017/2/17,4506.2
2017/2/16,4498.56
2017/2/15,4501.99
2017/2/14,4478.98
2017/2/13,4459.83
2017/2/10,4435.42
2017/2/9,4419.4
2017/2/8,4393.31
2017/2/7,4388.87
2017/2/6,4387.67
2017/2/3,4396.95
2017/2/2,4364.85
2017/2/1,4362.1
2017/1/31,4359.81
2017/1/30,4363.67
2017/1/27,4389.85
2017/1/26,4393.43
2017/1/25,4396.57
2017/1/24,4361.56
2017/1/23,4333.1
2017/1/20,4344.67
2017/1/19,4329.96
2017/1/18,4345.57
2017/1/17,4337.2
2017/1/13,4350.11
2017/1/12,4342.09
2017/1/11,4351.32
2017/1/10,4338.64
2017/1/9,4338.62
2017/1/6,4354.05
2017/1/5,4337.45
2017/1/4,4340.75
2017/1/3,4315.08
2016/12/30,4278.66
2016/12/29,4298.39
2016/12/28,4299.45
2016/12/27,4334.93
2016/12/23,4325.17
2016/12/22,4319.33
2016/12/21,4326.85
2016/12/20,4337.36
2016/12/19,4321.02
2016/12/16,4312.4
2016/12/15,4319.84
2016/12/14,4302.93
2016/12/13,4337.86
2016/12/12,4308.94
2016/12/9,4313.61
2016/12/8,4288.1
2016/12/7,4278.44
2016/12/6,4222.04
2016/12/5,4207.57
2016/12/2,4182.81
2016/12/1,4181.15
2016/11/30,4195.73
2016/11/29,4205.99
2016/11/28,4199.39
2016/11/25,4221.02
2016/11/23,4204.49
2016/11/22,4200.95
2016/11/21,4191.68
2016/11/18,4160.58
2016/11/17,4169.87
2016/11/16,4150.21
2016/11/15,4155.62
2016/11/14,4123.81
2016/11/11,4123.69
2016/11/10,4129.46
2016/11/9,4121.03
2016/11/8,4075.61
2016/11/7,4058.3
2016/11/4,3970.02
2016/11/3,3976.56
2016/11/2,3992.76
2016/11/1,4018.47
2016/10/31,4045.89
2016/10/28,4046.36
2016/10/27,4058.75
2016/10/26,4070.76
2016/10/25,4077.8
2016/10/24,4093.22
2016/10/21,4073.85
2016/10/20,4074.18
2016/10/19,4079.5
2016/10/18,4069.99
2016/10/17,4045.07
2016/10/14,4057.28
2016/10/13,4056.45
2016/10/12,4068.92
2016/10/11,4063.92
2016/10/10,4115.12
2016/10/7,4096.25
2016/10/6,4109.49
2016/10/5,4107.4
2016/10/4,4088.17
2016/10/3,4108.13
2016/9/30,4121.06
2016/9/29,4088.47
2016/9/28,4126.83
2016/9/27,4104.18
2016/9/26,4077.71
2016/9/23,4112.69
2016/9/22,4136.41
2016/9/21,4109.63
2016/9/20,4065.2
2016/9/19,4063.94
2016/9/16,4063.97
2016/9/15,4079.32
2016/9/14,4037.83
2016/9/13,4039.92
2016/9/12,4099.47
2016/9/9,4039.95
2016/9/8,4141.46
2016/9/7,4150.51
2016/9/6,4150.11
2016/9/2,4137.7
2016/9/1,4120.17
2016/8/31,4120.29
2016/8/30,4129.34
2016/8/29,4136.75
2016/8/26,4114.68
2016/8/25,4121.09
2016/8/24,4126.65
2016/8/23,4148.16
2016/8/22,4139.97
2016/8/19,4142.23
2016/8/18,4147.64
2016/8/17,4138.42
2016/8/16,4129.68
2016/8/15,4151.69
2016/8/12,4139.63
2016/8/11,4142.72
2016/8/10,4122.65
2016/8/9,4132.96
2016/8/8,4131.19
2016/8/5,4134.56
2016/8/4,4099.21
2016/8/3,4097.3
2016/8/2,4083.25
2016/8/1,4109.28
2016/7/29,4114.51
2016/7/28,4107.75
2016/7/27,4100.81
2016/7/26,4105.57
2016/7/25,4104.13
2016/7/22,4116.5
2016/7/21,4097.82
2016/7/20,4112.61
2016/7/19,4094.61
2016/7/18,4100.4
2016/7/15,4090.49
2016/7/14,4094.28
2016/7/13,4072.77
2016/7/12,4071.85
2016/7/11,4043.49
2016/7/8,4029.75
2016/7/7,3969.19
2016/7/6,3972.26
2016/7/5,3949.72
2016/7/1,3976.68
2016/6/30,3968.21
2016/6/29,3915.1
2016/6/28,3849.05
2016/6/27,3781.02
2016/6/24,3850.7
2016/6/23,3994.18
2016/6/22,3941.45
2016/6/21,3947.94
2016/6/20,3936.91
2016/6/17,3914.15
2016/6/16,3926.93
2016/6/15,3914.02
2016/6/14,3920.93
2016/6/13,3927.73
2016/6/10,3958.68
2016/6/9,3995.28
2016/6/8,4001.98
2016/6/7,3987.96
2016/6/6,3982.74
2016/6/3,3963.23
2016/6/2,3974.76
2016/6/1,3963.1
2016/5/31,3957.95
2016/5/27,3961.67
2016/5/26,3944.05
2016/5/25,3944.33
2016/5/24,3916.77
2016/5/23,3863.82
2016/5/20,3871.75
2016/5/19,3847.97
2016/5/18,3862.25
2016/5/17,3860.88
2016/5/16,3896.36
2016/5/13,3858.17
2016/5/12,3890.85
2016/5/11,3891.13
2016/5/10,3926.63
2016/5/9,3878.14
2016/5/6,3875.18
2016/5/5,3862.4
2016/5/4,3862.4
2016/5/3,3884.63
2016/5/2,3918.53
2016/4/29,3888.13
2016/4/28,3907.88
2016/4/27,3944.02
2016/4/26,3937.23
2016/4/25,3929.88
2016/4/22,3937
2016/4/21,3936.8
2016/4/20,3957.25
2016/4/19,3954.01
2016/4/18,3941.86
2016/4/15,3916.17
2016/4/14,3920.03
2016/4/13,3918.95
2016/4/12,3879.42
2016/4/11,3842.17
2016/4/8,3852.72
2016/4/7,3841.98
2016/4/6,3888.41
2016/4/5,3846.59
2016/4/4,3886
2016/4/1,3897.66
2016/3/31,3873.11
2016/3/30,3881.01
2016/3/29,3863.8
2016/3/28,3829.26
2016/3/24,3827.14
2016/3/23,3828.58
2016/3/22,3853.18
2016/3/21,3855.97
2016/3/18,3852.15
2016/3/17,3835.26
2016/3/16,3810.09
2016/3/15,3788.62
2016/3/14,3795.53
2016/3/11,3800.07
2016/3/10,3737.74
2016/3/9,3736.92
2016/3/8,3717.49
2016/3/7,3759.05
2016/3/4,3755.47
2016/3/3,3743.02
2016/3/2,3729.59
2016/3/1,3713.7
2016/2/29,3627.06
2016/2/26,3656.42
2016/2/25,3662.84
2016/2/24,3620.87
2016/2/23,3604.68
2016/2/22,3649.92
2016/2/19,3597.92
2016/2/18,3597.49
2016/2/17,3614.16
2016/2/16,3555.2
2016/2/12,3496.28
2016/2/11,3428.99
2016/2/10,3471.04
2016/2/9,3470.5
2016/2/8,3472.08
2016/2/5,3521.6
2016/2/4,3587.71
2016/2/3,3581.53
2016/2/2,3562.52
2016/2/1,3630.46
2016/1/29,3631.96
2016/1/28,3544.13
2016/1/27,3524.33
2016/1/26,3562.81
2016/1/25,3513.11
2016/1/22,3568.9
2016/1/21,3497.94
2016/1/20,3479.75
2016/1/19,3520.4
2016/1/15,3518.51
2016/1/14,3596.03
2016/1/13,3536.92
2016/1/12,3627.06
2016/1/11,3598.97
2016/1/8,3595.91
2016/1/7,3635.29
2016/1/6,3723.44
2016/1/5,3771.57
2016/1/4,3763.99
2015/12/31,3821.6
2015/12/30,3857.9
2015/12/29,3885.55
2015/12/28,3843.94
2015/12/24,3852.31
2015/12/23,3858.47
2015/12/22,3810.85
2015/12/21,3777.15
2015/12/18,3747.56
2015/12/17,3815.46
2015/12/16,3873.12
2015/12/15,3817.36
2015/12/14,3777.22
2015/12/11,3759.09
2015/12/10,3832.93
2015/12/9,3823.9
2015/12/8,3853.48
2015/12/7,3878.31
2015/12/4,3905.31
2015/12/3,3826.74
2015/12/2,3882.38
2015/12/1,3924.63
2015/11/30,3882.84
2015/11/27,3900.74
2015/11/25,3897.57
2015/11/24,3897.67
2015/11/23,3892.8
2015/11/20,3897.45
2015/11/19,3882.06
2015/11/18,3886.26
2015/11/17,3824.14
2015/11/16,3828.46
2015/11/13,3771.59
2015/11/12,3814.29
2015/11/11,3867.71
2015/11/10,3880.23
2015/11/9,3873.37
2015/11/6,3910.98
2015/11/5,3911.89
2015/11/4,3915.52
2015/11/3,3928.05
2015/11/2,3917.3
2015/10/30,3871.33
2015/10/29,3890.04
2015/10/28,3891.34
2015/10/27,3845.45
2015/10/26,3855.29
2015/10/23,3862.65
2015/10/22,3820.49
2015/10/21,3757.91
2015/10/20,3779.44
2015/10/19,3784.72
2015/10/16,3783.64
2015/10/15,3766.43
2015/10/14,3711.11
2015/10/13,3728.48
2015/10/12,3753.73
2015/10/9,3748.96
2015/10/8,3746.12
2015/10/7,3713.36
2015/10/6,3682.33
2015/10/5,3695.61
2015/10/2,3629.04
2015/10/1,3577.47
2015/9/30,3570.17
2015/9/29,3503.13
2015/9/28,3498.61
2015/9/25,3589.71
2015/9/24,3591.37
2015/9/23,3603.49
2015/9/22,3610.7
2015/9/21,3655.64
2015/9/18,3638.99
2015/9/17,3698.74
2015/9/16,3707.62
2015/9/15,3675.48
2015/9/14,3628.87
2015/9/11,3643.54
2015/9/10,3626.14
2015/9/9,3606.8
2015/9/8,3657.32
2015/9/4,3567.41
2015/9/3,3622.66
2015/9/2,3618.25
2015/9/1,3552.65
2015/8/31,3660.75
2015/8/28,3691.3
2015/8/27,3688.6
2015/8/26,3600.73
2015/8/25,3465.19
2015/8/24,3512.65
2015/8/21,3656.67
2015/8/20,3776.36
2015/8/19,3857.74
2015/8/18,3889.6
2015/8/17,3899.1
2015/8/14,3878.16
2015/8/13,3863.03
2015/8/12,3867.37
2015/8/11,3862.81
2015/8/10,3899.36
2015/8/7,3849.96
2015/8/6,3860.92
2015/8/5,3889.99
2015/8/4,3876.44
2015/8/3,3885.07
2015/7/31,3895.8
2015/7/30,3904.64
2015/7/29,3904.21
2015/7/28,3875.37
2015/7/27,3827.93
2015/7/24,3850.15
2015/7/23,3891.79
2015/7/22,3913.75
2015/7/21,3922.7
