Price,Adj_Close,Close,High,Low,Open,Volume
2012-10-09 00:00:00+00:00,23.60721206665039,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10 00:00:00+00:00,23.36533546447754,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11 00:00:00+00:00,23.341156005859375,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12 00:00:00+00:00,23.542709350585938,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15 00:00:00+00:00,23.792648315429688,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16 00:00:00+00:00,23.776525497436523,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17 00:00:00+00:00,23.857149124145508,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18 00:00:00+00:00,23.784589767456055,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19 00:00:00+00:00,23.091205596923828,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22 00:00:00+00:00,22.575204849243164,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23 00:00:00+00:00,22.615520477294922,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24 00:00:00+00:00,22.49457359313965,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25 00:00:00+00:00,22.478450775146484,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26 00:00:00+00:00,22.744518280029297,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31 00:00:00+00:00,23.010587692260742,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01 00:00:00+00:00,23.800708770751953,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02 00:00:00+00:00,23.784589767456055,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05 00:00:00+00:00,23.889402389526367,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06 00:00:00+00:00,24.07484245300293,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07 00:00:00+00:00,23.44596290588379,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08 00:00:00+00:00,23.228269577026367,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09 00:00:00+00:00,23.244396209716797,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12 00:00:00+00:00,22.752582550048828,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13 00:00:00+00:00,22.02098274230957,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14 00:00:00+00:00,21.817766189575195,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15 00:00:00+00:00,21.671449661254883,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16 00:00:00+00:00,21.55764389038086,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19 00:00:00+00:00,21.72835350036621,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20 00:00:00+00:00,21.712093353271484,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21 00:00:00+00:00,21.90717887878418,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23 00:00:00+00:00,22.516843795776367,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26 00:00:00+00:00,22.264854431152344,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27 00:00:00+00:00,22.012855529785156,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28 00:00:00+00:00,22.24046516418457,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29 00:00:00+00:00,21.90717887878418,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30 00:00:00+00:00,21.638925552368164,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03 00:00:00+00:00,21.484481811523438,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04 00:00:00+00:00,21.43571662902832,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05 00:00:00+00:00,21.679576873779297,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06 00:00:00+00:00,21.72835350036621,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07 00:00:00+00:00,21.50886344909668,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10 00:00:00+00:00,21.89905548095703,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11 00:00:00+00:00,22.207948684692383,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12 00:00:00+00:00,22.142913818359375,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13 00:00:00+00:00,22.037240982055664,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14 00:00:00+00:00,21.79337501525879,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17 00:00:00+00:00,22.029115676879883,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18 00:00:00+00:00,22.403038024902344,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19 00:00:00+00:00,22.199813842773438,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20 00:00:00+00:00,22.500585556030273,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21 00:00:00+00:00,22.31362533569336,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24 00:00:00+00:00,21.996593475341797,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26 00:00:00+00:00,21.834026336669922,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27 00:00:00+00:00,21.915315628051758,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28 00:00:00+00:00,21.58203125,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31 00:00:00+00:00,21.712093353271484,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02 00:00:00+00:00,22.45180892944336,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03 00:00:00+00:00,22.151044845581055,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04 00:00:00+00:00,21.736474990844727,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07 00:00:00+00:00,21.69583511352539,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08 00:00:00+00:00,21.58203125,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09 00:00:00+00:00,21.70396614074707,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10 00:00:00+00:00,21.50886344909668,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11 00:00:00+00:00,21.80962562561035,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14 00:00:00+00:00,21.8584041595459,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15 00:00:00+00:00,22.118532180786133,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16 00:00:00+00:00,21.980342864990234,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17 00:00:00+00:00,22.151044845581055,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18 00:00:00+00:00,22.151044845581055,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22 00:00:00+00:00,22.069759368896484,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23 00:00:00+00:00,22.443679809570312,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24 00:00:00+00:00,22.459941864013672,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25 00:00:00+00:00,22.663162231445312,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28 00:00:00+00:00,22.687545776367188,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29 00:00:00+00:00,22.768835067749023,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30 00:00:00+00:00,22.638778686523438,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31 00:00:00+00:00,22.31362533569336,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01 00:00:00+00:00,22.703815460205078,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04 00:00:00+00:00,22.305490493774414,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05 00:00:00+00:00,22.35427474975586,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06 00:00:00+00:00,22.224206924438477,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07 00:00:00+00:00,22.175432205200195,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08 00:00:00+00:00,22.394906997680664,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11 00:00:00+00:00,22.64690399169922,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12 00:00:00+00:00,22.663162231445312,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13 00:00:00+00:00,22.78509521484375,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14 00:00:00+00:00,22.79322624206543,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15 00:00:00+00:00,22.768835067749023,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19 00:00:00+00:00,22.990137100219727,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20 00:00:00+00:00,22.842594146728516,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21 00:00:00+00:00,22.531147003173828,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22 00:00:00+00:00,22.752445220947266,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25 00:00:00+00:00,22.432798385620117,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26 00:00:00+00:00,22.432798385620117,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27 00:00:00+00:00,22.793428421020508,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28 00:00:00+00:00,22.78523063659668,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01 00:00:00+00:00,22.90816879272461,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04 00:00:00+00:00,23.072093963623047,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05 00:00:00+00:00,23.236011505126953,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06 00:00:00+00:00,23.022920608520508,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07 00:00:00+00:00,23.06389045715332,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08 00:00:00+00:00,22.94915771484375,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11 00:00:00+00:00,22.842594146728516,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12 00:00:00+00:00,22.875383377075195,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13 00:00:00+00:00,22.883586883544922,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14 00:00:00+00:00,23.06389045715332,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15 00:00:00+00:00,22.9819393157959,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18 00:00:00+00:00,23.031112670898438,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19 00:00:00+00:00,23.096683502197266,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20 00:00:00+00:00,23.21142578125,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21 00:00:00+00:00,23.039306640625,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22 00:00:00+00:00,23.154050827026367,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25 00:00:00+00:00,23.080291748046875,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26 00:00:00+00:00,23.080291748046875,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27 00:00:00+00:00,23.25240707397461,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28 00:00:00+00:00,23.44911766052246,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01 00:00:00+00:00,23.44911766052246,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02 00:00:00+00:00,23.604835510253906,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03 00:00:00+00:00,23.408130645751953,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04 00:00:00+00:00,23.440921783447266,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05 00:00:00+00:00,23.52287483215332,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08 00:00:00+00:00,23.432723999023438,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09 00:00:00+00:00,24.26873779296875,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10 00:00:00+00:00,24.81786346435547,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11 00:00:00+00:00,23.719585418701172,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12 00:00:00+00:00,23.59664535522461,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15 00:00:00+00:00,23.514686584472656,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16 00:00:00+00:00,23.744176864624023,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17 00:00:00+00:00,23.629430770874023,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18 00:00:00+00:00,23.59664535522461,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19 00:00:00+00:00,24.399871826171875,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22 00:00:00+00:00,25.26865577697754,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23 00:00:00+00:00,25.08014488220215,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24 00:00:00+00:00,26.03089141845703,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25 00:00:00+00:00,26.178430557250977,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26 00:00:00+00:00,26.055482864379883,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29 00:00:00+00:00,26.727569580078125,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30 00:00:00+00:00,27.129169464111328,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01 00:00:00+00:00,26.817718505859375,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02 00:00:00+00:00,27.178354263305664,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03 00:00:00+00:00,27.44881820678711,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06 00:00:00+00:00,27.661924362182617,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07 00:00:00+00:00,27.301288604736328,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08 00:00:00+00:00,27.039016723632812,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09 00:00:00+00:00,26.768550872802734,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10 00:00:00+00:00,26.793127059936523,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13 00:00:00+00:00,27.071802139282227,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14 00:00:00+00:00,27.674312591552734,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15 00:00:00+00:00,27.938430786132812,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16 00:00:00+00:00,28.12825584411621,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17 00:00:00+00:00,28.780296325683594,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20 00:00:00+00:00,28.953617095947266,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21 00:00:00+00:00,28.763790130615234,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22 00:00:00+00:00,28.56570816040039,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23 00:00:00+00:00,28.1860408782959,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24 00:00:00+00:00,28.285076141357422,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28 00:00:00+00:00,28.90410041809082,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29 00:00:00+00:00,28.788555145263672,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30 00:00:00+00:00,28.912357330322266,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31 00:00:00+00:00,28.805063247680664,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03 00:00:00+00:00,29.37455940246582,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04 00:00:00+00:00,28.879350662231445,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05 00:00:00+00:00,28.706016540527344,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06 00:00:00+00:00,28.854581832885742,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07 00:00:00+00:00,29.440576553344727,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10 00:00:00+00:00,29.2755069732666,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11 00:00:00+00:00,28.755537033081055,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12 00:00:00+00:00,28.887592315673828,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13 00:00:00+00:00,28.656496047973633,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14 00:00:00+00:00,28.392385482788086,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17 00:00:00+00:00,28.887592315673828,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18 00:00:00+00:00,28.87108039855957,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19 00:00:00+00:00,28.5491886138916,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20 00:00:00+00:00,27.641294479370117,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21 00:00:00+00:00,27.459718704223633,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24 00:00:00+00:00,27.831138610839844,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25 00:00:00+00:00,27.78986930847168,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26 00:00:00+00:00,28.351102828979492,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27 00:00:00+00:00,28.573959350585938,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28 00:00:00+00:00,28.50792694091797,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01 00:00:00+00:00,28.3593692779541,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02 00:00:00+00:00,28.01270866394043,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03 00:00:00+00:00,28.070480346679688,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05 00:00:00+00:00,28.235563278198242,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08 00:00:00+00:00,28.3346004486084,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09 00:00:00+00:00,28.351102828979492,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10 00:00:00+00:00,28.639982223510742,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11 00:00:00+00:00,29.45709991455078,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12 00:00:00+00:00,29.440576553344727,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15 00:00:00+00:00,29.853261947631836,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16 00:00:00+00:00,29.9357967376709,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17 00:00:00+00:00,29.498361587524414,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18 00:00:00+00:00,29.250747680664062,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19 00:00:00+00:00,25.91629981994629,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22 00:00:00+00:00,26.41976547241211,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23 00:00:00+00:00,26.262948989868164,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24 00:00:00+00:00,26.378498077392578,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25 00:00:00+00:00,25.908052444458008,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26 00:00:00+00:00,26.097881317138672,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29 00:00:00+00:00,26.031848907470703,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30 00:00:00+00:00,26.287708282470703,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31 00:00:00+00:00,26.279460906982422,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01 00:00:00+00:00,26.139148712158203,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02 00:00:00+00:00,26.320728302001953,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05 00:00:00+00:00,26.16390609741211,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06 00:00:00+00:00,26.064855575561523,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07 00:00:00+00:00,26.46103858947754,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08 00:00:00+00:00,27.14608383178711,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09 00:00:00+00:00,26.989269256591797,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12 00:00:00+00:00,27.129587173461914,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13 00:00:00+00:00,26.788795471191406,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14 00:00:00+00:00,26.888534545898438,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15 00:00:00+00:00,26.423080444335938,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16 00:00:00+00:00,26.431394577026367,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19 00:00:00+00:00,26.09061050415039,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20 00:00:00+00:00,26.281780242919922,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21 00:00:00+00:00,26.273475646972656,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22 00:00:00+00:00,26.921785354614258,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23 00:00:00+00:00,28.88335418701172,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26 00:00:00+00:00,28.384653091430664,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27 00:00:00+00:00,27.644914627075195,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28 00:00:00+00:00,27.44542694091797,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29 00:00:00+00:00,27.885955810546875,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30 00:00:00+00:00,27.761272430419922,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03 00:00:00+00:00,26.497886657714844,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04 00:00:00+00:00,25.932689666748047,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05 00:00:00+00:00,25.957616806030273,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06 00:00:00+00:00,25.891122817993164,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09 00:00:00+00:00,26.315025329589844,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10 00:00:00+00:00,26.921785354614258,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11 00:00:00+00:00,27.21270179748535,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12 00:00:00+00:00,27.171140670776367,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
