Date,Close
1987/1/14,374.75
1987/1/15,374.75
1987/1/16,374.75
1987/1/19,374.75
1987/1/20,374.75
1987/1/21,374.75
1987/1/22,374.75
1987/1/23,374.75
1987/1/26,374.75
1987/1/27,374.75
1987/1/28,374.75
1987/1/29,374.75
1987/1/30,378.85
1987/2/2,378.85
1987/2/3,378.85
1987/2/4,378.85
1987/2/5,378.85
1987/2/6,378.85
1987/2/9,378.85
1987/2/10,378.85
1987/2/11,378.85
1987/2/12,378.85
1987/2/13,378.85
1987/2/16,378.85
1987/2/17,378.85
1987/2/18,378.85
1987/2/19,378.85
1987/2/20,378.85
1987/2/23,378.85
1987/2/24,378.85
1987/2/25,378.85
1987/2/26,378.85
1987/2/27,381.62
1987/3/2,381.62
1987/3/3,381.62
1987/3/4,381.62
1987/3/5,381.62
1987/3/6,381.62
1987/3/9,381.62
1987/3/10,381.62
1987/3/11,381.62
1987/3/12,381.62
1987/3/13,381.62
1987/3/16,381.62
1987/3/17,381.62
1987/3/18,381.62
1987/3/19,381.62
1987/3/20,381.62
1987/3/23,381.62
1987/3/24,381.62
1987/3/25,381.62
1987/3/26,381.62
1987/3/27,381.62
1987/3/30,381.62
1987/3/31,379.11
1987/4/1,379.11
1987/4/2,379.11
1987/4/3,379.11
1987/4/6,379.11
1987/4/7,379.11
1987/4/8,379.11
1987/4/9,379.11
1987/4/10,379.11
1987/4/13,379.11
1987/4/14,379.11
1987/4/15,379.11
1987/4/16,379.11
1987/4/17,379.11
1987/4/20,379.11
1987/4/21,379.11
1987/4/22,379.11
1987/4/23,379.11
1987/4/24,379.11
1987/4/27,379.11
1987/4/28,379.11
1987/4/29,379.11
1987/4/30,369.66
1987/5/1,369.66
1987/5/4,369.66
1987/5/5,369.66
1987/5/6,369.66
1987/5/7,369.66
1987/5/8,369.66
1987/5/11,369.66
1987/5/12,369.66
1987/5/13,369.66
1987/5/14,369.66
1987/5/15,369.66
1987/5/18,369.66
1987/5/19,369.66
1987/5/20,369.66
1987/5/21,369.66
1987/5/22,369.66
1987/5/25,369.66
1987/5/26,369.66
1987/5/27,369.66
1987/5/28,369.66
1987/5/29,368.03
1987/6/1,368.03
1987/6/2,368.03
1987/6/3,368.03
1987/6/4,368.03
1987/6/5,368.03
1987/6/8,368.03
1987/6/9,368.03
1987/6/10,368.03
1987/6/11,368.03
1987/6/12,368.03
1987/6/15,368.03
1987/6/16,368.03
1987/6/17,368.03
1987/6/18,368.03
1987/6/19,368.03
1987/6/22,368.03
1987/6/23,368.03
1987/6/24,368.03
1987/6/25,368.03
1987/6/26,368.03
1987/6/29,368.03
1987/6/30,372.26
1987/7/1,372.26
1987/7/2,372.26
1987/7/3,372.26
1987/7/6,372.26
1987/7/7,372.26
1987/7/8,372.26
1987/7/9,372.26
1987/7/10,372.26
1987/7/13,372.26
1987/7/14,372.26
1987/7/15,372.26
1987/7/16,372.26
1987/7/17,372.26
1987/7/20,372.26
1987/7/21,372.26
1987/7/22,372.26
1987/7/23,372.26
1987/7/24,372.26
1987/7/27,372.26
1987/7/28,372.26
1987/7/29,372.26
1987/7/30,372.26
1987/7/31,371.23
1987/8/3,371.23
1987/8/4,371.23
1987/8/5,371.23
1987/8/6,371.23
1987/8/7,371.23
1987/8/10,371.23
1987/8/11,371.23
1987/8/12,371.23
1987/8/13,371.23
1987/8/14,371.23
1987/8/17,371.23
1987/8/18,371.23
1987/8/19,371.23
1987/8/20,371.23
1987/8/21,371.23
1987/8/24,371.23
1987/8/25,371.23
1987/8/26,371.23
1987/8/27,371.23
1987/8/28,371.23
1987/8/31,369
1987/9/1,369
1987/9/2,369
1987/9/3,369
1987/9/4,369
1987/9/7,369
1987/9/8,369
1987/9/9,369
1987/9/10,369
1987/9/11,369
1987/9/14,369
1987/9/15,369
1987/9/16,369
1987/9/17,369
1987/9/18,369
1987/9/21,369
1987/9/22,369
1987/9/23,369
1987/9/24,369
1987/9/25,369
1987/9/28,369
1987/9/29,369
1987/9/30,361.58
1987/10/1,361.58
1987/10/2,361.58
1987/10/5,361.58
1987/10/6,361.58
1987/10/7,361.58
1987/10/8,361.58
1987/10/9,361.58
1987/10/12,361.58
1987/10/13,361.58
1987/10/14,361.58
1987/10/15,361.58
1987/10/16,361.58
1987/10/19,361.58
1987/10/20,361.58
1987/10/21,361.58
1987/10/22,361.58
1987/10/23,361.58
1987/10/26,361.58
1987/10/27,361.58
1987/10/28,361.58
1987/10/29,361.58
1987/10/30,376.06
1987/11/2,376.06
1987/11/3,376.06
1987/11/4,376.06
1987/11/5,376.06
1987/11/6,376.06
1987/11/9,376.06
1987/11/10,376.06
1987/11/11,376.06
1987/11/12,376.06
1987/11/13,376.06
1987/11/16,376.06
1987/11/17,376.06
1987/11/18,376.06
1987/11/19,376.06
1987/11/20,376.06
1987/11/23,376.06
1987/11/24,376.06
1987/11/25,376.06
1987/11/26,376.06
1987/11/27,376.06
1987/11/30,377.72
1987/12/1,377.72
1987/12/2,377.72
1987/12/3,377.72
1987/12/4,377.72
1987/12/7,377.72
1987/12/8,377.72
1987/12/9,377.72
1987/12/10,377.72
1987/12/11,377.72
1987/12/14,377.72
1987/12/15,377.72
1987/12/16,377.72
1987/12/17,377.72
1987/12/18,377.72
1987/12/21,377.72
1987/12/22,377.72
1987/12/23,377.72
1987/12/24,377.72
1987/12/25,377.72
1987/12/28,377.72
1987/12/29,377.72
1987/12/30,377.72
1987/12/31,382.26
1988/1/1,382.26
1988/1/4,382.26
1988/1/5,382.26
1988/1/6,382.26
1988/1/7,382.26
1988/1/8,382.26
1988/1/11,382.26
1988/1/12,382.26
1988/1/13,382.26
1988/1/14,382.26
1988/1/15,382.26
1988/1/18,382.26
1988/1/19,382.26
1988/1/20,382.26
1988/1/21,382.26
1988/1/22,382.26
1988/1/25,382.26
1988/1/26,382.26
1988/1/27,382.26
1988/1/28,382.26
1988/1/29,395.04
1988/2/1,395.04
1988/2/2,395.04
1988/2/3,395.04
1988/2/4,395.04
1988/2/5,395.04
1988/2/8,395.04
1988/2/9,395.04
1988/2/10,395.04
1988/2/11,395.04
1988/2/12,395.04
1988/2/15,395.04
1988/2/16,395.04
1988/2/17,395.04
1988/2/18,395.04
1988/2/19,395.04
1988/2/22,395.04
1988/2/23,395.04
1988/2/24,395.04
1988/2/25,395.04
1988/2/26,395.04
1988/2/29,399.16
1988/3/1,399.16
1988/3/2,399.16
1988/3/3,399.16
1988/3/4,399.16
1988/3/7,399.16
1988/3/8,399.16
1988/3/9,399.16
1988/3/10,399.16
1988/3/11,399.16
1988/3/14,399.16
1988/3/15,399.16
1988/3/16,399.16
1988/3/17,399.16
1988/3/18,399.16
1988/3/21,399.16
1988/3/22,399.16
1988/3/23,399.16
1988/3/24,399.16
1988/3/25,399.16
1988/3/28,399.16
1988/3/29,399.16
1988/3/30,399.16
1988/3/31,394.7
1988/4/1,394.7
1988/4/4,394.7
1988/4/5,394.7
1988/4/6,394.7
1988/4/7,394.7
1988/4/8,394.7
1988/4/11,394.7
1988/4/12,394.7
1988/4/13,394.7
1988/4/14,394.7
1988/4/15,394.7
1988/4/18,394.7
1988/4/19,394.7
1988/4/20,394.7
1988/4/21,394.7
1988/4/22,394.7
1988/4/25,394.7
1988/4/26,394.7
1988/4/27,394.7
1988/4/28,394.7
1988/4/29,392.48
1988/5/2,392.48
1988/5/3,392.48
1988/5/4,392.48
1988/5/5,392.48
1988/5/6,392.48
1988/5/9,392.48
1988/5/10,392.48
1988/5/11,392.48
1988/5/12,392.48
1988/5/13,392.48
1988/5/16,392.48
1988/5/17,392.48
1988/5/18,392.48
1988/5/19,392.48
1988/5/20,392.48
1988/5/23,392.48
1988/5/24,392.48
1988/5/25,392.48
1988/5/26,392.48
1988/5/27,392.48
1988/5/30,392.48
1988/5/31,389.55
1988/6/1,389.55
1988/6/2,389.55
1988/6/3,389.55
1988/6/6,389.55
1988/6/7,389.55
1988/6/8,389.55
1988/6/9,389.55
1988/6/10,389.55
1988/6/13,389.55
1988/6/14,389.55
1988/6/15,389.55
1988/6/16,389.55
1988/6/17,389.55
1988/6/20,389.55
1988/6/21,389.55
1988/6/22,389.55
1988/6/23,389.55
1988/6/24,389.55
1988/6/27,389.55
1988/6/28,389.55
1988/6/29,389.55
1988/6/30,398.43
1988/7/1,398.43
1988/7/4,398.43
1988/7/5,398.43
1988/7/6,398.43
1988/7/7,398.43
1988/7/8,398.43
1988/7/11,398.43
1988/7/12,398.43
1988/7/13,398.43
1988/7/14,398.43
1988/7/15,398.43
1988/7/18,398.43
1988/7/19,398.43
1988/7/20,398.43
1988/7/21,398.43
1988/7/22,398.43
1988/7/25,398.43
1988/7/26,398.43
1988/7/27,398.43
1988/7/28,398.43
1988/7/29,395.54
1988/8/1,395.54
1988/8/2,395.54
1988/8/3,395.54
1988/8/4,395.54
1988/8/5,395.54
1988/8/8,395.54
1988/8/9,395.54
1988/8/10,395.54
1988/8/11,395.54
1988/8/12,395.54
1988/8/15,395.54
1988/8/16,395.54
1988/8/17,395.54
1988/8/18,395.54
1988/8/19,395.54
1988/8/22,395.54
1988/8/23,395.54
1988/8/24,395.54
1988/8/25,395.54
1988/8/26,395.54
1988/8/29,395.54
1988/8/30,395.54
1988/8/31,396.26
1988/9/1,396.26
1988/9/2,396.26
1988/9/5,396.26
1988/9/6,396.26
1988/9/7,396.26
1988/9/8,396.26
1988/9/9,396.26
1988/9/12,396.26
1988/9/13,396.26
1988/9/14,396.26
1988/9/15,396.26
1988/9/16,396.26
1988/9/19,396.26
1988/9/20,396.26
1988/9/21,396.26
1988/9/22,396.26
1988/9/23,396.26
1988/9/26,396.26
1988/9/27,396.26
1988/9/28,396.26
1988/9/29,396.26
1988/9/30,405.1
1988/10/3,405.1
1988/10/4,405.1
1988/10/5,405.1
1988/10/6,405.1
1988/10/7,405.1
1988/10/10,405.1
1988/10/11,405.1
1988/10/12,405.1
1988/10/13,405.1
1988/10/14,405.1
1988/10/17,405.1
1988/10/18,405.1
1988/10/19,405.1
1988/10/20,405.1
1988/10/21,405.1
1988/10/24,405.1
1988/10/25,405.1
1988/10/26,405.1
1988/10/27,405.1
1988/10/28,405.1
1988/10/31,412.38
1988/11/1,412.38
1988/11/2,412.38
1988/11/3,412.38
1988/11/4,412.38
1988/11/7,412.38
1988/11/8,412.38
1988/11/9,412.38
1988/11/10,412.38
1988/11/11,412.38
1988/11/14,412.38
1988/11/15,412.38
1988/11/16,412.38
1988/11/17,412.38
1988/11/18,412.38
1988/11/21,412.38
1988/11/22,412.38
1988/11/23,412.38
1988/11/24,412.38
1988/11/25,412.38
1988/11/28,412.38
1988/11/29,412.38
1988/11/30,407.35
1988/12/1,407.35
1988/12/2,407.35
1988/12/5,407.35
1988/12/6,407.35
1988/12/7,407.35
1988/12/8,407.35
1988/12/9,407.35
1988/12/12,407.35
1988/12/13,407.35
1988/12/14,407.35
1988/12/15,407.35
1988/12/16,407.35
1988/12/19,407.35
1988/12/20,407.35
1988/12/21,407.35
1988/12/22,407.35
1988/12/23,407.35
1988/12/26,407.35
1988/12/27,407.35
1988/12/28,407.35
1988/12/29,407.35
1988/12/30,408.99
1989/1/2,408.99
1989/1/3,408.99
1989/1/4,408.99
1989/1/5,408.99
1989/1/6,408.99
1989/1/9,408.99
1989/1/10,408.99
1989/1/11,408.99
1989/1/12,408.99
1989/1/13,408.99
1989/1/16,408.99
1989/1/17,408.99
1989/1/18,408.99
1989/1/19,408.99
1989/1/20,408.99
1989/1/23,408.99
1989/1/24,408.99
1989/1/25,408.99
1989/1/26,408.99
1989/1/27,408.99
1989/1/30,408.99
1989/1/31,414.27
1989/2/1,414.27
1989/2/2,414.27
1989/2/3,414.27
1989/2/6,414.27
1989/2/7,414.27
1989/2/8,414.27
1989/2/9,414.27
1989/2/10,414.27
1989/2/13,414.27
1989/2/14,414.27
1989/2/15,414.27
1989/2/16,414.27
1989/2/17,414.27
1989/2/20,414.27
1989/2/21,414.27
1989/2/22,414.27
1989/2/23,414.27
1989/2/24,414.27
1989/2/27,414.27
1989/2/28,410.67
1989/3/1,410.67
1989/3/2,410.67
1989/3/3,410.67
1989/3/6,410.67
1989/3/7,410.67
1989/3/8,410.67
1989/3/9,410.67
1989/3/10,410.67
1989/3/13,410.67
1989/3/14,410.67
1989/3/15,410.67
1989/3/16,410.67
1989/3/17,410.67
1989/3/20,410.67
1989/3/21,410.67
1989/3/22,410.67
1989/3/23,410.67
1989/3/24,410.67
1989/3/27,410.67
1989/3/28,410.67
1989/3/29,410.67
1989/3/30,410.67
1989/3/31,413.36
1989/4/3,413.36
1989/4/4,413.36
1989/4/5,413.36
1989/4/6,413.36
1989/4/7,413.36
1989/4/10,413.36
1989/4/11,413.36
1989/4/12,413.36
1989/4/13,413.36
1989/4/14,413.36
1989/4/17,413.36
1989/4/18,413.36
1989/4/19,413.36
1989/4/20,413.36
1989/4/21,413.36
1989/4/24,413.36
1989/4/25,413.36
1989/4/26,413.36
1989/4/27,413.36
1989/4/28,422.27
1989/5/1,422.27
1989/5/2,422.27
1989/5/3,422.27
1989/5/4,422.27
1989/5/5,422.27
1989/5/8,422.27
1989/5/9,422.27
1989/5/10,422.27
1989/5/11,422.27
1989/5/12,422.27
1989/5/15,422.27
1989/5/16,422.27
1989/5/17,422.27
1989/5/18,422.27
1989/5/19,422.27
1989/5/22,422.27
1989/5/23,422.27
1989/5/24,422.27
1989/5/25,422.27
1989/5/26,422.27
1989/5/29,422.27
1989/5/30,422.27
1989/5/31,432.3
1989/6/1,432.3
1989/6/2,432.3
1989/6/5,432.3
1989/6/6,432.3
1989/6/7,432.3
1989/6/8,432.3
1989/6/9,432.3
1989/6/12,432.3
1989/6/13,432.3
1989/6/14,432.3
1989/6/15,432.3
1989/6/16,432.3
1989/6/19,432.3
1989/6/20,432.3
1989/6/21,432.3
1989/6/22,432.3
1989/6/23,432.3
1989/6/26,432.3
1989/6/27,432.3
1989/6/28,432.3
1989/6/29,432.3
1989/6/30,447.11
1989/7/3,447.11
1989/7/4,447.11
1989/7/5,447.11
1989/7/6,447.11
1989/7/7,447.11
1989/7/10,447.11
1989/7/11,447.11
1989/7/12,447.11
1989/7/13,447.11
1989/7/14,447.11
1989/7/17,447.11
1989/7/18,447.11
1989/7/19,447.11
1989/7/20,447.11
1989/7/21,447.11
1989/7/24,447.11
1989/7/25,447.11
1989/7/26,447.11
1989/7/27,447.11
1989/7/28,447.11
1989/7/31,456.72
1989/8/1,456.72
1989/8/2,456.72
1989/8/3,456.72
1989/8/4,456.72
1989/8/7,456.72
1989/8/8,456.72
1989/8/9,456.72
1989/8/10,456.72
1989/8/11,456.72
1989/8/14,456.72
1989/8/15,456.72
1989/8/16,456.72
1989/8/17,456.72
1989/8/18,456.72
1989/8/21,456.72
1989/8/22,456.72
1989/8/23,456.72
1989/8/24,456.72
1989/8/25,456.72
1989/8/28,456.72
1989/8/29,456.72
1989/8/30,456.72
1989/8/31,448.8
1989/9/1,448.8
1989/9/4,448.8
1989/9/5,448.8
1989/9/6,448.8
1989/9/7,448.8
1989/9/8,448.8
1989/9/11,448.8
1989/9/12,448.8
1989/9/13,448.8
1989/9/14,448.8
1989/9/15,448.8
1989/9/18,448.8
1989/9/19,448.8
1989/9/20,448.8
1989/9/21,448.8
1989/9/22,448.8
1989/9/25,448.8
1989/9/26,448.8
1989/9/27,448.8
1989/9/28,448.8
1989/9/29,450.67
1989/10/2,450.67
1989/10/3,450.67
1989/10/4,450.67
1989/10/5,450.67
1989/10/6,450.67
1989/10/9,450.67
1989/10/10,450.67
1989/10/11,450.67
1989/10/12,450.67
1989/10/13,450.67
1989/10/16,450.67
1989/10/17,450.67
1989/10/18,450.67
1989/10/19,450.67
1989/10/20,450.67
1989/10/23,450.67
1989/10/24,450.67
1989/10/25,450.67
1989/10/26,450.67
1989/10/27,450.67
1989/10/30,450.67
1989/10/31,462.63
1989/11/1,462.63
1989/11/2,462.63
1989/11/3,462.63
1989/11/6,462.63
1989/11/7,462.63
1989/11/8,462.63
1989/11/9,462.63
1989/11/10,462.63
1989/11/13,462.63
1989/11/14,462.63
1989/11/15,462.63
1989/11/16,462.63
1989/11/17,462.63
1989/11/20,462.63
1989/11/21,462.63
1989/11/22,462.63
1989/11/23,462.63
1989/11/24,462.63
1989/11/27,462.63
1989/11/28,462.63
1989/11/29,462.63
1989/11/30,467.05
1989/12/1,467.05
1989/12/4,467.05
1989/12/5,467.05
1989/12/6,467.05
1989/12/7,467.05
1989/12/8,467.05
1989/12/11,467.05
1989/12/12,467.05
1989/12/13,467.05
1989/12/14,467.05
1989/12/15,467.05
1989/12/18,467.05
1989/12/19,467.05
1989/12/20,467.05
1989/12/21,467.05
1989/12/22,467.05
1989/12/25,467.05
1989/12/26,467.05
1989/12/27,467.05
1989/12/28,467.05
1989/12/29,467.8
1990/1/1,467.8
1990/1/2,467.8
1990/1/3,467.8
1990/1/4,467.8
1990/1/5,467.8
1990/1/8,467.8
1990/1/9,467.8
1990/1/10,467.8
1990/1/11,467.8
1990/1/12,467.8
1990/1/15,467.8
1990/1/16,467.8
1990/1/17,467.8
1990/1/18,467.8
1990/1/19,467.8
1990/1/22,467.8
1990/1/23,467.8
1990/1/24,467.8
1990/1/25,467.8
1990/1/26,467.8
1990/1/29,467.8
1990/1/30,467.8
1990/1/31,460.81
1990/2/1,460.81
1990/2/2,460.81
1990/2/5,460.81
1990/2/6,460.81
1990/2/7,460.81
1990/2/8,460.81
1990/2/9,460.81
1990/2/12,460.81
1990/2/13,460.81
1990/2/14,460.81
1990/2/15,460.81
1990/2/16,460.81
1990/2/19,460.81
1990/2/20,460.81
1990/2/21,460.81
1990/2/22,460.81
1990/2/23,460.81
1990/2/26,460.81
1990/2/27,460.81
1990/2/28,461.62
1990/3/1,461.62
1990/3/2,461.62
1990/3/5,461.62
1990/3/6,461.62
1990/3/7,461.62
1990/3/8,461.62
1990/3/9,461.62
1990/3/12,461.62
1990/3/13,461.62
1990/3/14,461.62
1990/3/15,461.62
1990/3/16,461.62
1990/3/19,461.62
1990/3/20,461.62
1990/3/21,461.62
1990/3/22,461.62
1990/3/23,461.62
1990/3/26,461.62
1990/3/27,461.62
1990/3/28,461.62
1990/3/29,461.62
1990/3/30,461.47
1990/4/2,461.47
1990/4/3,461.47
1990/4/4,461.47
1990/4/5,461.47
1990/4/6,461.47
1990/4/9,461.47
1990/4/10,461.47
1990/4/11,461.47
1990/4/12,461.47
1990/4/13,461.47
1990/4/16,461.47
1990/4/17,461.47
1990/4/18,461.47
1990/4/19,461.47
1990/4/20,461.47
1990/4/23,461.47
1990/4/24,461.47
1990/4/25,461.47
1990/4/26,461.47
1990/4/27,461.47
1990/4/30,457.23
1990/5/1,457.23
1990/5/2,457.23
1990/5/3,457.23
1990/5/4,457.23
1990/5/7,457.23
1990/5/8,457.23
1990/5/9,457.23
1990/5/10,457.23
1990/5/11,457.23
1990/5/14,457.23
1990/5/15,457.23
1990/5/16,457.23
1990/5/17,457.23
1990/5/18,457.23
1990/5/21,457.23
1990/5/22,457.23
1990/5/23,457.23
1990/5/24,457.23
1990/5/25,457.23
1990/5/28,457.23
1990/5/29,457.23
1990/5/30,457.23
1990/5/31,470.09
1990/6/1,470.09
1990/6/4,470.09
1990/6/5,470.09
1990/6/6,470.09
1990/6/7,470.09
1990/6/8,470.09
1990/6/11,470.09
1990/6/12,470.09
1990/6/13,470.09
1990/6/14,470.09
1990/6/15,470.09
1990/6/18,470.09
1990/6/19,470.09
1990/6/20,470.09
1990/6/21,470.09
1990/6/22,470.09
1990/6/25,470.09
1990/6/26,470.09
1990/6/27,470.09
1990/6/28,470.09
1990/6/29,477.54
1990/7/2,477.54
1990/7/3,477.54
1990/7/4,477.54
1990/7/5,477.54
1990/7/6,477.54
1990/7/9,477.54
1990/7/10,477.54
1990/7/11,477.54
1990/7/12,477.54
1990/7/13,477.54
1990/7/16,477.54
1990/7/17,477.54
1990/7/18,477.54
1990/7/19,477.54
1990/7/20,477.54
1990/7/23,477.54
1990/7/24,477.54
1990/7/25,477.54
1990/7/26,477.54
1990/7/27,477.54
1990/7/30,477.54
1990/7/31,483.59
1990/8/1,483.59
1990/8/2,483.59
1990/8/3,483.59
1990/8/6,483.59
1990/8/7,483.59
1990/8/8,483.59
1990/8/9,483.59
1990/8/10,483.59
1990/8/13,483.59
1990/8/14,483.59
1990/8/15,483.59
1990/8/16,483.59
1990/8/17,483.59
1990/8/20,483.59
1990/8/21,483.59
1990/8/22,483.59
1990/8/23,483.59
1990/8/24,483.59
1990/8/27,483.59
1990/8/28,483.59
1990/8/29,483.59
1990/8/30,483.59
1990/8/31,476.63
1990/9/3,476.63
1990/9/4,476.63
1990/9/5,476.63
1990/9/6,476.63
1990/9/7,476.63
1990/9/10,476.63
1990/9/11,476.63
1990/9/12,476.63
1990/9/13,476.63
1990/9/14,476.63
1990/9/17,476.63
1990/9/18,476.63
1990/9/19,476.63
1990/9/20,476.63
1990/9/21,476.63
1990/9/24,476.63
1990/9/25,476.63
1990/9/26,476.63
1990/9/27,476.63
1990/9/28,481.21
1990/10/1,481.21
1990/10/2,481.21
1990/10/3,481.21
1990/10/4,481.21
1990/10/5,481.21
1990/10/8,481.21
1990/10/9,481.21
1990/10/10,481.21
1990/10/11,481.21
1990/10/12,481.21
1990/10/15,481.21
1990/10/16,481.21
1990/10/17,481.21
1990/10/18,481.21
1990/10/19,481.21
1990/10/22,481.21
1990/10/23,481.21
1990/10/24,481.21
1990/10/25,481.21
1990/10/26,481.21
1990/10/29,481.21
1990/10/30,481.21
1990/10/31,489.14
1990/11/1,489.14
1990/11/2,489.14
1990/11/5,489.14
1990/11/6,489.14
1990/11/7,489.14
1990/11/8,489.14
1990/11/9,489.14
1990/11/12,489.14
1990/11/13,489.14
1990/11/14,489.14
1990/11/15,489.14
1990/11/16,489.14
1990/11/19,489.14
1990/11/20,489.14
1990/11/21,489.14
1990/11/22,489.14
1990/11/23,489.14
1990/11/26,489.14
1990/11/27,489.14
1990/11/28,489.14
1990/11/29,489.14
1990/11/30,499.97
1990/12/3,499.97
1990/12/4,499.97
1990/12/5,499.97
1990/12/6,499.97
1990/12/7,499.97
1990/12/10,499.97
1990/12/11,499.97
1990/12/12,499.97
1990/12/13,499.97
1990/12/14,499.97
1990/12/17,499.97
1990/12/18,499.97
1990/12/19,499.97
1990/12/20,499.97
1990/12/21,499.97
1990/12/24,499.97
1990/12/25,499.97
1990/12/26,499.97
1990/12/27,499.97
1990/12/28,499.97
1990/12/31,507.75
1991/1/1,507.75
1991/1/2,507.75
1991/1/3,507.75
1991/1/4,507.75
1991/1/7,507.75
1991/1/8,507.75
1991/1/9,507.75
1991/1/10,507.75
1991/1/11,507.75
1991/1/14,507.75
1991/1/15,507.75
1991/1/16,507.75
1991/1/17,507.75
1991/1/18,507.75
1991/1/21,507.75
1991/1/22,507.75
1991/1/23,507.75
1991/1/24,507.75
1991/1/25,507.75
1991/1/28,507.75
1991/1/29,507.75
1991/1/30,507.75
1991/1/31,513.19
1991/2/1,513.19
1991/2/4,513.19
1991/2/5,513.19
1991/2/6,513.19
1991/2/7,513.19
1991/2/8,513.19
1991/2/11,513.19
1991/2/12,513.19
1991/2/13,513.19
1991/2/14,513.19
1991/2/15,513.19
1991/2/18,513.19
1991/2/19,513.19
1991/2/20,513.19
1991/2/21,513.19
1991/2/22,513.19
1991/2/25,513.19
1991/2/26,513.19
1991/2/27,513.19
1991/2/28,515.93
1991/3/1,515.93
1991/3/4,515.93
1991/3/5,515.93
1991/3/6,515.93
1991/3/7,515.93
1991/3/8,515.93
1991/3/11,515.93
1991/3/12,515.93
1991/3/13,515.93
1991/3/14,515.93
1991/3/15,515.93
1991/3/18,515.93
1991/3/19,515.93
1991/3/20,515.93
1991/3/21,515.93
1991/3/22,515.93
1991/3/25,515.93
1991/3/26,515.93
1991/3/27,515.93
1991/3/28,518.53
1991/3/29,518.53
1991/4/1,518.53
1991/4/2,518.53
1991/4/3,518.53
1991/4/4,518.53
1991/4/5,518.53
1991/4/8,518.53
1991/4/9,518.53
1991/4/10,518.53
1991/4/11,518.53
1991/4/12,518.53
1991/4/15,518.53
1991/4/16,518.53
1991/4/17,518.53
1991/4/18,518.53
1991/4/19,518.53
1991/4/22,518.53
1991/4/23,518.53
1991/4/24,518.53
1991/4/25,518.53
1991/4/26,518.53
1991/4/29,518.53
1991/4/30,524.23
1991/5/1,524.23
1991/5/2,524.23
1991/5/3,524.23
1991/5/6,524.23
1991/5/7,524.23
1991/5/8,524.23
1991/5/9,524.23
1991/5/10,524.23
1991/5/13,524.23
1991/5/14,524.23
1991/5/15,524.23
1991/5/16,524.23
1991/5/17,524.23
1991/5/20,524.23
1991/5/21,524.23
1991/5/22,524.23
1991/5/23,524.23
1991/5/24,524.23
1991/5/27,524.23
1991/5/28,524.23
1991/5/29,524.23
1991/5/30,524.23
1991/5/31,526.18
1991/6/3,526.18
1991/6/4,526.18
1991/6/5,526.18
1991/6/6,526.18
1991/6/7,526.18
1991/6/10,526.18
1991/6/11,526.18
1991/6/12,526.18
1991/6/13,526.18
1991/6/14,526.18
1991/6/17,526.18
1991/6/18,526.18
1991/6/19,526.18
1991/6/20,526.18
1991/6/21,526.18
1991/6/24,526.18
1991/6/25,526.18
1991/6/26,526.18
1991/6/27,526.18
1991/6/28,525.39
1991/7/1,525.39
1991/7/2,525.39
1991/7/3,525.39
1991/7/4,525.39
1991/7/5,525.39
1991/7/8,525.39
1991/7/9,525.39
1991/7/10,525.39
1991/7/11,525.39
1991/7/12,525.39
1991/7/15,525.39
1991/7/16,525.39
1991/7/17,525.39
1991/7/18,525.39
1991/7/19,525.39
1991/7/22,525.39
1991/7/23,525.39
1991/7/24,525.39
1991/7/25,525.39
1991/7/26,525.39
1991/7/29,525.39
1991/7/30,525.39
1991/7/31,531.54
1991/8/1,531.54
1991/8/2,531.54
1991/8/5,531.54
1991/8/6,531.54
1991/8/7,531.54
1991/8/8,531.54
1991/8/9,531.54
1991/8/12,531.54
1991/8/13,531.54
1991/8/14,531.54
1991/8/15,531.54
1991/8/16,531.54
1991/8/19,531.54
1991/8/20,531.54
1991/8/21,531.54
1991/8/22,531.54
1991/8/23,531.54
1991/8/26,531.54
1991/8/27,531.54
1991/8/28,531.54
1991/8/29,531.54
1991/8/30,543.85
1991/9/2,543.85
1991/9/3,543.85
1991/9/4,543.85
1991/9/5,543.85
1991/9/6,543.85
1991/9/9,543.85
1991/9/10,543.85
1991/9/11,543.85
1991/9/12,543.85
1991/9/13,543.85
1991/9/16,543.85
1991/9/17,543.85
1991/9/18,543.85
1991/9/19,543.85
1991/9/20,543.85
1991/9/23,543.85
1991/9/24,543.85
1991/9/25,543.85
1991/9/26,543.85
1991/9/27,543.85
1991/9/30,555.31
1991/10/1,555.31
1991/10/2,555.31
1991/10/3,555.31
1991/10/4,555.31
1991/10/7,555.31
1991/10/8,555.31
1991/10/9,555.31
1991/10/10,555.31
1991/10/11,555.31
1991/10/14,555.31
1991/10/15,555.31
1991/10/16,555.31
1991/10/17,555.31
1991/10/18,555.31
1991/10/21,555.31
1991/10/22,555.31
1991/10/23,555.31
1991/10/24,555.31
1991/10/25,555.31
1991/10/28,555.31
1991/10/29,555.31
1991/10/30,555.31
1991/10/31,560.24
1991/11/1,560.24
1991/11/4,560.24
1991/11/5,560.24
1991/11/6,560.24
1991/11/7,560.24
1991/11/8,560.24
1991/11/11,560.24
1991/11/12,560.24
1991/11/13,560.24
1991/11/14,560.24
1991/11/15,560.24
1991/11/18,560.24
1991/11/19,560.24
1991/11/20,560.24
1991/11/21,560.24
1991/11/22,560.24
1991/11/25,560.24
1991/11/26,560.24
1991/11/27,560.24
1991/11/28,560.24
1991/11/29,565.85
1991/12/2,565.85
1991/12/3,565.85
1991/12/4,565.85
