Price,Date,Adj_Close,Close,High,Low,Open,Volume
549,2012-03-08 00:00:00+00:00,57.70957946777344,64.75,64.94000244140625,64.30000305175781,64.44000244140625,43711100
550,2012-03-09 00:00:00+00:00,57.95022964477539,65.0199966430664,65.13999938964844,64.81999969482422,64.86000061035156,43117200
551,2012-03-12 00:00:00+00:00,57.976959228515625,65.05000305175781,65.11000061035156,64.72000122070312,65.0,32687300
552,2012-03-13 00:00:00+00:00,59.055397033691406,66.26000213623047,66.26000213623047,65.2699966430664,65.4000015258789,61559100
553,2012-03-14 00:00:00+00:00,59.2603759765625,66.48999786376953,66.73999786376953,66.08000183105469,66.33000183105469,59926900
554,2012-03-15 00:00:00+00:00,59.429744720458984,66.68000030517578,66.81999969482422,66.3499984741211,66.69000244140625,65531200
555,2012-03-16 00:00:00+00:00,59.38776779174805,66.5199966430664,66.66999816894531,66.36000061035156,66.66999816894531,53023100
556,2012-03-19 00:00:00+00:00,59.8073844909668,66.98999786376953,67.1500015258789,66.44999694824219,66.62999725341797,60966200
557,2012-03-20 00:00:00+00:00,59.91450119018555,67.11000061035156,67.18000030517578,66.45999908447266,66.63999938964844,47290600
558,2012-03-21 00:00:00+00:00,59.92344665527344,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,39648100
559,2012-03-22 00:00:00+00:00,59.79845428466797,66.9800033569336,67.13999938964844,66.68000030517578,66.72000122070312,56953900
560,2012-03-23 00:00:00+00:00,59.76274108886719,66.94000244140625,67.08000183105469,66.55999755859375,67.05999755859375,45541700
561,2012-03-26 00:00:00+00:00,60.807289123535156,68.11000061035156,68.11000061035156,67.33000183105469,67.38999938964844,40855300
562,2012-03-27 00:00:00+00:00,60.896568298339844,68.20999908447266,68.48999786376953,68.12999725341797,68.16000366210938,37278200
563,2012-03-28 00:00:00+00:00,60.65552520751953,67.94000244140625,68.51000213623047,67.54000091552734,68.25,44421900
564,2012-03-29 00:00:00+00:00,60.42337417602539,67.68000030517578,67.93000030517578,67.19999694824219,67.5999984741211,53975300
565,2012-03-30 00:00:00+00:00,60.30735778808594,67.55000305175781,68.0199966430664,67.27999877929688,67.9800033569336,39480900
566,2012-04-02 00:00:00+00:00,60.932289123535156,68.25,68.33999633789062,67.36000061035156,67.4800033569336,40031600
567,2012-04-03 00:00:00+00:00,60.91443634033203,68.2300033569336,68.55000305175781,67.8499984741211,68.30999755859375,45539900
568,2012-04-04 00:00:00+00:00,60.08415603637695,67.30000305175781,67.76000213623047,66.91000366210938,67.72000122070312,54088100
569,2012-04-05 00:00:00+00:00,60.45911407470703,67.72000122070312,67.77999877929688,67.12999725341797,67.18000030517578,42979900
570,2012-04-09 00:00:00+00:00,60.00379943847656,67.20999908447266,67.4800033569336,66.76000213623047,66.87999725341797,36908200
571,2012-04-10 00:00:00+00:00,59.03960037231445,66.12999725341797,67.44000244140625,65.91999816894531,67.18000030517578,69254200
572,2012-04-11 00:00:00+00:00,59.325252532958984,66.44999694824219,66.88999938964844,66.27999877929688,66.70999908447266,62950000
573,2012-04-12 00:00:00+00:00,60.00379943847656,67.20999908447266,67.27999877929688,66.4800033569336,66.58000183105469,57407400
574,2012-04-13 00:00:00+00:00,59.09315490722656,66.19000244140625,67.19999694824219,66.16000366210938,66.9800033569336,55227500
575,2012-04-16 00:00:00+00:00,58.432491302490234,65.44999694824219,66.55999755859375,65.23999786376953,66.5199966430664,57588000
576,2012-04-17 00:00:00+00:00,59.61989212036133,66.77999877929688,66.98999786376953,65.62999725341797,65.7300033569336,47362400
577,2012-04-18 00:00:00+00:00,59.468101501464844,66.61000061035156,67.0,66.41000366210938,66.58999633789062,42536100
578,2012-04-19 00:00:00+00:00,58.798526763916016,65.86000061035156,67.16999816894531,65.62000274658203,66.37000274658203,81110900
579,2012-04-20 00:00:00+00:00,58.63782501220703,65.68000030517578,66.51000213623047,65.58000183105469,66.22000122070312,59906900
580,2012-04-23 00:00:00+00:00,58.1021728515625,65.08000183105469,65.18000030517578,64.48999786376953,65.05999755859375,70514400
581,2012-04-24 00:00:00+00:00,57.7896842956543,64.7300033569336,65.2300033569336,64.44999694824219,64.95999908447266,49661500
582,2012-04-25 00:00:00+00:00,59.325252532958984,66.44999694824219,66.48999786376953,65.97000122070312,66.06999969482422,57526900
583,2012-04-26 00:00:00+00:00,59.6734619140625,66.83999633789062,66.98999786376953,66.3499984741211,66.44000244140625,41799500
584,2012-04-27 00:00:00+00:00,60.03057098388672,67.23999786376953,67.44999694824219,66.7699966430664,67.12000274658203,46003800
585,2012-04-30 00:00:00+00:00,59.60203552246094,66.76000213623047,67.16999816894531,66.70999908447266,67.04000091552734,37787700
586,2012-05-01 00:00:00+00:00,59.70024108886719,66.87000274658203,67.62999725341797,66.58999633789062,66.69000244140625,37643800
587,2012-05-02 00:00:00+00:00,59.869869232177734,67.05999755859375,67.11000061035156,66.37999725341797,66.54000091552734,38299300
588,2012-05-03 00:00:00+00:00,59.235992431640625,66.3499984741211,67.1500015258789,66.18000030517578,67.0999984741211,51297600
589,2012-05-04 00:00:00+00:00,57.762916564941406,64.69999694824219,66.3499984741211,64.69000244140625,65.73999786376953,107554000
590,2012-05-07 00:00:00+00:00,57.81647491455078,64.76000213623047,65.06999969482422,64.29000091552734,64.30999755859375,50267800
591,2012-05-08 00:00:00+00:00,57.602210998535156,64.5199966430664,64.73999786376953,63.47999954223633,64.3499984741211,72659700
592,2012-05-09 00:00:00+00:00,57.42364501953125,64.31999969482422,64.68000030517578,63.5099983215332,63.77000045776367,85715300
593,2012-05-10 00:00:00+00:00,57.30760192871094,64.19000244140625,64.62999725341797,63.95000076293945,64.61000061035156,49448900
594,2012-05-11 00:00:00+00:00,57.29866409301758,64.18000030517578,64.86000061035156,63.90999984741211,63.970001220703125,47099900
595,2012-05-14 00:00:00+00:00,56.76300048828125,63.58000183105469,64.08000183105469,63.47999954223633,63.630001068115234,46360000
596,2012-05-15 00:00:00+00:00,56.57550811767578,63.369998931884766,64.2699966430664,63.2599983215332,63.75,66908600
597,2012-05-16 00:00:00+00:00,56.19160461425781,62.939998626708984,63.779998779296875,62.810001373291016,63.59000015258789,52825900
598,2012-05-17 00:00:00+00:00,55.00421142578125,61.61000061035156,63.060001373291016,61.599998474121094,62.959999084472656,62253900
599,2012-05-18 00:00:00+00:00,54.28999710083008,60.810001373291016,61.959999084472656,60.7599983215332,61.79999923706055,79496500
600,2012-05-21 00:00:00+00:00,55.807708740234375,62.5099983215332,62.56999969482422,60.849998474121094,60.93000030517578,61473000
601,2012-05-22 00:00:00+00:00,55.74521255493164,62.439998626708984,62.95000076293945,61.9900016784668,62.689998626708984,62954800
602,2012-05-23 00:00:00+00:00,55.85234832763672,62.560001373291016,62.709999084472656,61.369998931884766,61.90999984741211,56951100
603,2012-05-24 00:00:00+00:00,55.48630142211914,62.150001525878906,62.709999084472656,61.689998626708984,62.650001525878906,83131200
604,2012-05-25 00:00:00+00:00,55.414894104003906,62.06999969482422,62.31999969482422,61.88999938964844,62.209999084472656,32078900
605,2012-05-29 00:00:00+00:00,56.12020492553711,62.86000061035156,63.150001525878906,62.279998779296875,62.650001525878906,44216700
606,2012-05-30 00:00:00+00:00,55.647029876708984,62.33000183105469,62.54999923706055,61.68000030517578,62.290000915527344,56431800
607,2012-05-31 00:00:00+00:00,55.40596008300781,62.060001373291016,62.40999984741211,61.59000015258789,62.25,55260100
608,2012-06-01 00:00:00+00:00,53.932891845703125,60.40999984741211,61.31999969482422,60.38999938964844,60.939998626708984,71430800
609,2012-06-04 00:00:00+00:00,54.343563079833984,60.869998931884766,60.959999084472656,60.040000915527344,60.58000183105469,74119500
610,2012-06-05 00:00:00+00:00,54.56675338745117,61.119998931884766,61.2400016784668,60.630001068115234,60.65999984741211,47916900
611,2012-06-06 00:00:00+00:00,55.81664276123047,62.52000045776367,62.56999969482422,61.52000045776367,61.58000183105469,58781800
612,2012-06-07 00:00:00+00:00,55.59345626831055,62.27000045776367,63.18000030517578,62.220001220703125,63.18000030517578,38414800
613,2012-06-08 00:00:00+00:00,56.129127502441406,62.869998931884766,62.95000076293945,61.959999084472656,62.16999816894531,39730800
614,2012-06-11 00:00:00+00:00,55.18278503417969,61.810001373291016,63.380001068115234,61.77000045776367,63.349998474121094,51008900
615,2012-06-12 00:00:00+00:00,55.85234832763672,62.560001373291016,62.59000015258789,61.68000030517578,62.099998474121094,48802600
616,2012-06-13 00:00:00+00:00,55.46847152709961,62.130001068115234,62.849998474121094,61.91999816894531,62.380001068115234,50840100
617,2012-06-14 00:00:00+00:00,55.673797607421875,62.36000061035156,62.61000061035156,61.79999923706055,62.119998931884766,65170600
618,2012-06-15 00:00:00+00:00,56.365509033203125,62.9900016784668,63.08000183105469,62.36000061035156,62.38999938964844,41536100
619,2012-06-18 00:00:00+00:00,56.893463134765625,63.58000183105469,63.7400016784668,62.630001068115234,62.72999954223633,32191200
620,2012-06-19 00:00:00+00:00,57.48404312133789,64.23999786376953,64.51000213623047,63.849998474121094,63.900001525878906,36476500
621,2012-06-20 00:00:00+00:00,57.52878952026367,64.29000091552734,64.56999969482422,63.810001373291016,64.37999725341797,51389700
622,2012-06-21 00:00:00+00:00,56.0970573425293,62.689998626708984,64.30999755859375,62.619998931884766,64.23999786376953,42492700
623,2012-06-22 00:00:00+00:00,56.68765640258789,63.349998474121094,63.43000030517578,62.72999954223633,62.900001525878906,29504200
624,2012-06-25 00:00:00+00:00,55.59595489501953,62.130001068115234,62.849998474121094,61.95000076293945,62.83000183105469,33136400
625,2012-06-26 00:00:00+00:00,55.944923400878906,62.52000045776367,62.70000076293945,62.060001373291016,62.34000015258789,30611100
626,2012-06-27 00:00:00+00:00,56.284969329833984,62.900001525878906,63.18000030517578,62.689998626708984,62.7599983215332,35705800
627,2012-06-28 00:00:00+00:00,55.658573150634766,62.20000076293945,62.470001220703125,61.540000915527344,62.43000030517578,49793400
628,2012-06-29 00:00:00+00:00,57.41246795654297,64.16000366210938,64.16000366210938,63.209999084472656,63.400001525878906,44761300
629,2012-07-02 00:00:00+00:00,57.582481384277344,64.3499984741211,64.37999725341797,63.869998931884766,64.25,33425600
630,2012-07-03 00:00:00+00:00,58.06568908691406,64.88999938964844,64.88999938964844,64.29000091552734,64.38999938964844,15895100
631,2012-07-05 00:00:00+00:00,58.10149002075195,64.93000030517578,65.25,64.4800033569336,64.83000183105469,37016200
632,2012-07-06 00:00:00+00:00,57.37667465209961,64.12000274658203,64.69000244140625,63.650001525878906,64.62999725341797,40684100
633,2012-07-09 00:00:00+00:00,57.269283294677734,64.0,64.26000213623047,63.68000030517578,64.05000305175781,35628300
634,2012-07-10 00:00:00+00:00,56.70553970336914,63.369998931884766,64.51000213623047,63.119998931884766,64.3499984741211,47365700
635,2012-07-11 00:00:00+00:00,56.392364501953125,63.02000045776367,63.459999084472656,62.5,63.290000915527344,43432000
636,2012-07-12 00:00:00+00:00,55.86439514160156,62.43000030517578,62.689998626708984,61.86000061035156,62.52000045776367,57680400
637,2012-07-13 00:00:00+00:00,56.7144775390625,63.380001068115234,63.52000045776367,62.560001373291016,62.599998474121094,32357200
638,2012-07-16 00:00:00+00:00,56.55342483520508,63.20000076293945,63.52000045776367,62.95000076293945,63.2400016784668,27621400
639,2012-07-17 00:00:00+00:00,56.848724365234375,63.529998779296875,63.7400016784668,62.630001068115234,63.599998474121094,42467800
640,2012-07-18 00:00:00+00:00,57.61826705932617,64.38999938964844,64.58000183105469,63.38999938964844,63.40999984741211,44489700
641,2012-07-19 00:00:00+00:00,58.253597259521484,65.0999984741211,65.30999755859375,64.72000122070312,64.83999633789062,53017800
642,2012-07-20 00:00:00+00:00,57.48404312133789,64.23999786376953,65.0999984741211,64.20999908447266,65.08000183105469,40573100
643,2012-07-23 00:00:00+00:00,56.786075592041016,63.459999084472656,63.68000030517578,62.5099983215332,62.9900016784668,48657800
644,2012-07-24 00:00:00+00:00,56.338661193847656,62.959999084472656,63.65999984741211,62.54999923706055,63.56999969482422,57269700
645,2012-07-25 00:00:00+00:00,55.962825775146484,62.540000915527344,62.95000076293945,62.150001525878906,62.470001220703125,46264400
646,2012-07-26 00:00:00+00:00,56.70553970336914,63.369998931884766,63.72999954223633,62.970001220703125,63.439998626708984,41928200
647,2012-07-27 00:00:00+00:00,58.04780960083008,64.87000274658203,64.98999786376953,63.63999938964844,63.83000183105469,42621000
648,2012-07-30 00:00:00+00:00,58.0030517578125,64.81999969482422,65.30999755859375,64.5999984741211,65.02999877929688,37821300
649,2012-07-31 00:00:00+00:00,57.98516082763672,64.80000305175781,65.18000030517578,64.73999786376953,64.91999816894531,34588300
650,2012-08-01 00:00:00+00:00,57.81513214111328,64.61000061035156,65.27999877929688,64.3499984741211,65.26000213623047,30920200
651,2012-08-02 00:00:00+00:00,57.60932922363281,64.37999725341797,65.0199966430664,63.90999984741211,64.12000274658203,40534900
652,2012-08-03 00:00:00+00:00,58.701026916503906,65.5999984741211,65.87999725341797,65.19000244140625,65.41999816894531,42117400
653,2012-08-06 00:00:00+00:00,59.1484375,66.0999984741211,66.38999938964844,65.80000305175781,65.94000244140625,23523600
654,2012-08-07 00:00:00+00:00,59.64060974121094,66.6500015258789,66.91999816894531,66.27999877929688,66.37999725341797,28223300
655,2012-08-08 00:00:00+00:00,59.61376190185547,66.62000274658203,66.76000213623047,66.37000274658203,66.4800033569336,20723500
656,2012-08-09 00:00:00+00:00,59.792694091796875,66.81999969482422,66.91000366210938,66.48999786376953,66.61000061035156,20726200
657,2012-08-10 00:00:00+00:00,59.82849884033203,66.86000061035156,66.87999725341797,66.41000366210938,66.58000183105469,20312000
658,2012-08-13 00:00:00+00:00,59.97167205810547,67.0199966430664,67.02999877929688,66.5,66.83999633789062,19890300
659,2012-08-14 00:00:00+00:00,59.99852752685547,67.05000305175781,67.41000366210938,66.86000061035156,67.2699966430664,24218700
660,2012-08-15 00:00:00+00:00,60.15064239501953,67.22000122070312,67.31999969482422,66.98999786376953,67.0,29100400
661,2012-08-16 00:00:00+00:00,60.86652755737305,68.0199966430664,68.16999816894531,67.38999938964844,67.47000122070312,35699900
662,2012-08-17 00:00:00+00:00,61.134952545166016,68.31999969482422,68.33000183105469,68.01000213623047,68.16999816894531,22584800
663,2012-08-20 00:00:00+00:00,61.22443771362305,68.41999816894531,68.43000030517578,68.0,68.2699966430664,26924000
664,2012-08-21 00:00:00+00:00,60.98283767700195,68.1500015258789,68.87999725341797,67.87999725341797,68.5999984741211,41391000
665,2012-08-22 00:00:00+00:00,61.233394622802734,68.43000030517578,68.55999755859375,67.80999755859375,68.0,44555700
666,2012-08-23 00:00:00+00:00,60.7322998046875,67.87000274658203,68.33999633789062,67.69000244140625,68.12000274658203,28800400
667,2012-08-24 00:00:00+00:00,61.10813522338867,68.29000091552734,68.44999694824219,67.5999984741211,67.70999908447266,38384800
668,2012-08-27 00:00:00+00:00,61.20658874511719,68.4000015258789,68.66999816894531,68.25,68.58000183105469,20671400
669,2012-08-28 00:00:00+00:00,61.20658874511719,68.4000015258789,68.58999633789062,68.11000061035156,68.33999633789062,27337900
670,2012-08-29 00:00:00+00:00,61.20658874511719,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,26672400
671,2012-08-30 00:00:00+00:00,60.5890998840332,67.70999908447266,68.12999725341797,67.5999984741211,68.0999984741211,24425400
672,2012-08-31 00:00:00+00:00,60.99177932739258,68.16000366210938,68.44999694824219,67.47000122070312,68.19999694824219,42128000
673,2012-09-04 00:00:00+00:00,60.92914962768555,68.08999633789062,68.3499984741211,67.41999816894531,68.02999877929688,32017200
674,2012-09-05 00:00:00+00:00,60.86652755737305,68.0199966430664,68.3499984741211,67.83999633789062,68.05999755859375,26129300
675,2012-09-06 00:00:00+00:00,62.21773910522461,69.52999877929688,69.55000305175781,68.41999816894531,68.44000244140625,43100000
676,2012-09-07 00:00:00+00:00,62.12822723388672,69.43000030517578,69.55000305175781,69.2300033569336,69.37000274658203,32958600
677,2012-09-10 00:00:00+00:00,61.331825256347656,68.54000091552734,69.4000015258789,68.48999786376953,69.25,25490000
678,2012-09-11 00:00:00+00:00,61.233394622802734,68.43000030517578,68.81999969482422,68.31999969482422,68.55000305175781,29810100
679,2012-09-12 00:00:00+00:00,61.41237258911133,68.62999725341797,68.80999755859375,68.20999908447266,68.68000030517578,42203400
680,2012-09-13 00:00:00+00:00,62.24456024169922,69.55999755859375,69.86000061035156,68.62000274658203,68.69000244140625,45417800
681,2012-09-14 00:00:00+00:00,62.79934310913086,70.18000030517578,70.43000030517578,69.79000091552734,69.80999755859375,38880300
682,2012-09-17 00:00:00+00:00,62.826171875,70.20999908447266,70.23999786376953,69.95999908447266,70.22000122070312,31798400
683,2012-09-18 00:00:00+00:00,62.8798942565918,70.2699966430664,70.30000305175781,70.0199966430664,70.02999877929688,27169800
684,2012-09-19 00:00:00+00:00,62.9962043762207,70.4000015258789,70.58000183105469,70.05999755859375,70.26000213623047,36484600
685,2012-09-20 00:00:00+00:00,62.93357467651367,70.33000183105469,70.4000015258789,69.87000274658203,70.05999755859375,42520200
686,2012-09-21 00:00:00+00:00,62.95152282714844,70.1500015258789,70.54000091552734,70.08000183105469,70.4800033569336,23678500
687,2012-09-24 00:00:00+00:00,62.58359146118164,69.73999786376953,69.86000061035156,69.41999816894531,69.56999969482422,32341600
688,2012-09-25 00:00:00+00:00,61.70418167114258,68.76000213623047,70.08000183105469,68.7300033569336,69.91999816894531,41299600
689,2012-09-26 00:00:00+00:00,61.201629638671875,68.19999694824219,68.70999908447266,67.8499984741211,68.66999816894531,32770400
690,2012-09-27 00:00:00+00:00,62.04518508911133,69.13999938964844,69.30000305175781,68.25,68.37000274658203,25339500
691,2012-09-28 00:00:00+00:00,61.533668518066406,68.56999969482422,69.12000274658203,68.51000213623047,68.91000366210938,30112600
692,2012-10-01 00:00:00+00:00,61.443931579589844,68.47000122070312,69.33000183105469,68.25,68.9000015258789,37715300
693,2012-10-02 00:00:00+00:00,61.62336730957031,68.66999816894531,68.9800033569336,68.12999725341797,68.7699966430664,33254300
694,2012-10-03 00:00:00+00:00,62.01823043823242,69.11000061035156,69.23999786376953,68.58999633789062,68.86000061035156,38236000
695,2012-10-04 00:00:00+00:00,62.233619689941406,69.3499984741211,69.54000091552734,69.0,69.22000122070312,26128600
696,2012-10-05 00:00:00+00:00,61.9015998840332,68.9800033569336,69.80000305175781,68.80000305175781,69.69999694824219,25207900
697,2012-10-08 00:00:00+00:00,61.33622360229492,68.3499984741211,68.72000122070312,68.19000244140625,68.58000183105469,30911500
698,2012-10-09 00:00:00+00:00,60.358097076416016,67.26000213623047,68.33999633789062,67.0999984741211,68.16999816894531,67974000
699,2012-10-10 00:00:00+00:00,60.052982330322266,66.91999816894531,67.43000030517578,66.80000305175781,67.23999786376953,45134300
700,2012-10-11 00:00:00+00:00,59.86452102661133,66.70999908447266,67.47000122070312,66.66999816894531,67.41999816894531,30469400
701,2012-10-12 00:00:00+00:00,59.83760452270508,66.68000030517578,67.05999755859375,66.55000305175781,66.69999694824219,24891200
702,2012-10-15 00:00:00+00:00,60.277313232421875,67.16999816894531,67.26000213623047,66.52999877929688,66.93000030517578,22220100
703,2012-10-16 00:00:00+00:00,61.12981414794922,68.12000274658203,68.19999694824219,67.25,67.2699966430664,33960600
704,2012-10-17 00:00:00+00:00,61.093955993652344,68.08000183105469,68.30000305175781,67.68000030517578,67.7699966430664,33439400
705,2012-10-18 00:00:00+00:00,60.38500213623047,67.29000091552734,68.08000183105469,67.04000091552734,67.86000061035156,61707600
706,2012-10-19 00:00:00+00:00,58.94019317626953,65.68000030517578,67.2699966430664,65.5999984741211,67.20999908447266,75362600
707,2012-10-22 00:00:00+00:00,59.2453498840332,66.0199966430664,66.19000244140625,65.5,65.6500015258789,38621500
708,2012-10-23 00:00:00+00:00,58.67998504638672,65.38999938964844,65.94999694824219,65.19000244140625,65.4800033569336,52591200
709,2012-10-24 00:00:00+00:00,58.47357940673828,65.16000366210938,65.87000274658203,65.05999755859375,65.76000213623047,39872400
710,2012-10-25 00:00:00+00:00,58.47357940673828,65.16000366210938,65.72000122070312,64.97000122070312,65.61000061035156,52688700
711,2012-10-26 00:00:00+00:00,58.64408493041992,65.3499984741211,65.62000274658203,64.6500015258789,65.16000366210938,54213100
712,2012-10-31 00:00:00+00:00,58.285133361816406,64.94999694824219,65.38999938964844,64.7300033569336,65.2699966430664,38524500
713,2012-11-01 00:00:00+00:00,59.1107063293457,65.87000274658203,66.0,65.16999816894531,65.36000061035156,26945000
714,2012-11-02 00:00:00+00:00,58.48255157470703,65.16999816894531,66.20999908447266,65.11000061035156,66.16999816894531,44083000
715,2012-11-05 00:00:00+00:00,58.868412017822266,65.5999984741211,65.7300033569336,65.04000091552734,65.18000030517578,28094700
716,2012-11-06 00:00:00+00:00,58.97610855102539,65.72000122070312,66.16999816894531,65.45999908447266,65.70999908447266,29608400
717,2012-11-07 00:00:00+00:00,57.585182189941406,64.16999816894531,65.0999984741211,63.900001525878906,65.0199966430664,70737800
718,2012-11-08 00:00:00+00:00,56.67881393432617,63.15999984741211,64.5,63.15999984741211,64.3499984741211,58585800
719,2012-11-09 00:00:00+00:00,56.92110061645508,63.43000030517578,64.11000061035156,63.15999984741211,63.20000076293945,51542100
720,2012-11-12 00:00:00+00:00,56.9121208190918,63.41999816894531,63.869998931884766,63.25,63.79999923706055,32663700
721,2012-11-13 00:00:00+00:00,56.51728439331055,62.97999954223633,63.58000183105469,62.779998779296875,62.93000030517578,43288300
722,2012-11-14 00:00:00+00:00,55.85322189331055,62.2400016784668,63.36000061035156,62.13999938964844,63.290000915527344,82655300
723,2012-11-15 00:00:00+00:00,55.664756774902344,62.029998779296875,62.4900016784668,61.79999923706055,62.279998779296875,55124200
724,2012-11-16 00:00:00+00:00,55.907066345214844,62.29999923706055,62.47999954223633,61.310001373291016,62.08000183105469,70873100
725,2012-11-19 00:00:00+00:00,57.235191345214844,63.779998779296875,63.83000183105469,62.959999084472656,62.97999954223633,55306400
726,2012-11-20 00:00:00+00:00,57.253143310546875,63.79999923706055,63.88999938964844,63.189998626708984,63.7599983215332,52012700
727,2012-11-21 00:00:00+00:00,57.369808197021484,63.93000030517578,64.0199966430664,63.599998474121094,63.869998931884766,19611700
728,2012-11-23 00:00:00+00:00,58.24026107788086,64.9000015258789,64.91999816894531,64.25,64.29000091552734,16462900
729,2012-11-26 00:00:00+00:00,58.49152755737305,65.18000030517578,65.22000122070312,64.54000091552734,64.73999786376953,26430900
730,2012-11-27 00:00:00+00:00,58.294097900390625,64.95999908447266,65.4000015258789,64.8499984741211,65.16999816894531,25828600
731,2012-11-28 00:00:00+00:00,58.7966194152832,65.5199966430664,65.56999969482422,64.25,64.6500015258789,37295800
732,2012-11-29 00:00:00+00:00,59.1466178894043,65.91000366210938,66.13999938964844,65.58000183105469,65.87000274658203,41136100
733,2012-11-30 00:00:00+00:00,59.047908782958984,65.80000305175781,65.97000122070312,65.61000061035156,65.91999816894531,33497400
734,2012-12-03 00:00:00+00:00,58.931243896484375,65.66999816894531,66.37000274658203,65.63999938964844,66.30999755859375,28240000
735,2012-12-04 00:00:00+00:00,58.89533615112305,65.62999725341797,65.7699966430664,65.19999694824219,65.69999694824219,49584500
736,2012-12-05 00:00:00+00:00,58.24026107788086,64.9000015258789,65.54000091552734,64.55000305175781,65.52999877929688,54076200
737,2012-12-06 00:00:00+00:00,58.617156982421875,65.31999969482422,65.4800033569336,64.52999877929688,64.69999694824219,47512300
738,2012-12-07 00:00:00+00:00,58.26719284057617,64.93000030517578,65.70999908447266,64.70999908447266,65.63999938964844,30089400
739,2012-12-10 00:00:00+00:00,58.43769073486328,65.12000274658203,65.45999908447266,64.75,64.75,33219600
740,2012-12-11 00:00:00+00:00,59.200462341308594,65.97000122070312,66.33999633789062,65.5199966430664,65.56999969482422,40750800
741,2012-12-12 00:00:00+00:00,59.074825286865234,65.83000183105469,66.31999969482422,65.6500015258789,66.31999969482422,45917700
742,2012-12-13 00:00:00+00:00,58.608192443847656,65.30999755859375,66.16000366210938,65.02999877929688,65.69999694824219,45467700
743,2012-12-14 00:00:00+00:00,58.05179214477539,64.69000244140625,65.08000183105469,64.47000122070312,64.87000274658203,39630300
744,2012-12-17 00:00:00+00:00,58.82356643676758,65.55000305175781,65.56999969482422,64.66000366210938,64.75,42302900
745,2012-12-18 00:00:00+00:00,59.72096633911133,66.55000305175781,66.6500015258789,65.69999694824219,65.87999725341797,55596000
746,2012-12-19 00:00:00+00:00,59.46070098876953,66.26000213623047,66.76000213623047,66.22000122070312,66.73999786376953,34832500
747,2012-12-20 00:00:00+00:00,59.46070098876953,66.26000213623047,66.41000366210938,65.93000030517578,66.37999725341797,40754300
748,2012-12-21 00:00:00+00:00,58.8353385925293,65.19999694824219,65.27999877929688,64.5999984741211,64.87999725341797,51152900
749,2012-12-24 00:00:00+00:00,58.718040466308594,65.06999969482422,65.13999938964844,64.91999816894531,65.02999877929688,11418300
750,2012-12-26 00:00:00+00:00,58.20367431640625,64.5,65.18000030517578,64.29000091552734,65.12000274658203,21751300
751,2012-12-27 00:00:00+00:00,58.113433837890625,64.4000015258789,64.63999938964844,63.599998474121094,64.55999755859375,52933200
752,2012-12-28 00:00:00+00:00,57.553977966308594,63.779998779296875,64.43000030517578,63.75,63.90999984741211,33082100
753,2012-12-31 00:00:00+00:00,58.77216720581055,65.12999725341797,65.25,63.58000183105469,63.709999084472656,57544000
754,2013-01-02 00:00:00+00:00,60.640113830566406,67.19999694824219,67.2300033569336,66.4800033569336,66.7300033569336,70695900
755,2013-01-03 00:00:00+00:00,60.324275970458984,66.8499984741211,67.33999633789062,66.6500015258789,67.19999694824219,47366500
756,2013-01-04 00:00:00+00:00,60.125755310058594,66.62999725341797,66.87999725341797,66.47000122070312,66.87999725341797,33972500
757,2013-01-07 00:00:00+00:00,60.143798828125,66.6500015258789,66.76000213623047,66.25,66.45999908447266,26766200
758,2013-01-08 00:00:00+00:00,60.0264892578125,66.5199966430664,66.81999969482422,66.16999816894531,66.63999938964844,28734900
759,2013-01-09 00:00:00+00:00,60.25208282470703,66.7699966430664,66.94999694824219,66.55000305175781,66.62000274658203,25600300
760,2013-01-10 00:00:00+00:00,60.613037109375,67.16999816894531,67.2699966430664,66.55000305175781,67.2300033569336,37528000
761,2013-01-11 00:00:00+00:00,60.69426727294922,67.26000213623047,67.29000091552734,67.0,67.13999938964844,21158600
762,2013-01-14 00:00:00+00:00,60.42353820800781,66.95999908447266,67.1500015258789,66.66999816894531,66.91999816894531,36768500
763,2013-01-15 00:00:00+00:00,60.125755310058594,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,31675300
764,2013-01-16 00:00:00+00:00,60.36939239501953,66.9000015258789,67.12999725341797,66.5999984741211,66.72000122070312,33822300
765,2013-01-17 00:00:00+00:00,60.65814208984375,67.22000122070312,67.4800033569336,67.05999755859375,67.16999816894531,32024200
766,2013-01-18 00:00:00+00:00,60.522804260253906,67.06999969482422,67.13999938964844,66.7699966430664,67.0199966430664,31992000
767,2013-01-22 00:00:00+00:00,60.6220703125,67.18000030517578,67.2300033569336,66.7300033569336,67.13999938964844,32123100
768,2013-01-23 00:00:00+00:00,60.992027282714844,67.58999633789062,67.79000091552734,67.45999908447266,67.55999755859375,31975700
769,2013-01-24 00:00:00+00:00,60.152828216552734,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,42596300
770,2013-01-25 00:00:00+00:00,60.45962142944336,67.0,67.19000244140625,66.73999786376953,66.87000274658203,39240100
771,2013-01-28 00:00:00+00:00,60.594993591308594,67.1500015258789,67.37999725341797,66.93000030517578,67.01000213623047,32926100
772,2013-01-29 00:00:00+00:00,60.6040153503418,67.16000366210938,67.30999755859375,66.62999725341797,67.06999969482422,35554700
