Price,Date,Adj_Close,Close,High,Low,Open,Volume
661,2012-08-16 00:00:00+00:00,60.866512298583984,68.0199966430664,68.16999816894531,67.38999938964844,67.47000122070312,35699900
662,2012-08-17 00:00:00+00:00,61.13498306274414,68.31999969482422,68.33000183105469,68.01000213623047,68.16999816894531,22584800
663,2012-08-20 00:00:00+00:00,61.224456787109375,68.41999816894531,68.43000030517578,68.0,68.2699966430664,26924000
664,2012-08-21 00:00:00+00:00,60.98284912109375,68.1500015258789,68.87999725341797,67.87999725341797,68.5999984741211,41391000
665,2012-08-22 00:00:00+00:00,61.23339080810547,68.43000030517578,68.55999755859375,67.80999755859375,68.0,44555700
666,2012-08-23 00:00:00+00:00,60.73230743408203,67.87000274658203,68.33999633789062,67.69000244140625,68.12000274658203,28800400
667,2012-08-24 00:00:00+00:00,61.10813522338867,68.29000091552734,68.44999694824219,67.5999984741211,67.70999908447266,38384800
668,2012-08-27 00:00:00+00:00,61.20653533935547,68.4000015258789,68.66999816894531,68.25,68.58000183105469,20671400
669,2012-08-28 00:00:00+00:00,61.20653533935547,68.4000015258789,68.58999633789062,68.11000061035156,68.33999633789062,27337900
670,2012-08-29 00:00:00+00:00,61.20653533935547,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,26672400
671,2012-08-30 00:00:00+00:00,60.58912658691406,67.70999908447266,68.12999725341797,67.5999984741211,68.0999984741211,24425400
672,2012-08-31 00:00:00+00:00,60.9918098449707,68.16000366210938,68.44999694824219,67.47000122070312,68.19999694824219,42128000
673,2012-09-04 00:00:00+00:00,60.929161071777344,68.08999633789062,68.3499984741211,67.41999816894531,68.02999877929688,32017200
674,2012-09-05 00:00:00+00:00,60.866512298583984,68.0199966430664,68.3499984741211,67.83999633789062,68.05999755859375,26129300
675,2012-09-06 00:00:00+00:00,62.217681884765625,69.52999877929688,69.55000305175781,68.41999816894531,68.44000244140625,43100000
676,2012-09-07 00:00:00+00:00,62.12822723388672,69.43000030517578,69.55000305175781,69.2300033569336,69.37000274658203,32958600
677,2012-09-10 00:00:00+00:00,61.33181381225586,68.54000091552734,69.4000015258789,68.48999786376953,69.25,25490000
678,2012-09-11 00:00:00+00:00,61.23339080810547,68.43000030517578,68.81999969482422,68.31999969482422,68.55000305175781,29810100
679,2012-09-12 00:00:00+00:00,61.412353515625,68.62999725341797,68.80999755859375,68.20999908447266,68.68000030517578,42203400
680,2012-09-13 00:00:00+00:00,62.244529724121094,69.55999755859375,69.86000061035156,68.62000274658203,68.69000244140625,45417800
681,2012-09-14 00:00:00+00:00,62.79936218261719,70.18000030517578,70.43000030517578,69.79000091552734,69.80999755859375,38880300
682,2012-09-17 00:00:00+00:00,62.82618713378906,70.20999908447266,70.23999786376953,69.95999908447266,70.22000122070312,31798400
683,2012-09-18 00:00:00+00:00,62.87989044189453,70.2699966430664,70.30000305175781,70.0199966430664,70.02999877929688,27169800
684,2012-09-19 00:00:00+00:00,62.99625015258789,70.4000015258789,70.58000183105469,70.05999755859375,70.26000213623047,36484600
685,2012-09-20 00:00:00+00:00,62.933589935302734,70.33000183105469,70.4000015258789,69.87000274658203,70.05999755859375,42520200
686,2012-09-21 00:00:00+00:00,62.951541900634766,70.1500015258789,70.54000091552734,70.08000183105469,70.4800033569336,23678500
687,2012-09-24 00:00:00+00:00,62.583621978759766,69.73999786376953,69.86000061035156,69.41999816894531,69.56999969482422,32341600
688,2012-09-25 00:00:00+00:00,61.70417022705078,68.76000213623047,70.08000183105469,68.7300033569336,69.91999816894531,41299600
689,2012-09-26 00:00:00+00:00,61.20161056518555,68.19999694824219,68.70999908447266,67.8499984741211,68.66999816894531,32770400
690,2012-09-27 00:00:00+00:00,62.04519271850586,69.13999938964844,69.30000305175781,68.25,68.37000274658203,25339500
691,2012-09-28 00:00:00+00:00,61.5336799621582,68.56999969482422,69.12000274658203,68.51000213623047,68.91000366210938,30112600
692,2012-10-01 00:00:00+00:00,61.44392395019531,68.47000122070312,69.33000183105469,68.25,68.9000015258789,37715300
693,2012-10-02 00:00:00+00:00,61.62340545654297,68.66999816894531,68.9800033569336,68.12999725341797,68.7699966430664,33254300
694,2012-10-03 00:00:00+00:00,62.018253326416016,69.11000061035156,69.23999786376953,68.58999633789062,68.86000061035156,38236000
695,2012-10-04 00:00:00+00:00,62.233585357666016,69.3499984741211,69.54000091552734,69.0,69.22000122070312,26128600
696,2012-10-05 00:00:00+00:00,61.90159606933594,68.9800033569336,69.80000305175781,68.80000305175781,69.69999694824219,25207900
697,2012-10-08 00:00:00+00:00,61.33624267578125,68.3499984741211,68.72000122070312,68.19000244140625,68.58000183105469,30911500
698,2012-10-09 00:00:00+00:00,60.35810089111328,67.26000213623047,68.33999633789062,67.0999984741211,68.16999816894531,67974000
699,2012-10-10 00:00:00+00:00,60.0529670715332,66.91999816894531,67.43000030517578,66.80000305175781,67.23999786376953,45134300
700,2012-10-11 00:00:00+00:00,59.86452102661133,66.70999908447266,67.47000122070312,66.66999816894531,67.41999816894531,30469400
701,2012-10-12 00:00:00+00:00,59.83760452270508,66.68000030517578,67.05999755859375,66.55000305175781,66.69999694824219,24891200
702,2012-10-15 00:00:00+00:00,60.27730941772461,67.16999816894531,67.26000213623047,66.52999877929688,66.93000030517578,22220100
703,2012-10-16 00:00:00+00:00,61.129825592041016,68.12000274658203,68.19999694824219,67.25,67.2699966430664,33960600
704,2012-10-17 00:00:00+00:00,61.09393310546875,68.08000183105469,68.30000305175781,67.68000030517578,67.7699966430664,33439400
705,2012-10-18 00:00:00+00:00,60.385009765625,67.29000091552734,68.08000183105469,67.04000091552734,67.86000061035156,61707600
706,2012-10-19 00:00:00+00:00,58.94023132324219,65.68000030517578,67.2699966430664,65.5999984741211,67.20999908447266,75362600
707,2012-10-22 00:00:00+00:00,59.24531555175781,66.0199966430664,66.19000244140625,65.5,65.6500015258789,38621500
708,2012-10-23 00:00:00+00:00,58.67996597290039,65.38999938964844,65.94999694824219,65.19000244140625,65.4800033569336,52591200
709,2012-10-24 00:00:00+00:00,58.47357177734375,65.16000366210938,65.87000274658203,65.05999755859375,65.76000213623047,39872400
710,2012-10-25 00:00:00+00:00,58.47357177734375,65.16000366210938,65.72000122070312,64.97000122070312,65.61000061035156,52688700
711,2012-10-26 00:00:00+00:00,58.64406967163086,65.3499984741211,65.62000274658203,64.6500015258789,65.16000366210938,54213100
712,2012-10-31 00:00:00+00:00,58.285125732421875,64.94999694824219,65.38999938964844,64.7300033569336,65.2699966430664,38524500
713,2012-11-01 00:00:00+00:00,59.11073303222656,65.87000274658203,66.0,65.16999816894531,65.36000061035156,26945000
714,2012-11-02 00:00:00+00:00,58.48255920410156,65.16999816894531,66.20999908447266,65.11000061035156,66.16999816894531,44083000
715,2012-11-05 00:00:00+00:00,58.86842727661133,65.5999984741211,65.7300033569336,65.04000091552734,65.18000030517578,28094700
716,2012-11-06 00:00:00+00:00,58.97611618041992,65.72000122070312,66.16999816894531,65.45999908447266,65.70999908447266,29608400
717,2012-11-07 00:00:00+00:00,57.58515930175781,64.16999816894531,65.0999984741211,63.900001525878906,65.0199966430664,70737800
718,2012-11-08 00:00:00+00:00,56.67880630493164,63.15999984741211,64.5,63.15999984741211,64.3499984741211,58585800
719,2012-11-09 00:00:00+00:00,56.921104431152344,63.43000030517578,64.11000061035156,63.15999984741211,63.20000076293945,51542100
720,2012-11-12 00:00:00+00:00,56.91212844848633,63.41999816894531,63.869998931884766,63.25,63.79999923706055,32663700
721,2012-11-13 00:00:00+00:00,56.51728820800781,62.97999954223633,63.58000183105469,62.779998779296875,62.93000030517578,43288300
722,2012-11-14 00:00:00+00:00,55.853214263916016,62.2400016784668,63.36000061035156,62.13999938964844,63.290000915527344,82655300
723,2012-11-15 00:00:00+00:00,55.66476821899414,62.029998779296875,62.4900016784668,61.79999923706055,62.279998779296875,55124200
724,2012-11-16 00:00:00+00:00,55.90706253051758,62.29999923706055,62.47999954223633,61.310001373291016,62.08000183105469,70873100
725,2012-11-19 00:00:00+00:00,57.23517990112305,63.779998779296875,63.83000183105469,62.959999084472656,62.97999954223633,55306400
726,2012-11-20 00:00:00+00:00,57.253135681152344,63.79999923706055,63.88999938964844,63.189998626708984,63.7599983215332,52012700
727,2012-11-21 00:00:00+00:00,57.369789123535156,63.93000030517578,64.0199966430664,63.599998474121094,63.869998931884766,19611700
728,2012-11-23 00:00:00+00:00,58.24024200439453,64.9000015258789,64.91999816894531,64.25,64.29000091552734,16462900
729,2012-11-26 00:00:00+00:00,58.49150848388672,65.18000030517578,65.22000122070312,64.54000091552734,64.73999786376953,26430900
730,2012-11-27 00:00:00+00:00,58.29410934448242,64.95999908447266,65.4000015258789,64.8499984741211,65.16999816894531,25828600
731,2012-11-28 00:00:00+00:00,58.7966194152832,65.5199966430664,65.56999969482422,64.25,64.6500015258789,37295800
732,2012-11-29 00:00:00+00:00,59.14662170410156,65.91000366210938,66.13999938964844,65.58000183105469,65.87000274658203,41136100
733,2012-11-30 00:00:00+00:00,59.04789733886719,65.80000305175781,65.97000122070312,65.61000061035156,65.91999816894531,33497400
734,2012-12-03 00:00:00+00:00,58.93122482299805,65.66999816894531,66.37000274658203,65.63999938964844,66.30999755859375,28240000
735,2012-12-04 00:00:00+00:00,58.89533996582031,65.62999725341797,65.7699966430664,65.19999694824219,65.69999694824219,49584500
736,2012-12-05 00:00:00+00:00,58.24024200439453,64.9000015258789,65.54000091552734,64.55000305175781,65.52999877929688,54076200
737,2012-12-06 00:00:00+00:00,58.617156982421875,65.31999969482422,65.4800033569336,64.52999877929688,64.69999694824219,47512300
738,2012-12-07 00:00:00+00:00,58.267189025878906,64.93000030517578,65.70999908447266,64.70999908447266,65.63999938964844,30089400
739,2012-12-10 00:00:00+00:00,58.43767547607422,65.12000274658203,65.45999908447266,64.75,64.75,33219600
740,2012-12-11 00:00:00+00:00,59.200462341308594,65.97000122070312,66.33999633789062,65.5199966430664,65.56999969482422,40750800
741,2012-12-12 00:00:00+00:00,59.0748176574707,65.83000183105469,66.31999969482422,65.6500015258789,66.31999969482422,45917700
742,2012-12-13 00:00:00+00:00,58.60818099975586,65.30999755859375,66.16000366210938,65.02999877929688,65.69999694824219,45467700
743,2012-12-14 00:00:00+00:00,58.05179977416992,64.69000244140625,65.08000183105469,64.47000122070312,64.87000274658203,39630300
744,2012-12-17 00:00:00+00:00,58.82355499267578,65.55000305175781,65.56999969482422,64.66000366210938,64.75,42302900
745,2012-12-18 00:00:00+00:00,59.7209587097168,66.55000305175781,66.6500015258789,65.69999694824219,65.87999725341797,55596000
746,2012-12-19 00:00:00+00:00,59.460716247558594,66.26000213623047,66.76000213623047,66.22000122070312,66.73999786376953,34832500
747,2012-12-20 00:00:00+00:00,59.460716247558594,66.26000213623047,66.41000366210938,65.93000030517578,66.37999725341797,40754300
748,2012-12-21 00:00:00+00:00,58.83534240722656,65.19999694824219,65.27999877929688,64.5999984741211,64.87999725341797,51152900
749,2012-12-24 00:00:00+00:00,58.71803283691406,65.06999969482422,65.13999938964844,64.91999816894531,65.02999877929688,11418300
750,2012-12-26 00:00:00+00:00,58.20367431640625,64.5,65.18000030517578,64.29000091552734,65.12000274658203,21751300
751,2012-12-27 00:00:00+00:00,58.11344909667969,64.4000015258789,64.63999938964844,63.599998474121094,64.55999755859375,52933200
752,2012-12-28 00:00:00+00:00,57.55397033691406,63.779998779296875,64.43000030517578,63.75,63.90999984741211,33082100
753,2012-12-31 00:00:00+00:00,58.77219009399414,65.12999725341797,65.25,63.58000183105469,63.709999084472656,57544000
754,2013-01-02 00:00:00+00:00,60.64008712768555,67.19999694824219,67.2300033569336,66.4800033569336,66.7300033569336,70695900
755,2013-01-03 00:00:00+00:00,60.324256896972656,66.8499984741211,67.33999633789062,66.6500015258789,67.19999694824219,47366500
756,2013-01-04 00:00:00+00:00,60.12574005126953,66.62999725341797,66.87999725341797,66.47000122070312,66.87999725341797,33972500
757,2013-01-07 00:00:00+00:00,60.143821716308594,66.6500015258789,66.76000213623047,66.25,66.45999908447266,26766200
758,2013-01-08 00:00:00+00:00,60.0264892578125,66.5199966430664,66.81999969482422,66.16999816894531,66.63999938964844,28734900
759,2013-01-09 00:00:00+00:00,60.252079010009766,66.7699966430664,66.94999694824219,66.55000305175781,66.62000274658203,25600300
760,2013-01-10 00:00:00+00:00,60.61304473876953,67.16999816894531,67.2699966430664,66.55000305175781,67.2300033569336,37528000
761,2013-01-11 00:00:00+00:00,60.69426345825195,67.26000213623047,67.29000091552734,67.0,67.13999938964844,21158600
762,2013-01-14 00:00:00+00:00,60.42354202270508,66.95999908447266,67.1500015258789,66.66999816894531,66.91999816894531,36768500
763,2013-01-15 00:00:00+00:00,60.12574005126953,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,31675300
764,2013-01-16 00:00:00+00:00,60.36941146850586,66.9000015258789,67.12999725341797,66.5999984741211,66.72000122070312,33822300
765,2013-01-17 00:00:00+00:00,60.65816116333008,67.22000122070312,67.4800033569336,67.05999755859375,67.16999816894531,32024200
766,2013-01-18 00:00:00+00:00,60.522796630859375,67.06999969482422,67.13999938964844,66.7699966430664,67.0199966430664,31992000
767,2013-01-22 00:00:00+00:00,60.622047424316406,67.18000030517578,67.2300033569336,66.7300033569336,67.13999938964844,32123100
768,2013-01-23 00:00:00+00:00,60.992042541503906,67.58999633789062,67.79000091552734,67.45999908447266,67.55999755859375,31975700
769,2013-01-24 00:00:00+00:00,60.1528205871582,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,42596300
770,2013-01-25 00:00:00+00:00,60.459651947021484,67.0,67.19000244140625,66.73999786376953,66.87000274658203,39240100
771,2013-01-28 00:00:00+00:00,60.59499740600586,67.1500015258789,67.37999725341797,66.93000030517578,67.01000213623047,32926100
772,2013-01-29 00:00:00+00:00,60.60402297973633,67.16000366210938,67.30999755859375,66.62999725341797,67.06999969482422,35554700
773,2013-01-30 00:00:00+00:00,60.4776725769043,67.0199966430664,67.4800033569336,66.87000274658203,67.27999877929688,34445000
774,2013-01-31 00:00:00+00:00,60.342342376708984,66.87000274658203,67.3499984741211,66.80999755859375,66.98999786376953,34870500
775,2013-02-01 00:00:00+00:00,61.05521774291992,67.66000366210938,67.77999877929688,67.06999969482422,67.33999633789062,53120800
776,2013-02-04 00:00:00+00:00,59.990386962890625,66.4800033569336,67.45999908447266,66.45999908447266,67.2699966430664,48483700
777,2013-02-05 00:00:00+00:00,60.874725341796875,67.45999908447266,67.66999816894531,66.61000061035156,66.7699966430664,35120300
778,2013-02-06 00:00:00+00:00,60.67619323730469,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,43593200
779,2013-02-07 00:00:00+00:00,60.7303466796875,67.30000305175781,67.37000274658203,66.55999755859375,67.31999969482422,46017900
780,2013-02-08 00:00:00+00:00,61.35296630859375,67.98999786376953,68.12999725341797,67.62999725341797,67.63999938964844,39837200
781,2013-02-11 00:00:00+00:00,61.37104415893555,68.01000213623047,68.05999755859375,67.77999877929688,68.02999877929688,17650400
782,2013-02-12 00:00:00+00:00,61.11838150024414,67.7300033569336,68.05000305175781,67.66000366210938,67.91999816894531,22057900
783,2013-02-13 00:00:00+00:00,61.33495330810547,67.97000122070312,68.2300033569336,67.7699966430664,67.93000030517578,23494700
784,2013-02-14 00:00:00+00:00,61.316890716552734,67.94999694824219,68.05000305175781,67.62000274658203,67.66000366210938,24478800
785,2013-02-15 00:00:00+00:00,61.136444091796875,67.75,68.11000061035156,67.55999755859375,67.94000244140625,25333600
786,2013-02-19 00:00:00+00:00,61.57857131958008,68.23999786376953,68.26000213623047,67.86000061035156,67.87999725341797,23436500
787,2013-02-20 00:00:00+00:00,60.63106918334961,67.19000244140625,68.25,67.18000030517578,68.22000122070312,38200300
788,2013-02-21 00:00:00+00:00,59.981361389160156,66.47000122070312,67.01000213623047,66.2300033569336,66.94000244140625,45855600
789,2013-02-22 00:00:00+00:00,60.58596420288086,67.13999938964844,67.1500015258789,66.58999633789062,66.8499984741211,21968000
790,2013-02-25 00:00:00+00:00,59.83699035644531,66.30999755859375,67.80999755859375,66.25,67.56999969482422,40927600
791,2013-02-26 00:00:00+00:00,60.06258773803711,66.55999755859375,66.68000030517578,65.95999908447266,66.4000015258789,42088800
792,2013-02-27 00:00:00+00:00,60.67619323730469,67.23999786376953,67.6500015258789,66.47000122070312,66.55999755859375,36339500
793,2013-02-28 00:00:00+00:00,60.549869537353516,67.0999984741211,67.73999786376953,67.08999633789062,67.25,28557300
794,2013-03-01 00:00:00+00:00,60.80253219604492,67.37999725341797,67.5,66.54000091552734,66.87000274658203,31617200
795,2013-03-04 00:00:00+00:00,61.07325744628906,67.68000030517578,67.69000244140625,67.06999969482422,67.16000366210938,19380500
796,2013-03-05 00:00:00+00:00,61.97564697265625,68.68000030517578,68.7699966430664,68.08000183105469,68.08000183105469,35581900
797,2013-03-06 00:00:00+00:00,61.822227478027344,68.51000213623047,68.91000366210938,68.41999816894531,68.88999938964844,29071100
798,2013-03-07 00:00:00+00:00,61.98467254638672,68.69000244140625,68.80000305175781,68.44999694824219,68.58999633789062,21775900
799,2013-03-08 00:00:00+00:00,62.05685043334961,68.7699966430664,69.0199966430664,68.5,68.91999816894531,26159900
800,2013-03-11 00:00:00+00:00,62.23732376098633,68.97000122070312,68.98999786376953,68.47000122070312,68.68000030517578,23187900
801,2013-03-12 00:00:00+00:00,62.011749267578125,68.72000122070312,68.93000030517578,68.38999938964844,68.7699966430664,27575400
802,2013-03-13 00:00:00+00:00,61.93052291870117,68.62999725341797,68.88999938964844,68.38999938964844,68.80999755859375,34297300
803,2013-03-14 00:00:00+00:00,62.13808822631836,68.86000061035156,69.01000213623047,68.70999908447266,68.87000274658203,31530800
804,2013-03-15 00:00:00+00:00,61.96531295776367,68.51000213623047,68.79000091552734,68.33999633789062,68.75,30752600
805,2013-03-18 00:00:00+00:00,61.82963943481445,68.36000061035156,68.63999938964844,67.7300033569336,67.87999725341797,36163000
806,2013-03-19 00:00:00+00:00,61.71206283569336,68.2300033569336,68.69999694824219,67.62000274658203,68.56999969482422,33125100
807,2013-03-20 00:00:00+00:00,62.14622116088867,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,28035400
808,2013-03-21 00:00:00+00:00,61.440731048583984,67.93000030517578,68.25,67.7699966430664,68.08000183105469,30050800
809,2013-03-22 00:00:00+00:00,62.03765106201172,68.58999633789062,68.63999938964844,68.12999725341797,68.20999908447266,28837200
810,2013-03-25 00:00:00+00:00,61.81154251098633,68.33999633789062,68.95999908447266,68.01000213623047,68.80999755859375,24909800
811,2013-03-26 00:00:00+00:00,62.14622116088867,68.70999908447266,68.7300033569336,68.44999694824219,68.5999984741211,19725200
812,2013-03-27 00:00:00+00:00,62.22761917114258,68.80000305175781,68.8499984741211,68.13999938964844,68.23999786376953,22539500
813,2013-03-28 00:00:00+00:00,62.3813591003418,68.97000122070312,69.05999755859375,68.63999938964844,68.80000305175781,23662800
814,2013-04-01 00:00:00+00:00,61.95624923706055,68.5,69.08999633789062,68.30999755859375,69.0199966430664,28112800
815,2013-04-02 00:00:00+00:00,62.444671630859375,69.04000091552734,69.2699966430664,68.7699966430664,68.83000183105469,29431900
816,2013-04-03 00:00:00+00:00,61.8748664855957,68.41000366210938,69.18000030517578,68.23999786376953,69.08000183105469,35131200
817,2013-04-04 00:00:00+00:00,61.89295196533203,68.43000030517578,68.5999984741211,68.05999755859375,68.37999725341797,32287400
818,2013-04-05 00:00:00+00:00,61.37740707397461,67.86000061035156,67.95999908447266,67.19000244140625,67.3499984741211,55610800
819,2013-04-08 00:00:00+00:00,61.70302200317383,68.22000122070312,68.23999786376953,67.69000244140625,67.88999938964844,17891600
820,2013-04-09 00:00:00+00:00,62.119083404541016,68.68000030517578,68.95999908447266,68.08999633789062,68.4000015258789,30931400
821,2013-04-10 00:00:00+00:00,63.331050872802734,70.0199966430664,70.16999816894531,68.87999725341797,68.91999816894531,55271300
822,2013-04-11 00:00:00+00:00,63.30390548706055,69.98999786376953,70.1500015258789,69.7699966430664,69.8499984741211,37233600
823,2013-04-12 00:00:00+00:00,63.258705139160156,69.94000244140625,69.98999786376953,69.41000366210938,69.81999969482422,32783700
824,2013-04-15 00:00:00+00:00,62.01054000854492,68.55999755859375,69.79000091552734,68.4800033569336,69.68000030517578,48795800
825,2013-04-16 00:00:00+00:00,62.8336181640625,69.47000122070312,69.55000305175781,68.80999755859375,68.94999694824219,27682600
826,2013-04-17 00:00:00+00:00,61.6035270690918,68.11000061035156,68.88999938964844,67.70999908447266,68.87000274658203,60204800
827,2013-04-18 00:00:00+00:00,60.753326416015625,67.16999816894531,68.33000183105469,66.87999725341797,68.29000091552734,56798200
828,2013-04-19 00:00:00+00:00,61.58544921875,68.08999633789062,68.2300033569336,67.19999694824219,67.30000305175781,43062800
829,2013-04-22 00:00:00+00:00,62.218563079833984,68.79000091552734,69.04000091552734,68.08000183105469,68.33000183105469,34412100
830,2013-04-23 00:00:00+00:00,62.815521240234375,69.44999694824219,69.69999694824219,68.81999969482422,69.18000030517578,53078300
831,2013-04-24 00:00:00+00:00,62.788387298583984,69.41999816894531,69.66999816894531,69.12000274658203,69.27999877929688,44500700
832,2013-04-25 00:00:00+00:00,63.12303161621094,69.79000091552734,70.05000305175781,69.58999633789062,69.5999984741211,26437100
833,2013-04-26 00:00:00+00:00,62.92405700683594,69.56999969482422,69.7699966430664,69.2699966430664,69.62000274658203,24079800
834,2013-04-29 00:00:00+00:00,63.502891540527344,70.20999908447266,70.4800033569336,69.76000213623047,69.79000091552734,31664000
835,2013-04-30 00:00:00+00:00,63.9642219543457,70.72000122070312,70.7300033569336,70.04000091552734,70.30000305175781,30135800
836,2013-05-01 00:00:00+00:00,63.665706634521484,70.38999938964844,70.8499984741211,70.25,70.73999786376953,28537200
837,2013-05-02 00:00:00+00:00,64.47068786621094,71.27999877929688,71.43000030517578,70.44999694824219,70.51000213623047,31744200
838,2013-05-03 00:00:00+00:00,65.23046112060547,72.12000274658203,72.33999633789062,71.91000366210938,71.97000122070312,34061700
839,2013-05-06 00:00:00+00:00,65.48369598388672,72.4000015258789,72.51000213623047,72.19000244140625,72.25,19244300
840,2013-05-07 00:00:00+00:00,65.44752502441406,72.36000061035156,72.56999969482422,72.08999633789062,72.5199966430664,25838100
841,2013-05-08 00:00:00+00:00,65.76409912109375,72.70999908447266,72.7699966430664,72.19999694824219,72.31999969482422,24252100
842,2013-05-09 00:00:00+00:00,65.67363739013672,72.61000061035156,73.0999984741211,72.47000122070312,72.56999969482422,29337200
843,2013-05-10 00:00:00+00:00,66.07160949707031,73.05000305175781,73.08000183105469,72.62999725341797,72.76000213623047,20663700
844,2013-05-13 00:00:00+00:00,66.15301513671875,73.13999938964844,73.31999969482422,72.86000061035156,72.93000030517578,29730100
845,2013-05-14 00:00:00+00:00,66.49669647216797,73.5199966430664,73.73999786376953,73.12999725341797,73.16000366210938,36009800
846,2013-05-15 00:00:00+00:00,66.63236999511719,73.66999816894531,73.73999786376953,73.19999694824219,73.37999725341797,27214400
847,2013-05-16 00:00:00+00:00,66.56001281738281,73.58999633789062,74.0999984741211,73.55000305175781,73.7300033569336,27253400
848,2013-05-17 00:00:00+00:00,67.20220184326172,74.30000305175781,74.33000183105469,73.7300033569336,73.97000122070312,31114500
849,2013-05-20 00:00:00+00:00,67.10272979736328,74.19000244140625,74.43000030517578,73.88999938964844,74.16000366210938,25132400
850,2013-05-21 00:00:00+00:00,67.17507934570312,74.2699966430664,74.54000091552734,73.88999938964844,74.1500015258789,25900000
851,2013-05-22 00:00:00+00:00,66.58714294433594,73.62000274658203,74.94999694824219,73.23999786376953,74.36000061035156,59843200
852,2013-05-23 00:00:00+00:00,66.43343353271484,73.44999694824219,73.69999694824219,72.83000183105469,72.97000122070312,48222100
853,2013-05-24 00:00:00+00:00,66.397216796875,73.41000366210938,73.43000030517578,72.76000213623047,72.95999908447266,26430300
854,2013-05-28 00:00:00+00:00,66.83136749267578,73.88999938964844,74.54000091552734,73.66000366210938,74.2699966430664,27057100
855,2013-05-29 00:00:00+00:00,66.51483154296875,73.54000091552734,73.80000305175781,73.12000274658203,73.5999984741211,32090300
856,2013-05-30 00:00:00+00:00,66.86756134033203,73.93000030517578,74.27999877929688,73.55000305175781,73.56999969482422,32390500
857,2013-05-31 00:00:00+00:00,66.25251770019531,73.25,74.20999908447266,73.16999816894531,73.6500015258789,38347600
858,2013-06-03 00:00:00+00:00,66.37007141113281,73.37999725341797,73.4000015258789,72.43000030517578,73.26000213623047,47613100
859,2013-06-04 00:00:00+00:00,66.02637481689453,73.0,73.81999969482422,72.69999694824219,73.52999877929688,35251900
860,2013-06-05 00:00:00+00:00,65.16712951660156,72.05000305175781,73.04000091552734,71.98999786376953,72.76000213623047,48654200
861,2013-06-06 00:00:00+00:00,65.48369598388672,72.4000015258789,72.41000366210938,71.47000122070312,72.1500015258789,62524100
862,2013-06-07 00:00:00+00:00,66.37910461425781,73.38999938964844,73.47000122070312,72.5199966430664,72.69999694824219,31969800
863,2013-06-10 00:00:00+00:00,66.40629577636719,73.41999816894531,73.76000213623047,73.26000213623047,73.52999877929688,25390000
864,2013-06-11 00:00:00+00:00,65.74600219726562,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,40278900
865,2013-06-12 00:00:00+00:00,64.9862289428711,71.8499984741211,73.13999938964844,71.73999786376953,73.11000061035156,42081900
866,2013-06-13 00:00:00+00:00,65.809326171875,72.76000213623047,72.91999816894531,71.55000305175781,71.75,28221500
867,2013-06-14 00:00:00+00:00,65.37516784667969,72.27999877929688,72.83999633789062,72.16999816894531,72.76000213623047,27690700
868,2013-06-17 00:00:00+00:00,66.00833129882812,72.9800033569336,73.4000015258789,72.5999984741211,72.8499984741211,32441900
869,2013-06-18 00:00:00+00:00,66.55097198486328,73.58000183105469,73.72000122070312,73.05999755859375,73.08000183105469,24853100
870,2013-06-19 00:00:00+00:00,65.809326171875,72.76000213623047,73.68000030517578,72.68000030517578,73.5999984741211,43145100
871,2013-06-20 00:00:00+00:00,64.24456787109375,71.02999877929688,72.16000366210938,70.79000091552734,71.91999816894531,60908400
872,2013-06-21 00:00:00+00:00,63.90341567993164,70.43000030517578,70.97000122070312,69.83999633789062,70.77999877929688,51558900
873,2013-06-24 00:00:00+00:00,63.26826858520508,69.7300033569336,70.2699966430664,69.1500015258789,69.8499984741211,41492300
874,2013-06-25 00:00:00+00:00,63.73102951049805,70.23999786376953,70.5199966430664,69.80999755859375,70.4000015258789,28897400
875,2013-06-26 00:00:00+00:00,64.3026351928711,70.87000274658203,71.0,70.58999633789062,70.83999633789062,23742300
876,2013-06-27 00:00:00+00:00,64.57486724853516,71.16999816894531,71.62000274658203,71.12999725341797,71.23999786376953,23545000
877,2013-06-28 00:00:00+00:00,64.66558837890625,71.2699966430664,71.69000244140625,70.79000091552734,70.94999694824219,28301100
878,2013-07-01 00:00:00+00:00,65.0648193359375,71.70999908447266,72.30000305175781,71.63999938964844,71.75,24942800
879,2013-07-02 00:00:00+00:00,65.09203338623047,71.73999786376953,72.18000030517578,71.3499984741211,71.68000030517578,23067900
880,2013-07-03 00:00:00+00:00,65.35517120361328,72.02999877929688,72.37000274658203,71.41999816894531,71.4800033569336,18847500
881,2013-07-05 00:00:00+00:00,65.85419464111328,72.58000183105469,72.61000061035156,71.86000061035156,72.44000244140625,28795900
882,2013-07-08 00:00:00+00:00,65.91770935058594,72.6500015258789,72.98999786376953,72.37999725341797,72.95999908447266,20558500
883,2013-07-09 00:00:00+00:00,66.31692504882812,73.08999633789062,73.25,72.6500015258789,72.98999786376953,26108600
884,2013-07-10 00:00:00+00:00,66.69803619384766,73.51000213623047,73.62000274658203,72.9800033569336,73.0199966430664,25598900
