Price,Date,Adj_Close,Close,High,Low,Open,Volume
585,2012-04-30 00:00:00+00:00,111.38584899902344,139.8699951171875,140.2100067138672,139.49000549316406,140.11000061035156,115092200
586,2012-05-01 00:00:00+00:00,112.07868957519531,140.74000549316406,141.66000366210938,139.6300048828125,139.7899932861328,138832200
587,2012-05-02 00:00:00+00:00,111.74425506591797,140.32000732421875,140.4600067138672,139.4600067138672,139.9199981689453,121081000
588,2012-05-03 00:00:00+00:00,110.89213562011719,139.25,140.4499969482422,138.99000549316406,140.33999633789062,143759700
589,2012-05-04 00:00:00+00:00,109.1003646850586,137.0,139.3000030517578,136.9199981689453,138.52000427246094,193927300
590,2012-05-07 00:00:00+00:00,109.17996978759766,137.10000610351562,137.55999755859375,136.4600067138672,136.50999450683594,127765900
591,2012-05-08 00:00:00+00:00,108.7419662475586,136.5500030517578,136.77000427246094,134.9199981689453,136.27999877929688,213377700
592,2012-05-09 00:00:00+00:00,108.09693145751953,135.74000549316406,136.61000061035156,134.49000549316406,135.10000610351562,220752500
593,2012-05-10 00:00:00+00:00,108.31995391845703,136.02000427246094,136.85000610351562,135.7100067138672,136.67999267578125,150600000
594,2012-05-11 00:00:00+00:00,107.99339294433594,135.61000061035156,136.8699951171875,135.11000061035156,135.1699981689453,153032400
595,2012-05-14 00:00:00+00:00,106.7988510131836,134.11000061035156,135.61000061035156,133.91000366210938,134.30999755859375,163910000
596,2012-05-15 00:00:00+00:00,106.18566131591797,133.33999633789062,134.80999755859375,133.1300048828125,134.02000427246094,207629300
597,2012-05-16 00:00:00+00:00,105.779541015625,132.8300018310547,134.5500030517578,132.8000030517578,133.94000244140625,207265500
598,2012-05-17 00:00:00+00:00,104.21074676513672,130.86000061035156,133.02000427246094,130.7899932861328,132.86000061035156,247992900
599,2012-05-18 00:00:00+00:00,103.31878662109375,129.74000549316406,131.60000610351562,129.5500030517578,131.3699951171875,319615900
600,2012-05-21 00:00:00+00:00,105.09469604492188,131.97000122070312,132.02000427246094,129.9499969482422,130.16000366210938,177861100
601,2012-05-22 00:00:00+00:00,105.27782440185547,132.1999969482422,133.22999572753906,131.33999633789062,132.30999755859375,197531200
602,2012-05-23 00:00:00+00:00,105.33356475830078,132.27000427246094,132.4600067138672,129.99000549316406,131.25,204958400
603,2012-05-24 00:00:00+00:00,105.5406265258789,132.52999877929688,132.83999633789062,131.4199981689453,132.6300048828125,167357600
604,2012-05-25 00:00:00+00:00,105.19821166992188,132.10000610351562,132.85000610351562,131.77999877929688,132.47999572753906,135465600
605,2012-05-29 00:00:00+00:00,106.47234344482422,133.6999969482422,133.92999267578125,131.1699981689453,133.16000366210938,152883500
606,2012-05-30 00:00:00+00:00,104.9274673461914,131.75999450683594,133.69000244140625,131.49000549316406,132.55999755859375,162370400
607,2012-05-31 00:00:00+00:00,104.69647979736328,131.47000122070312,132.4499969482422,130.33999633789062,131.7100067138672,196186000
608,2012-06-01 00:00:00+00:00,102.06060028076172,128.16000366210938,131.5,128.16000366210938,129.41000366210938,253240900
609,2012-06-04 00:00:00+00:00,102.01280975341797,128.10000610351562,128.74000549316406,127.13999938964844,128.38999938964844,202545800
610,2012-06-05 00:00:00+00:00,102.78527069091797,129.07000732421875,129.25999450683594,127.77999877929688,127.8499984741211,164149400
611,2012-06-06 00:00:00+00:00,105.09469604492188,131.97000122070312,132.02999877929688,129.92999267578125,129.97000122070312,184202800
612,2012-06-07 00:00:00+00:00,105.15840148925781,132.0500030517578,133.52999877929688,131.77999877929688,133.47000122070312,184772700
613,2012-06-08 00:00:00+00:00,105.99456024169922,133.10000610351562,133.1300048828125,131.2899932861328,131.7100067138672,143915400
614,2012-06-11 00:00:00+00:00,104.648681640625,131.41000366210938,134.25,131.27999877929688,134.1699981689453,169756100
615,2012-06-12 00:00:00+00:00,105.85118103027344,132.9199981689453,133.00999450683594,131.16000366210938,131.7899932861328,181931800
616,2012-06-13 00:00:00+00:00,105.17431640625,132.07000732421875,133.36000061035156,131.6199951171875,132.52999877929688,172223900
617,2012-06-14 00:00:00+00:00,106.2891616821289,133.47000122070312,134.0,131.97999572753906,132.33999633789062,230615500
618,2012-06-15 00:00:00+00:00,107.3762435913086,134.13999938964844,134.25999450683594,133.10000610351562,133.3800048828125,169444500
619,2012-06-18 00:00:00+00:00,107.58438110351562,134.39999389648438,134.72999572753906,133.27999877929688,133.5800018310547,131360900
620,2012-06-19 00:00:00+00:00,108.62496948242188,135.6999969482422,136.25,134.3699951171875,135.0800018310547,137382600
621,2012-06-20 00:00:00+00:00,108.44891357421875,135.47999572753906,136.10000610351562,134.27000427246094,135.7100067138672,206451800
622,2012-06-21 00:00:00+00:00,106.01544189453125,132.44000244140625,135.77999877929688,132.3300018310547,135.63999938964844,205272200
623,2012-06-22 00:00:00+00:00,106.83194732666016,133.4600067138672,133.7100067138672,132.6199951171875,133.1300048828125,130029200
624,2012-06-25 00:00:00+00:00,105.1189193725586,131.32000732421875,132.10000610351562,130.85000610351562,132.0500030517578,146375700
625,2012-06-26 00:00:00+00:00,105.64723205566406,131.97999572753906,132.3800048828125,130.92999267578125,131.6999969482422,141634000
626,2012-06-27 00:00:00+00:00,106.59979248046875,133.1699981689453,133.42999267578125,131.97000122070312,132.4199981689453,108088000
627,2012-06-28 00:00:00+00:00,106.2956314086914,132.7899932861328,132.99000549316406,131.27999877929688,132.2899932861328,169242100
628,2012-06-29 00:00:00+00:00,108.94522857666016,136.10000610351562,136.27000427246094,134.85000610351562,135.1999969482422,212250900
629,2012-07-02 00:00:00+00:00,109.27336883544922,136.50999450683594,136.64999389648438,135.52000427246094,136.47999572753906,129524500
630,2012-07-03 00:00:00+00:00,109.99382019042969,137.41000366210938,137.50999450683594,136.33999633789062,136.47999572753906,80450000
631,2012-07-05 00:00:00+00:00,109.4975357055664,136.7899932861328,137.8000030517578,136.2899932861328,136.89999389648438,126177500
632,2012-07-06 00:00:00+00:00,108.4568862915039,135.49000549316406,135.77000427246094,134.85000610351562,135.47000122070312,151192100
633,2012-07-09 00:00:00+00:00,108.3208236694336,135.32000732421875,135.57000732421875,134.6999969482422,135.3800048828125,103780500
634,2012-07-10 00:00:00+00:00,107.3762435913086,134.13999938964844,136.22999572753906,133.67999267578125,136.00999450683594,167884800
635,2012-07-11 00:00:00+00:00,107.39227294921875,134.16000366210938,134.60000610351562,133.3800048828125,134.2100067138672,141733400
636,2012-07-12 00:00:00+00:00,106.87193298339844,133.50999450683594,134.22999572753906,132.60000610351562,133.3800048828125,143583200
637,2012-07-13 00:00:00+00:00,108.6650161743164,135.75,135.88999938964844,133.83999633789062,133.86000061035156,129642600
638,2012-07-16 00:00:00+00:00,108.40885925292969,135.42999267578125,135.8300018310547,134.89999389648438,135.44000244140625,97525200
639,2012-07-17 00:00:00+00:00,109.1533203125,136.36000061035156,136.63999938964844,134.5500030517578,135.97000122070312,138860300
640,2012-07-18 00:00:00+00:00,109.96179962158203,137.3699951171875,137.63999938964844,135.9600067138672,136.0399932861328,113349700
641,2012-07-19 00:00:00+00:00,110.24998474121094,137.72999572753906,138.17999267578125,137.2100067138672,137.64999389648438,129847300
642,2012-07-20 00:00:00+00:00,109.24134826660156,136.47000122070312,137.16000366210938,136.32000732421875,136.9499969482422,142904500
643,2012-07-23 00:00:00+00:00,108.13671112060547,135.08999633789062,136.3800048828125,133.83999633789062,134.47000122070312,145210900
644,2012-07-24 00:00:00+00:00,107.20813751220703,133.92999267578125,135.25,133.02999877929688,135.19000244140625,173301200
645,2012-07-25 00:00:00+00:00,107.232177734375,133.9600067138672,134.55999755859375,133.25,134.2100067138672,129122300
646,2012-07-26 00:00:00+00:00,109.00120544433594,136.1699981689453,136.4600067138672,135.25999450683594,135.88999938964844,156526500
647,2012-07-27 00:00:00+00:00,111.01040649414062,138.67999267578125,139.07000732421875,136.13999938964844,136.88999938964844,236768900
648,2012-07-30 00:00:00+00:00,111.01040649414062,138.67999267578125,139.33999633789062,138.27000427246094,138.52000427246094,106782000
649,2012-07-31 00:00:00+00:00,110.23395538330078,137.7100067138672,138.8699951171875,137.7100067138672,138.49000549316406,120575900
650,2012-08-01 00:00:00+00:00,110.13790893554688,137.58999633789062,138.72999572753906,137.39999389648438,138.6999969482422,138293800
651,2012-08-02 00:00:00+00:00,109.37747192382812,136.63999938964844,137.57000732421875,135.5800018310547,136.5500030517578,199556600
652,2012-08-03 00:00:00+00:00,111.54678344726562,139.35000610351562,139.63999938964844,136.67999267578125,138.55999755859375,157825000
653,2012-08-06 00:00:00+00:00,111.76289367675781,139.6199951171875,140.1699981689453,139.55999755859375,139.72000122070312,86326200
654,2012-08-07 00:00:00+00:00,112.32324981689453,140.32000732421875,140.9199981689453,140.02999877929688,140.17999267578125,109545100
655,2012-08-08 00:00:00+00:00,112.45929718017578,140.49000549316406,140.64999389648438,139.80999755859375,139.85000610351562,89754700
656,2012-08-09 00:00:00+00:00,112.5553207397461,140.61000061035156,140.88999938964844,140.14999389648438,140.2899932861328,90291700
657,2012-08-10 00:00:00+00:00,112.73944091796875,140.83999633789062,140.88999938964844,139.80999755859375,140.0399932861328,99792700
658,2012-08-13 00:00:00+00:00,112.68347930908203,140.77000427246094,140.83999633789062,140.0399932861328,140.60000610351562,79426900
659,2012-08-14 00:00:00+00:00,112.699462890625,140.7899932861328,141.3800048828125,140.3699951171875,141.2899932861328,102379400
660,2012-08-15 00:00:00+00:00,112.82755279541016,140.9499969482422,141.19000244140625,140.5500030517578,140.63999938964844,71085900
661,2012-08-16 00:00:00+00:00,113.66002655029297,141.99000549316406,142.16000366210938,140.8000030517578,141.14999389648438,112014200
662,2012-08-17 00:00:00+00:00,113.81212615966797,142.17999267578125,142.3000030517578,141.86000061035156,142.22999572753906,90813700
663,2012-08-20 00:00:00+00:00,113.82013702392578,142.19000244140625,142.22000122070312,141.58999633789062,141.97999572753906,78255700
664,2012-08-21 00:00:00+00:00,113.47588348388672,141.75999450683594,143.08999633789062,141.4499969482422,142.5399932861328,105581100
665,2012-08-22 00:00:00+00:00,113.52395629882812,141.82000732421875,142.0500030517578,141.07000732421875,141.39999389648438,133243500
666,2012-08-23 00:00:00+00:00,112.59538269042969,140.66000366210938,141.47999572753906,140.44000244140625,141.47000122070312,111466400
667,2012-08-24 00:00:00+00:00,113.27577209472656,141.50999450683594,141.8300018310547,140.22000122070312,140.30999755859375,99481200
668,2012-08-27 00:00:00+00:00,113.2998046875,141.5399932861328,142.0800018310547,141.33999633789062,141.88999938964844,68785900
669,2012-08-28 00:00:00+00:00,113.1877212524414,141.39999389648438,141.83999633789062,140.97000122070312,141.17999267578125,75689600
670,2012-08-29 00:00:00+00:00,113.27577209472656,141.50999450683594,141.88999938964844,141.1199951171875,141.52000427246094,65421300
671,2012-08-30 00:00:00+00:00,112.45929718017578,140.49000549316406,140.94000244140625,140.19000244140625,140.89999389648438,96589900
672,2012-08-31 00:00:00+00:00,112.99561309814453,141.16000366210938,141.82000732421875,140.36000061035156,141.2899932861328,151970400
673,2012-09-04 00:00:00+00:00,112.89155578613281,141.02999877929688,141.4600067138672,140.1300048828125,141.0399932861328,120226200
674,2012-09-05 00:00:00+00:00,112.79550170898438,140.91000366210938,141.47000122070312,140.6300048828125,141.08999633789062,100660300
675,2012-09-06 00:00:00+00:00,115.08488464355469,143.77000427246094,143.77999877929688,141.75,141.75999450683594,158272500
676,2012-09-07 00:00:00+00:00,115.53312683105469,144.3300018310547,144.38999938964844,143.8800048828125,144.00999450683594,107272100
677,2012-09-10 00:00:00+00:00,114.8767318725586,143.50999450683594,144.44000244140625,143.4600067138672,144.19000244140625,86458500
678,2012-09-11 00:00:00+00:00,115.19695281982422,143.91000366210938,144.3699951171875,143.55999755859375,143.60000610351562,88760000
679,2012-09-12 00:00:00+00:00,115.58116912841797,144.38999938964844,144.5500030517578,143.89999389648438,144.38999938964844,87640900
680,2012-09-13 00:00:00+00:00,117.34222412109375,146.58999633789062,147.0399932861328,143.99000549316406,144.3699951171875,225470200
681,2012-09-14 00:00:00+00:00,117.8625259399414,147.24000549316406,148.11000061035156,146.75999450683594,146.8800048828125,169777000
682,2012-09-17 00:00:00+00:00,117.4623031616211,146.74000549316406,147.19000244140625,146.3699951171875,146.94000244140625,119427800
683,2012-09-18 00:00:00+00:00,117.36622619628906,146.6199951171875,146.80999755859375,146.25,146.49000549316406,98326600
684,2012-09-19 00:00:00+00:00,117.43025207519531,146.6999969482422,147.1699981689453,146.41000366210938,146.7899932861328,128318300
685,2012-09-20 00:00:00+00:00,117.43829345703125,146.7100067138672,146.7899932861328,145.6300048828125,146.02999877929688,154009800
686,2012-09-21 00:00:00+00:00,117.38924407958984,145.8699951171875,146.6699981689453,145.80999755859375,146.63999938964844,108737500
687,2012-09-24 00:00:00+00:00,117.21211242675781,145.64999389648438,145.97999572753906,145.0399932861328,145.14999389648438,95682000
688,2012-09-25 00:00:00+00:00,115.96479797363281,144.10000610351562,146.24000549316406,144.05999755859375,145.9600067138672,133165200
689,2012-09-26 00:00:00+00:00,115.31291198730469,143.2899932861328,144.11000061035156,142.9499969482422,144.07000732421875,146502200
690,2012-09-27 00:00:00+00:00,116.39928436279297,144.63999938964844,144.97000122070312,143.50999450683594,143.88999938964844,111830300
691,2012-09-28 00:00:00+00:00,115.86017608642578,143.97000122070312,144.55999755859375,143.4600067138672,144.08999633789062,150696100
692,2012-10-01 00:00:00+00:00,116.16597747802734,144.35000610351562,145.69000244140625,144.00999450683594,144.52000427246094,135911200
693,2012-10-02 00:00:00+00:00,116.28668975830078,144.5,145.14999389648438,143.8300018310547,144.9199981689453,113422200
694,2012-10-03 00:00:00+00:00,116.76148986816406,145.08999633789062,145.42999267578125,144.1300048828125,144.88999938964844,121283100
695,2012-10-04 00:00:00+00:00,117.59845733642578,146.1300048828125,146.33999633789062,145.44000244140625,145.63999938964844,124311600
696,2012-10-05 00:00:00+00:00,117.60648345947266,146.13999938964844,147.16000366210938,145.6999969482422,146.91000366210938,124842100
697,2012-10-08 00:00:00+00:00,117.20410919189453,145.63999938964844,146.1199951171875,145.30999755859375,145.60000610351562,78415400
698,2012-10-09 00:00:00+00:00,116.04523468017578,144.1999969482422,145.64999389648438,144.14999389648438,145.52999877929688,148872900
699,2012-10-10 00:00:00+00:00,115.30487060546875,143.27999877929688,144.32000732421875,143.08999633789062,144.17999267578125,124247500
700,2012-10-11 00:00:00+00:00,115.36927795410156,143.36000061035156,144.49000549316406,143.3300018310547,144.27999877929688,123601500
701,2012-10-12 00:00:00+00:00,114.99103546142578,142.88999938964844,143.9499969482422,142.5800018310547,143.4600067138672,124181900
702,2012-10-15 00:00:00+00:00,115.94867706298828,144.0800018310547,144.22999572753906,142.77000427246094,143.22999572753906,107689100
703,2012-10-16 00:00:00+00:00,117.12361907958984,145.5399932861328,145.63999938964844,144.66000366210938,144.75999450683594,108815500
704,2012-10-17 00:00:00+00:00,117.65475463867188,146.1999969482422,146.32000732421875,145.4199981689453,145.63999938964844,128834100
705,2012-10-18 00:00:00+00:00,117.34896087646484,145.82000732421875,146.52000427246094,145.3300018310547,145.82000732421875,148108500
706,2012-10-19 00:00:00+00:00,115.39335632324219,143.38999938964844,145.55999755859375,143.0500030517578,145.5500030517578,185645200
707,2012-10-22 00:00:00+00:00,115.40950012207031,143.41000366210938,143.6699981689453,142.27999877929688,143.14999389648438,125578600
708,2012-10-23 00:00:00+00:00,113.80804443359375,141.4199981689453,142.05999755859375,140.8300018310547,141.86000061035156,192056300
709,2012-10-24 00:00:00+00:00,113.48615264892578,141.02000427246094,142.10000610351562,140.8000030517578,141.92999267578125,120179400
710,2012-10-25 00:00:00+00:00,113.81610107421875,141.42999267578125,142.27999877929688,140.57000732421875,142.02000427246094,134457400
711,2012-10-26 00:00:00+00:00,113.751708984375,141.35000610351562,141.83999633789062,140.38999938964844,141.3000030517578,146023500
712,2012-10-31 00:00:00+00:00,113.751708984375,141.35000610351562,142.02999877929688,140.67999267578125,141.85000610351562,103438500
713,2012-11-01 00:00:00+00:00,114.9427490234375,142.8300018310547,143.00999450683594,141.52000427246094,141.64999389648438,100995600
714,2012-11-02 00:00:00+00:00,113.92069244384766,141.55999755859375,143.72000122070312,141.41000366210938,143.67999267578125,137702200
715,2012-11-05 00:00:00+00:00,114.15406036376953,141.85000610351562,142.1699981689453,140.92999267578125,141.35000610351562,98378500
716,2012-11-06 00:00:00+00:00,115.04736328125,142.9600067138672,143.52000427246094,142.1300048828125,142.27999877929688,107068100
717,2012-11-07 00:00:00+00:00,112.43995666503906,139.72000122070312,141.67999267578125,139.05999755859375,141.66000366210938,264304500
718,2012-11-08 00:00:00+00:00,111.08795166015625,138.0399932861328,140.41000366210938,137.92999267578125,139.6999969482422,181517300
719,2012-11-09 00:00:00+00:00,111.18455505371094,138.16000366210938,139.44000244140625,137.5500030517578,137.6199951171875,201055300
720,2012-11-12 00:00:00+00:00,111.27308654785156,138.27000427246094,138.80999755859375,137.9600067138672,138.58999633789062,97677500
721,2012-11-13 00:00:00+00:00,110.88675689697266,137.7899932861328,139.25,137.36000061035156,137.5399932861328,123018300
722,2012-11-14 00:00:00+00:00,109.38993835449219,135.92999267578125,138.42999267578125,135.6199951171875,138.2100067138672,191505000
723,2012-11-15 00:00:00+00:00,109.204833984375,135.6999969482422,136.49000549316406,135.17999267578125,135.97999572753906,178128400
724,2012-11-16 00:00:00+00:00,109.74403381347656,136.3699951171875,136.63999938964844,134.6999969482422,135.89999389648438,239483900
725,2012-11-19 00:00:00+00:00,111.96517944335938,139.1300048828125,139.14999389648438,136.41000366210938,137.89999389648438,151495800
726,2012-11-20 00:00:00+00:00,112.01343536376953,139.19000244140625,139.4199981689453,138.0800018310547,138.91000366210938,119807400
727,2012-11-21 00:00:00+00:00,112.22269439697266,139.4499969482422,139.57000732421875,139.02999877929688,139.30999755859375,81710800
728,2012-11-23 00:00:00+00:00,113.751708984375,141.35000610351562,141.39999389648438,140.0399932861328,140.1300048828125,65409200
729,2012-11-26 00:00:00+00:00,113.51029205322266,141.0500030517578,141.36000061035156,140.19000244140625,140.64999389648438,100124400
730,2012-11-27 00:00:00+00:00,112.9308853149414,140.3300018310547,141.38999938964844,140.24000549316406,140.91000366210938,128646200
731,2012-11-28 00:00:00+00:00,113.84024810791016,141.4600067138672,141.5399932861328,139.0,139.75999450683594,177086500
732,2012-11-29 00:00:00+00:00,114.37134552001953,142.1199951171875,142.50999450683594,141.3699951171875,141.99000549316406,151085900
733,2012-11-30 00:00:00+00:00,114.39551544189453,142.14999389648438,142.4199981689453,141.66000366210938,142.13999938964844,136568300
734,2012-12-03 00:00:00+00:00,113.83220672607422,141.4499969482422,142.9199981689453,141.33999633789062,142.8000030517578,124656300
735,2012-12-04 00:00:00+00:00,113.67121887207031,141.25,141.8699951171875,140.8699951171875,141.44000244140625,127512200
736,2012-12-05 00:00:00+00:00,113.87244415283203,141.5,142.16000366210938,140.3699951171875,141.3699951171875,147300500
737,2012-12-06 00:00:00+00:00,114.25871276855469,141.97999572753906,142.0399932861328,141.16000366210938,141.3699951171875,103220600
738,2012-12-07 00:00:00+00:00,114.60477447509766,142.41000366210938,142.69000244140625,141.6699981689453,142.52999877929688,108726400
739,2012-12-10 00:00:00+00:00,114.65301513671875,142.47000122070312,142.80999755859375,142.14999389648438,142.2100067138672,98840700
740,2012-12-11 00:00:00+00:00,115.43363952636719,143.44000244140625,144.11000061035156,142.99000549316406,143.05999755859375,152570400
741,2012-12-12 00:00:00+00:00,115.48995971679688,143.50999450683594,144.5500030517578,143.30999755859375,144.0,145880100
742,2012-12-13 00:00:00+00:00,114.78182220458984,142.6300048828125,143.8300018310547,142.27000427246094,143.4199981689453,135715000
743,2012-12-14 00:00:00+00:00,114.35528564453125,142.10000610351562,142.5800018310547,141.8800048828125,142.32000732421875,137701700
744,2012-12-17 00:00:00+00:00,115.69922637939453,143.77000427246094,143.85000610351562,142.42999267578125,142.47000122070312,143238200
745,2012-12-18 00:00:00+00:00,116.9867935180664,145.3699951171875,145.5,143.7899932861328,144.0,177762800
746,2012-12-19 00:00:00+00:00,116.1176986694336,144.2899932861328,145.5800018310547,144.24000549316406,145.52999877929688,150895400
747,2012-12-20 00:00:00+00:00,116.78561401367188,145.1199951171875,145.13999938964844,143.97999572753906,144.3800048828125,168487000
748,2012-12-21 00:00:00+00:00,115.7255859375,142.7899932861328,144.08999633789062,141.94000244140625,142.1699981689453,245883800
749,2012-12-24 00:00:00+00:00,115.36893463134766,142.35000610351562,142.55999755859375,142.19000244140625,142.47999572753906,53874600
750,2012-12-26 00:00:00+00:00,114.88264465332031,141.75,142.7100067138672,141.35000610351562,142.63999938964844,106947700
751,2012-12-27 00:00:00+00:00,114.72867584228516,141.55999755859375,142.0800018310547,139.9199981689453,141.7899932861328,167920600
752,2012-12-28 00:00:00+00:00,113.48868560791016,140.02999877929688,141.4199981689453,139.8699951171875,140.63999938964844,148806700
753,2012-12-31 00:00:00+00:00,115.41758728027344,142.41000366210938,142.55999755859375,139.5399932861328,139.66000366210938,243935200
754,2013-01-02 00:00:00+00:00,118.37574005126953,146.05999755859375,146.14999389648438,144.72999572753906,145.11000061035156,192059000
755,2013-01-03 00:00:00+00:00,118.10830688476562,145.72999572753906,146.3699951171875,145.33999633789062,145.99000549316406,144761800
756,2013-01-04 00:00:00+00:00,118.62702941894531,146.3699951171875,146.61000061035156,145.6699981689453,145.97000122070312,116817700
757,2013-01-07 00:00:00+00:00,118.30281066894531,145.97000122070312,146.11000061035156,145.42999267578125,145.85000610351562,110002500
758,2013-01-08 00:00:00+00:00,117.96244049072266,145.5500030517578,145.91000366210938,144.97999572753906,145.7100067138672,121265100
759,2013-01-09 00:00:00+00:00,118.26226043701172,145.9199981689453,146.32000732421875,145.63999938964844,145.8699951171875,90745600
760,2013-01-10 00:00:00+00:00,119.20243072509766,147.0800018310547,147.08999633789062,145.97000122070312,146.72999572753906,130735400
761,2013-01-11 00:00:00+00:00,119.19435119628906,147.07000732421875,147.14999389648438,146.61000061035156,147.0399932861328,113917300
762,2013-01-14 00:00:00+00:00,119.11328887939453,146.97000122070312,147.07000732421875,146.42999267578125,146.88999938964844,89567200
763,2013-01-15 00:00:00+00:00,119.19435119628906,147.07000732421875,147.2100067138672,146.1999969482422,146.2899932861328,93172600
764,2013-01-16 00:00:00+00:00,119.17806243896484,147.0500030517578,147.27999877929688,146.61000061035156,146.77000427246094,104849500
765,2013-01-17 00:00:00+00:00,119.94805145263672,148.0,148.4199981689453,147.14999389648438,147.6999969482422,133833500
766,2013-01-18 00:00:00+00:00,120.21549224853516,148.3300018310547,148.49000549316406,147.42999267578125,147.97000122070312,169906000
767,2013-01-22 00:00:00+00:00,120.86387634277344,149.1300048828125,149.1300048828125,147.97999572753906,148.3300018310547,111797300
768,2013-01-23 00:00:00+00:00,121.0583724975586,149.3699951171875,149.5,148.86000061035156,149.1300048828125,104596100
769,2013-01-24 00:00:00+00:00,121.0907974243164,149.41000366210938,150.13999938964844,149.00999450683594,149.14999389648438,146426400
770,2013-01-25 00:00:00+00:00,121.77159118652344,150.25,150.25,149.3699951171875,149.8800048828125,147211600
771,2013-01-28 00:00:00+00:00,121.6257095336914,150.07000732421875,150.3300018310547,149.50999450683594,150.2899932861328,113357700
772,2013-01-29 00:00:00+00:00,122.10385131835938,150.66000366210938,150.85000610351562,149.6699981689453,149.77000427246094,105694400
773,2013-01-30 00:00:00+00:00,121.6257095336914,150.07000732421875,150.94000244140625,149.92999267578125,150.63999938964844,137447700
774,2013-01-31 00:00:00+00:00,121.32587432861328,149.6999969482422,150.3800048828125,149.60000610351562,149.88999938964844,108975800
775,2013-02-01 00:00:00+00:00,122.57396697998047,151.24000549316406,151.4199981689453,150.38999938964844,150.64999389648438,131173000
776,2013-02-04 00:00:00+00:00,121.19615173339844,149.5399932861328,151.27000427246094,149.42999267578125,150.32000732421875,159073600
777,2013-02-05 00:00:00+00:00,122.41991424560547,151.0500030517578,151.47999572753906,150.2899932861328,150.35000610351562,113912400
778,2013-02-06 00:00:00+00:00,122.50910949707031,151.16000366210938,151.25999450683594,150.41000366210938,150.52000427246094,138762800
779,2013-02-07 00:00:00+00:00,122.34697723388672,150.9600067138672,151.35000610351562,149.86000061035156,151.2100067138672,162490000
780,2013-02-08 00:00:00+00:00,123.02780151367188,151.8000030517578,151.88999938964844,151.22000122070312,151.22000122070312,103133700
781,2013-02-11 00:00:00+00:00,123.00348663330078,151.77000427246094,151.89999389648438,151.38999938964844,151.74000549316406,73775000
782,2013-02-12 00:00:00+00:00,123.20610809326172,152.02000427246094,152.3000030517578,151.61000061035156,151.77999877929688,65392700
783,2013-02-13 00:00:00+00:00,123.31145477294922,152.14999389648438,152.61000061035156,151.72000122070312,152.3300018310547,82322600
784,2013-02-14 00:00:00+00:00,123.42491912841797,152.2899932861328,152.47000122070312,151.52000427246094,151.69000244140625,80834300
785,2013-02-15 00:00:00+00:00,123.2790298461914,152.11000061035156,152.58999633789062,151.5500030517578,152.42999267578125,215226500
786,2013-02-19 00:00:00+00:00,124.20297241210938,153.25,153.27999877929688,152.16000366210938,152.3699951171875,95105400
787,2013-02-20 00:00:00+00:00,122.65501403808594,151.33999633789062,153.19000244140625,151.25999450683594,153.13999938964844,160574800
788,2013-02-21 00:00:00+00:00,121.90937042236328,150.4199981689453,151.4199981689453,149.94000244140625,150.9600067138672,183257000
789,2013-02-22 00:00:00+00:00,123.10072326660156,151.88999938964844,151.88999938964844,150.49000549316406,151.14999389648438,106356600
790,2013-02-25 00:00:00+00:00,120.75850677490234,149.0,152.86000061035156,149.0,152.6300048828125,245824800
791,2013-02-26 00:00:00+00:00,121.58517456054688,150.02000427246094,150.1999969482422,148.72999572753906,149.72000122070312,186596200
792,2013-02-27 00:00:00+00:00,123.1169662475586,151.91000366210938,152.3300018310547,149.75999450683594,149.88999938964844,150781900
793,2013-02-28 00:00:00+00:00,122.87380981445312,151.61000061035156,152.8699951171875,151.41000366210938,151.89999389648438,126866000
794,2013-03-01 00:00:00+00:00,123.2790298461914,152.11000061035156,152.33999633789062,150.41000366210938,151.08999633789062,170634800
795,2013-03-04 00:00:00+00:00,123.93549346923828,152.9199981689453,152.9199981689453,151.52000427246094,151.75999450683594,99010200
796,2013-03-05 00:00:00+00:00,125.04584503173828,154.2899932861328,154.6999969482422,153.63999938964844,153.66000366210938,121431900
797,2013-03-06 00:00:00+00:00,125.21598052978516,154.5,154.9199981689453,154.16000366210938,154.83999633789062,94469900
798,2013-03-07 00:00:00+00:00,125.44293975830078,154.77999877929688,154.97999572753906,154.52000427246094,154.6999969482422,86101400
799,2013-03-08 00:00:00+00:00,125.97784423828125,155.44000244140625,155.64999389648438,154.66000366210938,155.4600067138672,123477800
800,2013-03-11 00:00:00+00:00,126.45606231689453,156.02999877929688,156.0399932861328,155.1300048828125,155.32000732421875,83746800
801,2013-03-12 00:00:00+00:00,126.17235565185547,155.67999267578125,156.10000610351562,155.2100067138672,155.9199981689453,105755800
802,2013-03-13 00:00:00+00:00,126.3507080078125,155.89999389648438,156.1199951171875,155.22999572753906,155.75999450683594,92550900
803,2013-03-14 00:00:00+00:00,127.0233154296875,156.72999572753906,156.8000030517578,155.91000366210938,156.30999755859375,126329900
804,2013-03-15 00:00:00+00:00,126.85565185546875,155.8300018310547,156.0399932861328,155.30999755859375,155.85000610351562,138601100
805,2013-03-18 00:00:00+00:00,126.15550994873047,154.97000122070312,155.63999938964844,154.1999969482422,154.33999633789062,126704300
806,2013-03-19 00:00:00+00:00,125.86251068115234,154.61000061035156,155.50999450683594,153.58999633789062,155.3000030517578,167567300
807,2013-03-20 00:00:00+00:00,126.7416763305664,155.69000244140625,155.9499969482422,155.25999450683594,155.52000427246094,113759300
