Price,Date,Adj_Close,Close,High,Low,Open,Volume
482,2011-11-30 00:00:00+00:00,12045.7001953125,12045.7001953125,12045.7001953125,12045.7001953125,12045.7001953125,0
483,2011-12-01 00:00:00+00:00,12020.0,12020.0,12020.0,12020.0,12020.0,0
484,2011-12-02 00:00:00+00:00,12019.400390625,12019.400390625,12019.400390625,12019.400390625,12019.400390625,0
485,2011-12-05 00:00:00+00:00,12097.7998046875,12097.7998046875,12097.7998046875,12097.7998046875,12097.7998046875,0
486,2011-12-06 00:00:00+00:00,12150.099609375,12150.099609375,12150.099609375,12150.099609375,12150.099609375,0
487,2011-12-07 00:00:00+00:00,12196.400390625,12196.400390625,12196.400390625,12196.400390625,12196.400390625,0
488,2011-12-08 00:00:00+00:00,11997.7001953125,11997.7001953125,11997.7001953125,11997.7001953125,11997.7001953125,0
489,2011-12-09 00:00:00+00:00,12184.2998046875,12184.2998046875,12184.2998046875,12184.2998046875,12184.2998046875,0
490,2011-12-12 00:00:00+00:00,12021.400390625,12021.400390625,12021.400390625,12021.400390625,12021.400390625,0
491,2011-12-13 00:00:00+00:00,11954.900390625,11954.900390625,11954.900390625,11954.900390625,11954.900390625,0
492,2011-12-14 00:00:00+00:00,11823.5,11823.5,11823.5,11823.5,11823.5,0
493,2011-12-15 00:00:00+00:00,11868.7998046875,11868.7998046875,11868.7998046875,11868.7998046875,11868.7998046875,0
494,2011-12-16 00:00:00+00:00,11866.400390625,11866.400390625,11866.400390625,11866.400390625,11866.400390625,0
495,2011-12-19 00:00:00+00:00,11766.2998046875,11766.2998046875,11766.2998046875,11766.2998046875,11766.2998046875,0
496,2011-12-20 00:00:00+00:00,12103.599609375,12103.599609375,12103.599609375,12103.599609375,12103.599609375,0
497,2011-12-21 00:00:00+00:00,12107.7001953125,12107.7001953125,12107.7001953125,12107.7001953125,12107.7001953125,0
498,2011-12-22 00:00:00+00:00,12169.7001953125,12169.7001953125,12169.7001953125,12169.7001953125,12169.7001953125,0
499,2011-12-23 00:00:00+00:00,12294.0,12294.0,12294.0,12294.0,12294.0,0
500,2011-12-27 00:00:00+00:00,12291.2998046875,12291.2998046875,12291.2998046875,12291.2998046875,12291.2998046875,0
501,2011-12-28 00:00:00+00:00,12151.400390625,12151.400390625,12151.400390625,12151.400390625,12151.400390625,0
502,2011-12-29 00:00:00+00:00,12287.0,12287.0,12287.0,12287.0,12287.0,0
503,2011-12-30 00:00:00+00:00,12217.599609375,12217.599609375,12217.599609375,12217.599609375,12217.599609375,0
504,2012-01-03 00:00:00+00:00,12397.400390625,12397.400390625,12397.400390625,12397.400390625,12397.400390625,0
505,2012-01-04 00:00:00+00:00,12418.400390625,12418.400390625,12418.400390625,12418.400390625,12418.400390625,0
506,2012-01-05 00:00:00+00:00,12415.7001953125,12415.7001953125,12415.7001953125,12415.7001953125,12415.7001953125,0
507,2012-01-06 00:00:00+00:00,12359.900390625,12359.900390625,12359.900390625,12359.900390625,12359.900390625,0
508,2012-01-09 00:00:00+00:00,12392.7001953125,12392.7001953125,12392.7001953125,12392.7001953125,12392.7001953125,0
509,2012-01-10 00:00:00+00:00,12462.5,12462.5,12462.5,12462.5,12462.5,0
510,2012-01-11 00:00:00+00:00,12449.5,12449.5,12449.5,12449.5,12449.5,0
511,2012-01-12 00:00:00+00:00,12471.0,12471.0,12471.0,12471.0,12471.0,0
512,2012-01-13 00:00:00+00:00,12422.099609375,12422.099609375,12422.099609375,12422.099609375,12422.099609375,0
513,2012-01-17 00:00:00+00:00,12482.099609375,12482.099609375,12482.099609375,12482.099609375,12482.099609375,0
514,2012-01-18 00:00:00+00:00,12579.0,12579.0,12579.0,12579.0,12579.0,0
515,2012-01-19 00:00:00+00:00,12624.0,12624.0,12624.0,12624.0,12624.0,0
516,2012-01-20 00:00:00+00:00,12720.5,12720.5,12720.5,12720.5,12720.5,0
517,2012-01-23 00:00:00+00:00,12708.7998046875,12708.7998046875,12708.7998046875,12708.7998046875,12708.7998046875,0
518,2012-01-24 00:00:00+00:00,12675.7998046875,12675.7998046875,12675.7998046875,12675.7998046875,12675.7998046875,0
519,2012-01-25 00:00:00+00:00,12757.0,12757.0,12757.0,12757.0,12757.0,0
520,2012-01-26 00:00:00+00:00,12734.599609375,12734.599609375,12734.599609375,12734.599609375,12734.599609375,0
521,2012-01-27 00:00:00+00:00,12660.5,12660.5,12660.5,12660.5,12660.5,0
522,2012-01-30 00:00:00+00:00,12653.7001953125,12653.7001953125,12653.7001953125,12653.7001953125,12653.7001953125,0
523,2012-01-31 00:00:00+00:00,12632.900390625,12632.900390625,12632.900390625,12632.900390625,12632.900390625,0
524,2012-02-01 00:00:00+00:00,12716.5,12716.5,12716.5,12716.5,12716.5,0
525,2012-02-02 00:00:00+00:00,12705.400390625,12705.400390625,12705.400390625,12705.400390625,12705.400390625,0
526,2012-02-03 00:00:00+00:00,12862.2001953125,12862.2001953125,12862.2001953125,12862.2001953125,12862.2001953125,0
527,2012-02-06 00:00:00+00:00,12845.099609375,12845.099609375,12845.099609375,12845.099609375,12845.099609375,0
528,2012-02-07 00:00:00+00:00,12878.2001953125,12878.2001953125,12878.2001953125,12878.2001953125,12878.2001953125,0
529,2012-02-08 00:00:00+00:00,12884.0,12884.0,12884.0,12884.0,12884.0,0
530,2012-02-09 00:00:00+00:00,12890.5,12890.5,12890.5,12890.5,12890.5,0
531,2012-02-10 00:00:00+00:00,12801.2001953125,12801.2001953125,12801.2001953125,12801.2001953125,12801.2001953125,0
532,2012-02-13 00:00:00+00:00,12874.0,12874.0,12874.0,12874.0,12874.0,0
533,2012-02-14 00:00:00+00:00,12878.2998046875,12878.2998046875,12878.2998046875,12878.2998046875,12878.2998046875,0
534,2012-02-15 00:00:00+00:00,12781.0,12781.0,12781.0,12781.0,12781.0,0
535,2012-02-16 00:00:00+00:00,12904.099609375,12904.099609375,12904.099609375,12904.099609375,12904.099609375,0
536,2012-02-17 00:00:00+00:00,12949.900390625,12949.900390625,12949.900390625,12949.900390625,12949.900390625,0
537,2012-02-21 00:00:00+00:00,12965.7001953125,12965.7001953125,12965.7001953125,12965.7001953125,12965.7001953125,0
538,2012-02-22 00:00:00+00:00,12938.7001953125,12938.7001953125,12938.7001953125,12938.7001953125,12938.7001953125,0
539,2012-02-23 00:00:00+00:00,12984.7001953125,12984.7001953125,12984.7001953125,12984.7001953125,12984.7001953125,0
540,2012-02-24 00:00:00+00:00,12983.0,12983.0,12983.0,12983.0,12983.0,0
541,2012-02-27 00:00:00+00:00,12981.5,12981.5,12981.5,12981.5,12981.5,0
542,2012-02-28 00:00:00+00:00,13005.099609375,13005.099609375,13005.099609375,13005.099609375,13005.099609375,0
543,2012-02-29 00:00:00+00:00,12952.099609375,12952.099609375,12952.099609375,12952.099609375,12952.099609375,0
544,2012-03-01 00:00:00+00:00,12980.2998046875,12980.2998046875,12980.2998046875,12980.2998046875,12980.2998046875,0
545,2012-03-02 00:00:00+00:00,12977.599609375,12977.599609375,12977.599609375,12977.599609375,12977.599609375,0
546,2012-03-05 00:00:00+00:00,12962.7998046875,12962.7998046875,12962.7998046875,12962.7998046875,12962.7998046875,0
547,2012-03-06 00:00:00+00:00,12759.2001953125,12759.2001953125,12759.2001953125,12759.2001953125,12759.2001953125,0
548,2012-03-07 00:00:00+00:00,12837.2998046875,12837.2998046875,12837.2998046875,12837.2998046875,12837.2998046875,0
549,2012-03-08 00:00:00+00:00,12907.900390625,12907.900390625,12907.900390625,12907.900390625,12907.900390625,0
550,2012-03-09 00:00:00+00:00,12922.0,12922.0,12922.0,12922.0,12922.0,0
551,2012-03-12 00:00:00+00:00,12959.7001953125,12959.7001953125,12959.7001953125,12959.7001953125,12959.7001953125,0
552,2012-03-13 00:00:00+00:00,13177.7001953125,13177.7001953125,13177.7001953125,13177.7001953125,13177.7001953125,0
553,2012-03-14 00:00:00+00:00,13194.099609375,13194.099609375,13194.099609375,13194.099609375,13194.099609375,0
554,2012-03-15 00:00:00+00:00,13252.7998046875,13252.7998046875,13252.7998046875,13252.7998046875,13252.7998046875,0
555,2012-03-16 00:00:00+00:00,13232.599609375,13232.599609375,13232.599609375,13232.599609375,13232.599609375,0
556,2012-03-19 00:00:00+00:00,13239.099609375,13239.099609375,13239.099609375,13239.099609375,13239.099609375,0
557,2012-03-20 00:00:00+00:00,13170.2001953125,13170.2001953125,13170.2001953125,13170.2001953125,13170.2001953125,0
558,2012-03-21 00:00:00+00:00,13124.599609375,13124.599609375,13124.599609375,13124.599609375,13124.599609375,0
559,2012-03-22 00:00:00+00:00,13046.099609375,13046.099609375,13046.099609375,13046.099609375,13046.099609375,0
560,2012-03-23 00:00:00+00:00,13080.7001953125,13080.7001953125,13080.7001953125,13080.7001953125,13080.7001953125,0
561,2012-03-26 00:00:00+00:00,13241.599609375,13241.599609375,13241.599609375,13241.599609375,13241.599609375,0
562,2012-03-27 00:00:00+00:00,13197.7001953125,13197.7001953125,13197.7001953125,13197.7001953125,13197.7001953125,0
563,2012-03-28 00:00:00+00:00,13126.2001953125,13126.2001953125,13126.2001953125,13126.2001953125,13126.2001953125,0
564,2012-03-29 00:00:00+00:00,13145.7998046875,13145.7998046875,13145.7998046875,13145.7998046875,13145.7998046875,0
565,2012-03-30 00:00:00+00:00,13212.0,13212.0,13212.0,13212.0,13212.0,0
566,2012-04-02 00:00:00+00:00,13264.5,13264.5,13264.5,13264.5,13264.5,0
567,2012-04-03 00:00:00+00:00,13199.5,13199.5,13199.5,13199.5,13199.5,0
568,2012-04-04 00:00:00+00:00,13074.7998046875,13074.7998046875,13074.7998046875,13074.7998046875,13074.7998046875,0
569,2012-04-05 00:00:00+00:00,13060.099609375,13060.099609375,13060.099609375,13060.099609375,13060.099609375,0
570,2012-04-09 00:00:00+00:00,12929.599609375,12929.599609375,12929.599609375,12929.599609375,12929.599609375,0
571,2012-04-10 00:00:00+00:00,12715.900390625,12715.900390625,12715.900390625,12715.900390625,12715.900390625,0
572,2012-04-11 00:00:00+00:00,12805.400390625,12805.400390625,12805.400390625,12805.400390625,12805.400390625,0
573,2012-04-12 00:00:00+00:00,12986.599609375,12986.599609375,12986.599609375,12986.599609375,12986.599609375,0
574,2012-04-13 00:00:00+00:00,12849.599609375,12849.599609375,12849.599609375,12849.599609375,12849.599609375,0
575,2012-04-16 00:00:00+00:00,12921.400390625,12921.400390625,12921.400390625,12921.400390625,12921.400390625,0
576,2012-04-17 00:00:00+00:00,13115.5,13115.5,13115.5,13115.5,13115.5,0
577,2012-04-18 00:00:00+00:00,13032.7998046875,13032.7998046875,13032.7998046875,13032.7998046875,13032.7998046875,0
578,2012-04-19 00:00:00+00:00,12964.099609375,12964.099609375,12964.099609375,12964.099609375,12964.099609375,0
579,2012-04-20 00:00:00+00:00,13029.2998046875,13029.2998046875,13029.2998046875,13029.2998046875,13029.2998046875,0
580,2012-04-23 00:00:00+00:00,12927.2001953125,12927.2001953125,12927.2001953125,12927.2001953125,12927.2001953125,0
581,2012-04-24 00:00:00+00:00,13001.599609375,13001.599609375,13001.599609375,13001.599609375,13001.599609375,0
582,2012-04-25 00:00:00+00:00,13090.7001953125,13090.7001953125,13090.7001953125,13090.7001953125,13090.7001953125,0
583,2012-04-26 00:00:00+00:00,13204.599609375,13204.599609375,13204.599609375,13204.599609375,13204.599609375,0
584,2012-04-27 00:00:00+00:00,13228.2998046875,13228.2998046875,13228.2998046875,13228.2998046875,13228.2998046875,0
585,2012-04-30 00:00:00+00:00,13213.599609375,13213.599609375,13213.599609375,13213.599609375,13213.599609375,0
586,2012-05-01 00:00:00+00:00,13279.2998046875,13279.2998046875,13279.2998046875,13279.2998046875,13279.2998046875,0
587,2012-05-02 00:00:00+00:00,13268.599609375,13268.599609375,13268.599609375,13268.599609375,13268.599609375,0
588,2012-05-03 00:00:00+00:00,13206.599609375,13206.599609375,13206.599609375,13206.599609375,13206.599609375,0
589,2012-05-04 00:00:00+00:00,13038.2998046875,13038.2998046875,13038.2998046875,13038.2998046875,13038.2998046875,0
590,2012-05-07 00:00:00+00:00,13008.5,13008.5,13008.5,13008.5,13008.5,0
591,2012-05-08 00:00:00+00:00,12932.099609375,12932.099609375,12932.099609375,12932.099609375,12932.099609375,0
592,2012-05-09 00:00:00+00:00,12835.099609375,12835.099609375,12835.099609375,12835.099609375,12835.099609375,0
593,2012-05-10 00:00:00+00:00,12855.0,12855.0,12855.0,12855.0,12855.0,0
594,2012-05-11 00:00:00+00:00,12820.599609375,12820.599609375,12820.599609375,12820.599609375,12820.599609375,0
595,2012-05-14 00:00:00+00:00,12695.2998046875,12695.2998046875,12695.2998046875,12695.2998046875,12695.2998046875,0
596,2012-05-15 00:00:00+00:00,12632.0,12632.0,12632.0,12632.0,12632.0,0
597,2012-05-16 00:00:00+00:00,12598.5,12598.5,12598.5,12598.5,12598.5,0
598,2012-05-17 00:00:00+00:00,12442.5,12442.5,12442.5,12442.5,12442.5,0
599,2012-05-18 00:00:00+00:00,12369.400390625,12369.400390625,12369.400390625,12369.400390625,12369.400390625,0
600,2012-05-21 00:00:00+00:00,12504.5,12504.5,12504.5,12504.5,12504.5,0
601,2012-05-22 00:00:00+00:00,12502.7998046875,12502.7998046875,12502.7998046875,12502.7998046875,12502.7998046875,0
602,2012-05-23 00:00:00+00:00,12496.2001953125,12496.2001953125,12496.2001953125,12496.2001953125,12496.2001953125,0
603,2012-05-24 00:00:00+00:00,12529.7998046875,12529.7998046875,12529.7998046875,12529.7998046875,12529.7998046875,0
604,2012-05-25 00:00:00+00:00,12454.7998046875,12454.7998046875,12454.7998046875,12454.7998046875,12454.7998046875,0
605,2012-05-29 00:00:00+00:00,12580.7001953125,12580.7001953125,12580.7001953125,12580.7001953125,12580.7001953125,0
606,2012-05-30 00:00:00+00:00,12419.900390625,12419.900390625,12419.900390625,12419.900390625,12419.900390625,0
607,2012-05-31 00:00:00+00:00,12393.5,12393.5,12393.5,12393.5,12393.5,0
608,2012-06-01 00:00:00+00:00,12118.599609375,12118.599609375,12118.599609375,12118.599609375,12118.599609375,0
609,2012-06-04 00:00:00+00:00,12101.5,12101.5,12101.5,12101.5,12101.5,0
610,2012-06-05 00:00:00+00:00,12128.0,12128.0,12128.0,12128.0,12128.0,0
611,2012-06-06 00:00:00+00:00,12414.7998046875,12414.7998046875,12414.7998046875,12414.7998046875,12414.7998046875,0
612,2012-06-07 00:00:00+00:00,12461.0,12461.0,12461.0,12461.0,12461.0,0
613,2012-06-08 00:00:00+00:00,12554.2001953125,12554.2001953125,12554.2001953125,12554.2001953125,12554.2001953125,0
614,2012-06-11 00:00:00+00:00,12411.2001953125,12411.2001953125,12411.2001953125,12411.2001953125,12411.2001953125,0
615,2012-06-12 00:00:00+00:00,12573.7998046875,12573.7998046875,12573.7998046875,12573.7998046875,12573.7998046875,0
616,2012-06-13 00:00:00+00:00,12496.400390625,12496.400390625,12496.400390625,12496.400390625,12496.400390625,0
617,2012-06-14 00:00:00+00:00,12651.900390625,12651.900390625,12651.900390625,12651.900390625,12651.900390625,0
618,2012-06-15 00:00:00+00:00,12767.2001953125,12767.2001953125,12767.2001953125,12767.2001953125,12767.2001953125,0
619,2012-06-18 00:00:00+00:00,12741.7998046875,12741.7998046875,12741.7998046875,12741.7998046875,12741.7998046875,0
620,2012-06-19 00:00:00+00:00,12837.2998046875,12837.2998046875,12837.2998046875,12837.2998046875,12837.2998046875,0
621,2012-06-20 00:00:00+00:00,12824.400390625,12824.400390625,12824.400390625,12824.400390625,12824.400390625,0
622,2012-06-21 00:00:00+00:00,12573.599609375,12573.599609375,12573.599609375,12573.599609375,12573.599609375,0
623,2012-06-22 00:00:00+00:00,12640.7998046875,12640.7998046875,12640.7998046875,12640.7998046875,12640.7998046875,0
624,2012-06-25 00:00:00+00:00,12502.7001953125,12502.7001953125,12502.7001953125,12502.7001953125,12502.7001953125,0
625,2012-06-26 00:00:00+00:00,12534.7001953125,12534.7001953125,12534.7001953125,12534.7001953125,12534.7001953125,0
626,2012-06-27 00:00:00+00:00,12627.0,12627.0,12627.0,12627.0,12627.0,0
627,2012-06-28 00:00:00+00:00,12602.2998046875,12602.2998046875,12602.2998046875,12602.2998046875,12602.2998046875,0
628,2012-06-29 00:00:00+00:00,12880.099609375,12880.099609375,12880.099609375,12880.099609375,12880.099609375,0
629,2012-07-02 00:00:00+00:00,12871.400390625,12871.400390625,12871.400390625,12871.400390625,12871.400390625,0
630,2012-07-03 00:00:00+00:00,12943.7998046875,12943.7998046875,12943.7998046875,12943.7998046875,12943.7998046875,0
631,2012-07-05 00:00:00+00:00,12896.7001953125,12896.7001953125,12896.7001953125,12896.7001953125,12896.7001953125,0
632,2012-07-06 00:00:00+00:00,12772.5,12772.5,12772.5,12772.5,12772.5,0
633,2012-07-09 00:00:00+00:00,12736.2998046875,12736.2998046875,12736.2998046875,12736.2998046875,12736.2998046875,0
634,2012-07-10 00:00:00+00:00,12653.099609375,12653.099609375,12653.099609375,12653.099609375,12653.099609375,0
635,2012-07-11 00:00:00+00:00,12604.5,12604.5,12604.5,12604.5,12604.5,0
636,2012-07-12 00:00:00+00:00,12573.2998046875,12573.2998046875,12573.2998046875,12573.2998046875,12573.2998046875,0
637,2012-07-13 00:00:00+00:00,12777.099609375,12777.099609375,12777.099609375,12777.099609375,12777.099609375,0
638,2012-07-16 00:00:00+00:00,12727.2001953125,12727.2001953125,12727.2001953125,12727.2001953125,12727.2001953125,0
639,2012-07-17 00:00:00+00:00,12805.5,12805.5,12805.5,12805.5,12805.5,0
640,2012-07-18 00:00:00+00:00,12908.7001953125,12908.7001953125,12908.7001953125,12908.7001953125,12908.7001953125,0
641,2012-07-19 00:00:00+00:00,12943.400390625,12943.400390625,12943.400390625,12943.400390625,12943.400390625,0
642,2012-07-20 00:00:00+00:00,12822.599609375,12822.599609375,12822.599609375,12822.599609375,12822.599609375,0
643,2012-07-23 00:00:00+00:00,12721.5,12721.5,12721.5,12721.5,12721.5,0
644,2012-07-24 00:00:00+00:00,12617.2998046875,12617.2998046875,12617.2998046875,12617.2998046875,12617.2998046875,0
645,2012-07-25 00:00:00+00:00,12676.0,12676.0,12676.0,12676.0,12676.0,0
646,2012-07-26 00:00:00+00:00,12887.900390625,12887.900390625,12887.900390625,12887.900390625,12887.900390625,0
647,2012-07-27 00:00:00+00:00,13075.7001953125,13075.7001953125,13075.7001953125,13075.7001953125,13075.7001953125,0
648,2012-07-30 00:00:00+00:00,13073.0,13073.0,13073.0,13073.0,13073.0,0
649,2012-07-31 00:00:00+00:00,13008.7001953125,13008.7001953125,13008.7001953125,13008.7001953125,13008.7001953125,0
650,2012-08-01 00:00:00+00:00,12971.099609375,12971.099609375,12971.099609375,12971.099609375,12971.099609375,0
651,2012-08-02 00:00:00+00:00,12878.900390625,12878.900390625,12878.900390625,12878.900390625,12878.900390625,0
652,2012-08-03 00:00:00+00:00,13096.2001953125,13096.2001953125,13096.2001953125,13096.2001953125,13096.2001953125,0
653,2012-08-06 00:00:00+00:00,13117.5,13117.5,13117.5,13117.5,13117.5,0
654,2012-08-07 00:00:00+00:00,13168.599609375,13168.599609375,13168.599609375,13168.599609375,13168.599609375,0
655,2012-08-08 00:00:00+00:00,13175.599609375,13175.599609375,13175.599609375,13175.599609375,13175.599609375,0
656,2012-08-09 00:00:00+00:00,13165.2001953125,13165.2001953125,13165.2001953125,13165.2001953125,13165.2001953125,0
657,2012-08-10 00:00:00+00:00,13208.0,13208.0,13208.0,13208.0,13208.0,0
658,2012-08-13 00:00:00+00:00,13169.400390625,13169.400390625,13169.400390625,13169.400390625,13169.400390625,0
659,2012-08-14 00:00:00+00:00,13172.099609375,13172.099609375,13172.099609375,13172.099609375,13172.099609375,0
660,2012-08-15 00:00:00+00:00,13164.7998046875,13164.7998046875,13164.7998046875,13164.7998046875,13164.7998046875,0
661,2012-08-16 00:00:00+00:00,13250.099609375,13250.099609375,13250.099609375,13250.099609375,13250.099609375,0
662,2012-08-17 00:00:00+00:00,13275.2001953125,13275.2001953125,13275.2001953125,13275.2001953125,13275.2001953125,0
663,2012-08-20 00:00:00+00:00,13271.599609375,13271.599609375,13271.599609375,13271.599609375,13271.599609375,0
664,2012-08-21 00:00:00+00:00,13203.599609375,13203.599609375,13203.599609375,13203.599609375,13203.599609375,0
665,2012-08-22 00:00:00+00:00,13172.7998046875,13172.7998046875,13172.7998046875,13172.7998046875,13172.7998046875,0
666,2012-08-23 00:00:00+00:00,13057.5,13057.5,13057.5,13057.5,13057.5,0
667,2012-08-24 00:00:00+00:00,13158.0,13158.0,13158.0,13158.0,13158.0,0
668,2012-08-27 00:00:00+00:00,13124.7001953125,13124.7001953125,13124.7001953125,13124.7001953125,13124.7001953125,0
669,2012-08-28 00:00:00+00:00,13103.0,13103.0,13103.0,13103.0,13103.0,0
670,2012-08-29 00:00:00+00:00,13107.5,13107.5,13107.5,13107.5,13107.5,0
671,2012-08-30 00:00:00+00:00,13000.7001953125,13000.7001953125,13000.7001953125,13000.7001953125,13000.7001953125,0
672,2012-08-31 00:00:00+00:00,13090.7998046875,13090.7998046875,13090.7998046875,13090.7998046875,13090.7998046875,0
673,2012-09-04 00:00:00+00:00,13035.900390625,13035.900390625,13035.900390625,13035.900390625,13035.900390625,0
674,2012-09-05 00:00:00+00:00,13047.5,13047.5,13047.5,13047.5,13047.5,0
675,2012-09-06 00:00:00+00:00,13292.0,13292.0,13292.0,13292.0,13292.0,0
676,2012-09-07 00:00:00+00:00,13306.599609375,13306.599609375,13306.599609375,13306.599609375,13306.599609375,0
677,2012-09-10 00:00:00+00:00,13254.2998046875,13254.2998046875,13254.2998046875,13254.2998046875,13254.2998046875,0
678,2012-09-11 00:00:00+00:00,13323.400390625,13323.400390625,13323.400390625,13323.400390625,13323.400390625,0
679,2012-09-12 00:00:00+00:00,13333.2998046875,13333.2998046875,13333.2998046875,13333.2998046875,13333.2998046875,0
680,2012-09-13 00:00:00+00:00,13539.900390625,13539.900390625,13539.900390625,13539.900390625,13539.900390625,0
681,2012-09-14 00:00:00+00:00,13593.400390625,13593.400390625,13593.400390625,13593.400390625,13593.400390625,0
682,2012-09-17 00:00:00+00:00,13553.099609375,13553.099609375,13553.099609375,13553.099609375,13553.099609375,0
683,2012-09-18 00:00:00+00:00,13564.599609375,13564.599609375,13564.599609375,13564.599609375,13564.599609375,0
684,2012-09-19 00:00:00+00:00,13578.0,13578.0,13578.0,13578.0,13578.0,0
685,2012-09-20 00:00:00+00:00,13596.900390625,13596.900390625,13596.900390625,13596.900390625,13596.900390625,0
686,2012-09-21 00:00:00+00:00,13579.5,13579.5,13579.5,13579.5,13579.5,0
687,2012-09-24 00:00:00+00:00,13558.900390625,13558.900390625,13558.900390625,13558.900390625,13558.900390625,0
688,2012-09-25 00:00:00+00:00,13457.5,13457.5,13457.5,13457.5,13457.5,0
689,2012-09-26 00:00:00+00:00,13413.5,13413.5,13413.5,13413.5,13413.5,0
690,2012-09-27 00:00:00+00:00,13486.0,13486.0,13486.0,13486.0,13486.0,0
691,2012-09-28 00:00:00+00:00,13437.099609375,13437.099609375,13437.099609375,13437.099609375,13437.099609375,0
692,2012-10-01 00:00:00+00:00,13515.099609375,13515.099609375,13515.099609375,13515.099609375,13515.099609375,0
693,2012-10-02 00:00:00+00:00,13482.400390625,13482.400390625,13482.400390625,13482.400390625,13482.400390625,0
694,2012-10-03 00:00:00+00:00,13494.599609375,13494.599609375,13494.599609375,13494.599609375,13494.599609375,0
695,2012-10-04 00:00:00+00:00,13575.400390625,13575.400390625,13575.400390625,13575.400390625,13575.400390625,0
696,2012-10-05 00:00:00+00:00,13610.2001953125,13610.2001953125,13610.2001953125,13610.2001953125,13610.2001953125,0
697,2012-10-08 00:00:00+00:00,13583.7001953125,13583.7001953125,13583.7001953125,13583.7001953125,13583.7001953125,0
698,2012-10-09 00:00:00+00:00,13473.5,13473.5,13473.5,13473.5,13473.5,0
699,2012-10-10 00:00:00+00:00,13345.0,13345.0,13345.0,13345.0,13345.0,0
700,2012-10-11 00:00:00+00:00,13326.400390625,13326.400390625,13326.400390625,13326.400390625,13326.400390625,0
701,2012-10-12 00:00:00+00:00,13328.7998046875,13328.7998046875,13328.7998046875,13328.7998046875,13328.7998046875,0
702,2012-10-15 00:00:00+00:00,13424.2001953125,13424.2001953125,13424.2001953125,13424.2001953125,13424.2001953125,0
703,2012-10-16 00:00:00+00:00,13551.7998046875,13551.7998046875,13551.7998046875,13551.7998046875,13551.7998046875,0
704,2012-10-17 00:00:00+00:00,13557.0,13557.0,13557.0,13557.0,13557.0,0
705,2012-10-18 00:00:00+00:00,13548.900390625,13548.900390625,13548.900390625,13548.900390625,13548.900390625,0
706,2012-10-19 00:00:00+00:00,13343.5,13343.5,13343.5,13343.5,13343.5,0
707,2012-10-22 00:00:00+00:00,13345.900390625,13345.900390625,13345.900390625,13345.900390625,13345.900390625,0
708,2012-10-23 00:00:00+00:00,13102.5,13102.5,13102.5,13102.5,13102.5,0
709,2012-10-24 00:00:00+00:00,13077.2998046875,13077.2998046875,13077.2998046875,13077.2998046875,13077.2998046875,0
710,2012-10-25 00:00:00+00:00,13103.7001953125,13103.7001953125,13103.7001953125,13103.7001953125,13103.7001953125,0
711,2012-10-26 00:00:00+00:00,13107.2001953125,13107.2001953125,13107.2001953125,13107.2001953125,13107.2001953125,0
712,2012-10-31 00:00:00+00:00,13096.5,13096.5,13096.5,13096.5,13096.5,0
713,2012-11-01 00:00:00+00:00,13232.599609375,13232.599609375,13232.599609375,13232.599609375,13232.599609375,0
714,2012-11-02 00:00:00+00:00,13093.2001953125,13093.2001953125,13093.2001953125,13093.2001953125,13093.2001953125,0
715,2012-11-05 00:00:00+00:00,13112.400390625,13112.400390625,13112.400390625,13112.400390625,13112.400390625,0
716,2012-11-06 00:00:00+00:00,13245.7001953125,13245.7001953125,13245.7001953125,13245.7001953125,13245.7001953125,0
717,2012-11-07 00:00:00+00:00,12932.7001953125,12932.7001953125,12932.7001953125,12932.7001953125,12932.7001953125,0
718,2012-11-08 00:00:00+00:00,12811.2998046875,12811.2998046875,12811.2998046875,12811.2998046875,12811.2998046875,0
719,2012-11-09 00:00:00+00:00,12815.400390625,12815.400390625,12815.400390625,12815.400390625,12815.400390625,0
720,2012-11-12 00:00:00+00:00,12815.099609375,12815.099609375,12815.099609375,12815.099609375,12815.099609375,0
721,2012-11-13 00:00:00+00:00,12756.2001953125,12756.2001953125,12756.2001953125,12756.2001953125,12756.2001953125,0
722,2012-11-14 00:00:00+00:00,12571.0,12571.0,12571.0,12571.0,12571.0,0
723,2012-11-15 00:00:00+00:00,12542.400390625,12542.400390625,12542.400390625,12542.400390625,12542.400390625,0
724,2012-11-16 00:00:00+00:00,12588.2998046875,12588.2998046875,12588.2998046875,12588.2998046875,12588.2998046875,0
725,2012-11-19 00:00:00+00:00,12796.0,12796.0,12796.0,12796.0,12796.0,0
726,2012-11-20 00:00:00+00:00,12788.5,12788.5,12788.5,12788.5,12788.5,0
727,2012-11-21 00:00:00+00:00,12836.900390625,12836.900390625,12836.900390625,12836.900390625,12836.900390625,0
728,2012-11-23 00:00:00+00:00,13009.7001953125,13009.7001953125,13009.7001953125,13009.7001953125,13009.7001953125,0
729,2012-11-26 00:00:00+00:00,12967.400390625,12967.400390625,12967.400390625,12967.400390625,12967.400390625,0
730,2012-11-27 00:00:00+00:00,12878.099609375,12878.099609375,12878.099609375,12878.099609375,12878.099609375,0
731,2012-11-28 00:00:00+00:00,12985.099609375,12985.099609375,12985.099609375,12985.099609375,12985.099609375,0
732,2012-11-29 00:00:00+00:00,13021.7998046875,13021.7998046875,13021.7998046875,13021.7998046875,13021.7998046875,0
733,2012-11-30 00:00:00+00:00,13025.599609375,13025.599609375,13025.599609375,13025.599609375,13025.599609375,0
