Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl,ports_pnl,ports_pctchange,LUATTRUU Index,SPXT Index,SPX Index,XAU Curncy,NEIXCTA,alternative_signal,ctaindexpctchange,spypctchange,total_pctchange,buyandhold_pctchange,total_pnl,buyandhold_pnl
409.98,-0.0023603844749968,377.96958097439745,405.6072891075486,408.8956640887235,406.0346072905948,1.0,1.0,2001-08-21,,11.57999999821186,149051098.86,149051110.44,-0.0023603842920482,4.743561229338869,2.229970084308262,13.495551006831803,-0.0014884904551399,1349.54,1678.01,1147.06,409.98,1546.952,1,0.0025099168610291933,-0.004132590161657235,-0.0016373395006538901,-0.0012374987690369807,1.1950996316289293,1.1978394473309166
397.55,-0.0303185521244938,378.12436689554846,405.3554988229377,407.8151246517022,405.75642344500153,1.0,1.0,2001-08-21,,11.57999999821186,144532085.35000002,144532096.93,-0.0303185497690009,4.599743332124856,2.1623606200711003,13.459587658458068,-0.0026648299395505,1345.86,1673.71,1144.11,397.55,1518.441,1,-0.018430436109200476,-0.0025717922340592336,-0.0029313129335055504,-0.0045078735504705475,1.1915964206219076,1.1924397385685834
398.65,0.0027669475537668,378.2866248647536,405.1459519847209,406.9422556372544,405.5234259550014,1.0,1.0,2001-08-21,,11.57999999821186,144931998.05,144932009.63,0.0027669473320772,4.612470579665919,2.1683437584991676,13.468307600838118,0.0006478610341803,1349.76,1669.2,1140.99,398.65,1521.008,1,0.001690549715135381,-0.002727010514723127,0.00071264713759833,0.0008169160056938381,1.1924456084002362,1.1934138616768455
403.85,0.0130440235795812,378.48870688163305,405.1054534851984,406.64775510037305,405.4685595302473,1.0,1.0,2001-08-21,,11.57999999821186,146822494.45000002,146822506.03000003,0.01304402253737,4.672635749860038,2.1966276856136684,13.468556467195109,1.847792346034707e-05,1351.3,1666.42,1139.09,403.85,1533.449,1,0.008179444158084692,-0.00166522055408036,2.0325715806381778e-05,0.0008364223392688164,1.1924698457107872,1.194412059690745
396.05,-0.0193141017704593,378.6275313331616,404.82247056378594,405.6384450908137,405.1597542997474,1.0,1.0,2001-08-21,,11.57999999821186,143986749.85000002,143986761.43,-0.0193141002471419,4.582387994568862,2.1542017949419177,13.496676652551194,0.0020878395858216,1352.38,1673.34,1143.67,396.05,1533.158,1,-0.00018976829356576186,0.004020753408422673,0.0022966235444037606,0.002068862756465024,1.1952085000344381,1.196883134316912
395.05,-0.0025249337204897,378.757353219856,404.5170808586676,404.63002174883144,404.82828694565734,1.0,1.0,2001-08-21,,11.57999999821186,143623192.85000002,143623204.43,-0.0025249335174244,4.570817769531532,2.1487625781891295,13.491212790507486,-0.0004048301803745,1350.49,1675.63,1144.91,395.05,1532.514,1,-0.0004200480315792454,0.0010842288422359125,-0.00044531319841195003,-0.00044683498353242457,1.1946762579145187,1.1963483250612992
396.15,0.0027844576635867,378.8948444987505,404.2556095818342,403.8224006298951,404.54375294743903,1.0,1.0,2001-08-21,,11.57999999821186,144023105.55,144023117.13,0.0027844574390825,4.583545017072594,2.1547457166171964,13.52006506626949,0.002138597634625,1355.28,1675.7,1144.94,396.15,1541.893,1,0.0061200093441236,2.6202932981611582e-05,0.0023524573980875,0.00275059856903736,1.1974866829157693,1.1996389990522829
399.55,0.0085826075981321,379.0581263604205,404.1085592824019,403.41550533180987,404.38002334260494,1.0,1.0,2001-08-21,,11.57999999821186,145259199.35000002,145259210.93,0.0085826069080581,4.622883782199517,2.173239053576678,13.56954332404938,0.0036596168389255,1354.85,1691.9,1155.96,399.55,1548.523,1,0.004299909267374558,0.00962495851310985,0.00402557852281805,0.004089607765662955,1.2023072595878757,1.2045450520187992
393.05,-0.0162683018395695,379.1687340571761,403.7629793048269,402.4283143478279,404.00854716743754,1.0,1.0,2001-08-21,,11.57999999821186,142896078.85000002,142896090.43,-0.0162683005426677,4.54767731945687,2.137884144683552,13.513715527523024,-0.0041141986279973,1350.92,1681.88,1149.1,393.05,1534.385,1,-0.009129990319807879,-0.005934461400048607,-0.004525618490797031,-0.005027197659978088,1.1968660756222653,1.198489565951952
393.35,0.0007632616715431,379.28083892628933,403.437573701551,401.56371298136816,403.65908660457075,1.0,1.0,2001-08-21,,11.57999999821186,143005145.95000002,143005157.53000003,0.0007632616096902,4.5511483869680704,2.1395159097093885,13.51707956448428,0.0002489350137941,1349.96,1685.17,1151.04,393.35,1515.742,1,-0.012150144846306499,0.0016882777826126016,0.00027382851517351,-0.00096607947083655,1.1971938116826146,1.197331729786274
393.05,-0.0007626795474768,379.3896860494017,403.1129620233775,400.7528831736188,403.3112476995028,1.0,1.0,2001-08-21,,11.57999999821186,142896078.85000002,142896090.43,-0.0007626794857181,4.547677319456871,2.137884144683552,13.548755004201396,0.0023433641539214,1352.23,1690.83,1154.88,393.05,1523.943,1,0.005410551399908536,0.0033361134278566684,0.0025777005693135404,0.002884419293912254,1.2002798188525674,1.2007853365288828
401.25,0.0208624856888435,379.5624948553353,403.054744460147,400.8002276332741,403.24366580771584,1.0,1.0,2001-08-21,,11.57999999821186,145877246.25,145877257.82999998,0.0208624839981912,4.642553164762977,2.182485722056418,13.640454287324063,0.0067680966328073,1365.93,1693.76,1156.87,401.25,1545.598,1,0.014209849056034285,0.001723122748683581,0.00744490629608803,0.008189081538410728,1.2092157896330102,1.2106186655598457
401.45,0.0004984423676013,379.7355186114196,403.0045961957674,400.8621107158194,403.18485709270874,1.0,1.0,2001-08-21,,11.57999999821186,145949957.65,145949969.23000002,0.0004984423280343,4.644867209770444,2.183573565406976,13.619460590363948,-0.001539076083384,1370.03,1679.74,1147.21,401.45,1541.981,1,-0.0023401945395892243,-0.008350117126384005,-0.0016929836917224,-0.0017730955373429225,1.2071686070213883,1.2084721230065174
402.75,0.0032382613027774,379.91745127061785,402.9966400646497,401.0419096952652,403.17059948311174,1.0,1.0,2001-08-21,,11.57999999821186,146422581.75,146422593.32999998,0.0032382610458461,4.659908502318972,2.190644547185601,13.610463076301007,-0.0006606365944702,1373.8,1670.07,1140.58,402.75,1538.866,1,-0.002020128652687636,-0.005779238326025893,-0.0007267002539172201,-0.0008626494597389636,1.206291357288145,1.2074296351824962
400.15,-0.006455617628802,380.0773923672928,402.90768256262936,400.95696591476377,403.0715634344851,1.0,1.0,2001-08-21,,11.57999999821186,145477333.55,145477345.13,-0.0064556171182519,4.629825917221914,2.1765025836283507,13.52461675435168,-0.0063073770134101,1372.76,1645.79,1123.89,400.15,1523.647,1,-0.009889749984729024,-0.014632906065335072,-0.00693811471475111,-0.007296352011883002,1.197921969471867,1.1986198035346252
402.93,0.0069473947269773,380.25804539205734,402.9083799825472,401.1448739228815,403.0669220104036,1.0,1.0,2001-08-21,,11.57999999821186,146488022.01000002,146488033.59000003,0.0069473941739648,4.661991142825693,2.191623606201103,13.440129674914823,-0.0062469111673477,1372.4,1621.21,1106.78,402.93,1517.827,1,-0.0038197824036669825,-0.015223909813238068,-0.00687160228408247,-0.0066288894077143985,1.1896903261302916,1.1906742854150978
395.25,-0.0190603826967463,380.37655886721893,402.6690556080926,400.58345735879755,402.8106294854723,1.0,1.0,2001-08-21,,11.57999999821186,143695904.25,143695915.82999998,-0.0190603811900076,4.573131814538996,2.149850421539687,13.501002025074328,0.0045291490210185,1371.36,1641.42,1120.57,395.25,1513.744,1,-0.0026900298914172005,0.012459567393700688,0.00498206392312035,0.00426014603187678,1.1956174393837906,1.1957467317473667
399.48,0.0107020872865275,380.5275742121421,402.5693976203397,400.4783661817692,402.7014285187355,1.0,1.0,2001-08-21,,11.57999999821186,145233750.36,145233761.94,0.0107020864240801,4.622073866446903,2.172858308403983,13.42161690372556,-0.0058799429258165,1371.04,1617.91,1104.49,399.48,1518.557,1,0.0031795336595885626,-0.01434983981366622,-0.00646793721839815,-0.005561989559857644,1.1878842608486344,1.189096000909154
402.25,0.0069340142184839,380.6992929930738,402.5594164447041,400.6470932120769,402.686627583695,1.0,1.0,2001-08-21,,11.57999999821186,146240803.25,146240814.82999998,0.0069340136656104,4.654123389800307,2.187924938809207,13.4865152479103,0.0048353596031136,1376.95,1627.03,1110.7,402.25,1521.716,1,0.002080264356227657,0.00562250450434143,0.00531889556342496,0.005043386038736365,1.1942024931735244,1.1950930710788565
407.35,0.0126786824114357,380.9099705188203,402.709122180807,401.2854652871172,402.83952503996727,1.0,1.0,2001-08-21,,11.57999999821186,148094943.95000002,148094955.53000003,0.0126786814074812,4.713131537490692,2.215664944248429,13.550956152603664,0.0047781731239542,1377.13,1646.29,1123.75,407.35,1530.679,1,0.005890060957498111,0.011749347258485532,0.005255990436349621,0.005367179219704012,1.2004792100567094,1.2015073497755633
411.35,0.0098195654842272,381.1506031629403,402.9791496126568,402.2439924026299,403.11855700586995,1.0,1.0,2001-08-21,,11.57999999821186,149549171.95000002,149549183.53000003,0.0098195647164052,4.7594124376400115,2.2374218112595834,13.5192617858381,-0.0023389026138552,1372.93,1644.21,1122.32,411.35,1529.883,1,-0.0005200306530631638,-0.0012725250278087241,-0.00257279287524072,-0.0023909056791615165,1.197390625698201,1.1986346590294306
412.35,0.0024310198128114,381.39723871105934,403.27198868726134,403.2064693166651,403.42122726797254,1.0,1.0,2001-08-21,,11.57999999821186,149912728.95000002,149912740.53000003,0.0024310196245709,4.7709826626773415,2.242861028012372,13.443655869205044,-0.0055924589545456,1370.36,1625.84,1109.78,412.35,1531.321,1,0.0009399411588990603,-0.011173283911896759,-0.0061517048500001606,-0.005498464838655694,1.1900246319787486,1.1920440085023631
417.25,0.0118831090093367,381.6806597489166,403.7088015407844,404.5439484293637,403.8746296526291,1.0,1.0,2001-08-21,,11.57999999821186,151694158.25000003,151694169.83000004,0.0118831080914267,4.82767676536026,2.269513190101036,13.402819586783671,-0.0030375876040468,1375.26,1604.8,1095.4,417.25,1534.46,1,0.002049864136911994,-0.01295752311268894,-0.00334134636445148,-0.0028326011903556008,1.1860483475010788,1.1886674232249232
419.75,0.005991611743559,381.9816031501109,404.2100889926349,405.99214381704337,404.3951335984446,1.0,1.0,2001-08-21,,11.57999999821186,152603050.75,152603062.32999998,0.0059916112861722,4.856602327953584,2.2831112319830074,13.399523777092584,-0.0002459042046898,1375.91,1602.67,1093.95,419.75,1533.693,1,-0.0004998501101365349,-0.001323717363520216,-0.00027049462515878,-0.0002958892157034535,1.1857275277979011,1.188315709353333
415.55,-0.0100059559261465,382.2469659710586,404.564461211615,406.90241583446783,404.76086692308576,1.0,1.0,2001-08-21,,11.57999999821186,151076111.35,151076122.93,-0.0100059551668629,4.808007382796798,2.260266521621295,13.389374954515752,-0.0007574017364842,1376.37,1598.85,1091.33,415.55,1535.227,1,0.0010002001704383368,-0.00239499063028481,-0.0008331419101326201,-0.0006573817194403663,1.1847396485004948,1.1875345323290802
416.25,0.0016845144988568,382.5157646590345,404.929634298752,407.7926619454709,405.1375598108534,1.0,1.0,2001-08-21,,11.57999999821186,151330601.25,151330612.82999998,0.0016845143697385,4.816106540322928,2.264073973348247,13.467217831307678,0.005813779736273,1374.69,1625.01,1109.19,416.25,1527.52,1,-0.005020104518745461,0.01636535236821146,0.0063951577099003,0.005311769284398454,1.1923162453978275,1.1938424417820683
422.35,0.0146546546546546,382.83065980006984,405.474020726916,409.1790750935213,405.7019021121369,1.0,1.0,2001-08-21,,11.57999999821186,153548298.95000002,153548310.53000003,0.0146546535332632,4.886684913050644,2.2972531955402573,13.41840953911047,-0.0036242298007344,1367.32,1623.36,1108.06,422.35,1527.062,1,-0.0002998324080863979,-0.0010187614385273047,-0.0039866527808078405,-0.0036542130415430397,1.18756289452251,1.1894798871617607
417.85,-0.0106546702971469,383.10749252892305,405.8607700791999,410.0048774655669,406.10020040354226,1.0,1.0,2001-08-21,,11.57999999821186,151912292.45000002,151912304.03000003,-0.0106546694936142,4.834618900382658,2.2727767201527085,13.470781499125732,0.003902993112754,1364.36,1644.75,1122.47,417.85,1519.93,1,-0.004670406309632336,0.013004710936231012,0.004293292424029401,0.0034359524817907665,1.1926614493006218,1.1935668835320945
420.85,0.0071796099078615,383.4058522717774,406.3291835142249,411.0377462783701,406.58380039031135,1.0,1.0,2001-08-21,,11.57999999821186,153002963.45000002,153002975.03000003,0.0071796093605729,4.869329575494648,2.289094370411074,13.487728901690348,0.0012580860706347,1363.55,1651.43,1127.0,420.85,1523.715,1,0.002490246261340978,0.0040357426033656996,0.00138389467769817,0.001507110696768798,1.1943119671326046,1.1953657209495747
426.45,0.0133064037067838,383.746122214293,406.95795902940534,412.5055799661443,407.2351511971864,1.0,1.0,2001-08-21,,11.57999999821186,155038882.65,155038894.23000002,0.0133064026996911,4.934122835703696,2.31955398422669,13.51035771762248,0.0016777335974845,1368.0,1650.42,1126.21,426.45,1527.737,1,0.0026396012377642997,-0.0007009760425908951,0.0018455069572329503,0.00194169372126093,1.1965160781770543,1.197686755064553
425.9,-0.0012897174346347,384.0793544497532,407.5498978097364,413.7812390169877,407.84711345301633,1.0,1.0,2001-08-21,,11.57999999821186,154838926.3,154838937.88,-0.0012897173383047,4.9277592119331635,2.3165624150126565,13.51537303670928,0.0003712203030907,1364.02,1659.16,1132.17,425.9,1521.581,1,-0.004029489368916339,0.0052920858454461595,0.00040834233339977005,-3.17286338009339e-05,1.1970046663443674,1.1976487541000933
420.65,-0.0123268372857477,384.3684504620081,407.95927600318214,414.43540672965554,408.26688022504857,1.0,1.0,2001-08-21,,11.57999999821186,152930252.05,152930263.63,-0.0123268363638558,4.86701553048718,2.2880065270605168,13.462478031753816,-0.0039136918242504,1347.38,1673.41,1141.81,420.65,1502.363,1,-0.012630283895500694,0.008514622362365998,-0.00430506100667544,-0.00517672021380047,1.1918514882304796,1.1914488615857104
415.65,-0.0118863663378104,384.61573543859305,408.1996111280827,414.55108227921215,408.5089497258666,1.0,1.0,2001-08-21,,11.57999999821186,151112467.05,151112478.63,-0.0118863654377655,4.809164405300529,2.2608104432965743,13.474176749525936,0.0008689869535554,1342.44,1686.24,1150.57,415.65,1501.702,1,-0.00043997356164926504,0.007672029497026722,0.00095588564891094,0.0008249895973904735,1.1929907619637121,1.1924317945023413
419.45,0.0091423072296403,384.8911051189204,408.5511857803301,415.01764587166815,408.8676726856743,1.0,1.0,2001-08-21,,11.57999999821186,152493983.65,152493995.23000002,0.0091423065290503,4.853131260442384,2.281479466957171,13.481315547577152,0.0005298133002054,1345.5,1683.23,1148.16,419.45,1509.391,1,0.00512019029075006,-0.0020946139739431713,0.0005827946302259401,0.001041832329280406,1.1936860305736936,1.1936741084963156
423.05,0.0085826677792346,385.19275646185383,409.0042737246948,415.7826319791283,409.3326670238489,1.0,1.0,2001-08-21,,11.57999999821186,153802788.85000002,153802800.43,0.0085826671274891,4.894784070576773,2.30106064726721,13.446682318463496,-0.0025689799331104,1345.7,1672.14,1140.53,423.05,1512.591,1,0.0021200603422173447,-0.006645415273132782,-0.00282587792642144,-0.0023569738988886654,1.1903128195688177,1.1908606497788106
420.05,-0.0070913603592955,385.4683077941712,409.3494526707981,416.1890479811161,409.68405499028006,1.0,1.0,2001-08-21,,11.57999999821186,152712117.85000002,152712129.43,-0.0070913598253784,4.860073395464783,2.284742997008845,13.42910513764209,-0.001307176030869,1343.72,1670.36,1139.32,420.05,1511.32,1,-0.0008402800228217711,-0.0010609102785547053,-0.0014378936339559001,-0.0013912040331511772,1.1886012763431437,1.1892039196399173
420.05,0.0,385.7416808550869,409.6838447748356,416.5567576972003,410.02392203977905,1.0,1.0,2001-08-21,,11.57999999821186,152712117.85000002,152712129.43,0.0,4.860073395464783,2.284742997008845,13.42910513764209,0.0,1343.72,1670.36,1139.32,420.05,1509.522,1,-0.0011896884842389488,0.0,0.0,-0.00011896884842389489,1.1886012763431437,1.1890624414190567
418.65,-0.003332936555172,386.0018256704617,409.964037125622,416.7561141069907,410.306744267983,1.0,1.0,2001-08-21,,11.57999999821186,152203138.05,152203149.63,-0.003332936302439,4.84387508041252,2.277128093554941,13.448912809573924,0.0014749807771117,1342.4,1679.02,1145.2,418.65,1517.824,1,0.0054997542268349076,0.005160973212091413,0.0016224788548228702,0.002024956199795191,1.190529756780826,1.1914702407817517
406.65,-0.0286635614475098,386.1650523450035,409.8604734654463,415.7936270491821,410.186851013295,1.0,1.0,2001-08-21,,11.57999999821186,147840454.05,147840465.63,-0.0286635592667137,4.705032379964558,2.211857492521478,13.33087886447458,-0.0087764674193827,1335.08,1655.99,1129.44,406.65,1500.946,1,-0.011119866334963868,-0.013761788333915503,-0.00965411416132097,-0.009888454052879086,1.1790362465964142,1.1796884420504086
400.55,-0.0150006147792941,386.2787673462288,409.5695211696511,414.34185304449807,409.87088868499023,1.0,1.0,2001-08-21,,11.57999999821186,145622756.35,145622767.93,-0.0150006136043309,4.634454007236844,2.178678270329468,13.30433360419635,-0.001991261082491,1331.65,1654.17,1128.17,400.55,1484.886,1,-0.010699918584679224,-0.0011244510553902742,-0.0021903871907401,-0.0030612529409589223,1.176453700704451,1.1760771173377664
399.35,-0.0029958806640868,386.38209724863015,409.25016113309954,412.9140575164506,409.52594151499056,1.0,1.0,2001-08-21,,11.57999999821186,145186487.95000002,145186499.53000003,-0.0029958804258526,4.620569737192048,2.172151210226122,13.299521377368224,-0.0003617037103314,1330.32,1655.15,1128.84,399.35,1479.986,1,-0.003299916626596122,0.0005938821276934014,-0.00039787408136454,-0.0006916953729910122,1.1759856202690155,1.1752636302374233
400.55,0.003004882934769,386.4940964798663,408.97828109769017,411.7365282291696,409.2316483505646,1.0,1.0,2001-08-21,,11.57999999821186,145622756.35,145622767.93,0.003004882695101,4.634454007236844,2.1786782703294683,13.34770746239055,0.0036231442963297,1333.82,1663.62,1134.61,400.55,1484.13,1,0.0028000264867369395,0.005111441834095176,0.00398545872596267,0.003903146945003394,1.1806724624209233,1.1798508568853583
401.05,0.0012482836100362,386.6091629108555,408.7305223133874,410.71876363591537,408.9633975849723,1.0,1.0,2001-08-21,,11.57999999821186,145804534.85000002,145804546.43,0.0012482835107721,4.64023911975551,2.1813978787058628,13.344815188870596,-0.0002166869125731,1332.39,1665.4,1135.82,401.05,1482.616,1,-0.0010201262692621782,0.0010664457390645588,-0.00023835560383041,-0.0003186995394993178,1.180391042523217,1.179474838960591
394.85,-0.0154594190250592,386.67430786808194,408.296755991094,409.2074528134472,408.500663237924,1.0,1.0,2001-08-21,,11.57999999821186,143550481.45000002,143550493.03000003,-0.0154594177972504,4.568503724524064,2.1476747348385734,13.245246945238382,-0.0074611931467775,1329.64,1639.49,1118.15,394.85,1484.232,1,0.0010899653045697288,-0.015557042489126705,-0.00820731246145525,-0.007352196616320528,1.1707032044105259,1.1708031080405497
390.05,-0.0121565151323287,386.7009931813777,407.7265448663723,407.3829334978808,407.8957234596314,1.0,1.0,2001-08-21,,11.57999999821186,141805407.85000002,141805419.43,-0.0121565141516812,4.512966644344878,2.121566494425188,13.265024596546173,0.0014931885671563,1328.24,1648.31,1124.09,390.05,1470.889,1,-0.008989834473316916,0.005312346286276304,0.00164250742387193,0.0005942051198246083,1.1726260931149208,1.171498805241654
392.95,0.0074349442379182,386.7503924447661,407.2647778392982,406.00836840284455,407.4056997396435,1.0,1.0,2001-08-21,,11.57999999821186,142859723.15,142859734.73000002,0.0074349436307719,4.546520296953136,2.137340223008275,13.36256386909212,0.0073531165989199,1332.04,1671.63,1139.93,392.95,1471.506,1,0.00041947420913479583,0.014091398375575048,0.00808842825881189,0.0073950640198333795,1.1821107951434917,1.1801621139055745
395.05,0.0053441913729481,386.8160019906573,406.88306603182014,404.9647142692403,407.000594830147,1.0,1.0,2001-08-21,,11.57999999821186,143623192.85000002,143623204.43,0.0053441909397558,4.570817769531529,2.148762578189131,13.328508065088982,-0.0025485980337881,1325.86,1672.62,1140.6,395.05,1475.421,1,0.0026605396104399937,0.0005877553884885423,-0.00280345783716691,-0.0022825440727441007,1.178796797370447,1.1774683418676022
396.35,0.00329072269333,386.8913695638537,406.5539077183258,404.1442652912174,406.6513949996504,1.0,1.0,2001-08-21,,11.57999999821186,144095816.95000002,144095828.53000003,0.0032907224280069,4.5858590620800594,2.1558335599677565,13.315425502770204,-0.0009815473911177,1327.62,1665.2,1135.53,396.35,1476.335,1,0.000619484201458409,-0.0044450289321409375,-0.00107970213022947,-0.0009195989709718591,1.1775240479572184,1.176385543192069
398.75,0.0060552541945249,386.98511367797346,406.3100356021281,403.63052573967286,406.3923328685143,1.0,1.0,2001-08-21,,11.57999999821186,144968353.75,144968365.32999998,0.0060552537079052,4.61362760216965,2.168887680174449,13.341788931221236,0.0019799163342957,1329.99,1668.98,1138.11,398.75,1474.962,1,-0.0009300057236332204,0.0022720667881956924,0.0021779079677252703,0.001886915761932378,1.1800885869634525,1.1786052836156273
385.65,-0.0328526645768025,386.9745594196495,405.6644094895616,401.9180947168469,405.712256381022,1.0,1.0,2001-08-21,,11.57999999821186,140205757.04999998,140205768.63,-0.0328526619525481,4.462057654180626,2.0976339407129188,13.240904401193909,-0.0075615444486043,1325.46,1646.2,1122.41,385.65,1474.269,1,-0.0004698426128944,-0.013794800151127551,-0.008317698893464731,-0.00760852870989374,1.1702729654294761,1.1696378314776055
387.85,0.0057046544794503,386.9814798985456,405.1077091930128,400.5782761723853,405.1266086308246,1.0,1.0,2001-08-21,,11.57999999821186,141005582.45000002,141005594.03000003,0.0057046540082865,4.487512149262753,2.109600217569054,13.175646644789603,-0.0049284969082943,1321.28,1634.16,1113.89,387.85,1470.126,1,-0.0028102062785014814,-0.007590809062641979,-0.00542134659912373,-0.005209517536144449,1.1639285100682986,1.163544582683585
386.75,-0.0028361479953591,386.9796500179247,404.53403078073114,399.261297489301,404.52409687243687,1.0,1.0,2001-08-21,,11.57999999821186,140605669.75,140605681.32999998,-0.0028361477624424,4.474784901721688,2.103617079140986,13.16078814511541,-0.0011277245113483,1324.0,1624.51,1107.31,386.75,1468.127,1,-0.0013597473958014694,-0.005907226027704882,-0.00124049696248313,-0.001263699250928447,1.1624846602870114,1.1620742122660261
387.15,0.0010342598577892,386.9809966580992,403.9907798188333,398.1078405855581,403.9544543520291,1.0,1.0,2001-08-21,,11.57999999821186,140751092.54999998,140751104.13,0.0010342597726098,4.479412991736621,2.1057927658421014,13.21151136873224,0.003854117478189,1324.39,1639.46,1117.49,387.15,1474.778,1,0.004530262027740095,0.00919345079517031,0.0042395292260079005,0.004307143680963009,1.167413047979084,1.1670794328661978
392.65,0.0142063799560894,387.02581091376646,403.6363804494948,397.58804624407634,403.5838165044216,1.0,1.0,2001-08-21,,11.57999999821186,142750656.05,142750667.63,0.0142063787872894,4.5430492294419365,2.135708457982439,13.208743765501884,-0.000209484225772,1322.3,1642.5,1119.55,392.65,1479.6,1,0.003269644651601622,0.0018434169433283465,-0.00023043264834920002,0.00011748023938816225,1.1671440378987208,1.1672165416373559
393.25,0.00152807844136,387.07501398954696,403.3118060604481,397.1748989827357,403.2450028485389,1.0,1.0,2001-08-21,,11.57999999821186,142968790.25,142968801.82999998,0.0015280783174014,4.549991364464334,2.138971988034112,13.208678144754035,-4.967977955572136e-06,1320.73,1645.65,1121.53,393.25,1480.251,1,0.0004399837793997996,0.0017685677281049639,-5.464775751129351e-06,3.903039998440783e-05,1.1671376597182843,1.1672620985658444
387.75,-0.0139860139860139,387.0803498473371,402.82549962105907,396.2772895558085,402.7369699682589,1.0,1.0,2001-08-21,,11.57999999821186,140969226.75000003,140969238.33000004,-0.0139860128531926,4.48635512675902,2.109056295893775,13.159056113790427,-0.0037567749338579,1318.38,1634.75,1113.99,387.75,1474.759,1,-0.0037101815840692165,-0.006722958815189917,-0.00413245242724369,-0.004127793092264822,1.162314518863454,1.1624438821385217
378.75,-0.0232108317214699,387.014497279374,402.07314025790095,394.6080238838268,401.9505119365126,1.0,1.0,2001-08-21,,11.57999999821186,137697213.75,137697225.32999998,-0.0232108298148031,4.382223101423047,2.0601033451186783,13.01788020804706,-0.010728421896113,1306.87,1612.31,1098.7,378.75,1481.956,1,0.004880119395779259,-0.013725437391718054,-0.011801264085724301,-0.010240409956535074,1.1485977382756747,1.150539980233957
378.75,0.0,386.94916528507065,401.3442921248416,393.0977358948909,401.189839414004,1.0,1.0,2001-08-21,,11.57999999821186,137697213.75,137697225.32999998,0.0,4.382223101423047,2.0601033451186783,12.96401427098593,-0.0041378424290486,1307.04,1595.38,1087.12,378.75,1470.516,1,-0.007719527435362306,-0.010539728770365131,-0.00455162667195346,-0.00490979517258483,1.1433697501747937,1.1448910645931385
377.85,-0.0023762376237622,386.8772351247144,400.61009549594024,391.64557057156793,400.42459877747933,1.0,1.0,2001-08-21,,11.57999999821186,137370012.45000002,137370024.03000003,-0.0023762374239262,4.371809898889451,2.055208050041169,13.010473517434956,0.0035837083697912,1308.17,1607.94,1095.45,377.85,1471.971,1,0.000989448601715237,0.007662447567885922,0.00394207920677032,0.0036826532299627235,1.147877004292608,1.1491073013701179
378.13,0.0007410348021701,386.80808702096175,399.9075925116921,390.35837337427574,399.6936283257587,1.0,1.0,2001-08-21,,11.57999999821186,137471808.41,137471819.99,0.0007410347397023,4.375049561899902,2.0567310307319495,13.0123645990936,0.0001453507173364,1307.03,1611.15,1097.28,378.13,1475.887,1,0.002660378499304672,0.00167054635081465,0.00015988578907004,0.0004113885672668672,1.1480605335131948,1.1495800309764646
374.85,-0.0086742654642582,386.7135566887803,399.1245427457017,388.88138543386856,398.8790831347502,1.0,1.0,2001-08-21,,11.57999999821186,136279341.45000002,136279353.03000003,-0.0086742647335775,4.33709922377746,2.038890399782803,12.98771208126118,-0.0018945455796816,1303.57,1610.05,1096.44,374.85,1480.61,1,0.0032001094934774876,-0.0007655293088363324,-0.00208400013764976,-0.0015745346303338511,1.145667975203323,1.1477699774073518
376.65,0.0048019207683072,386.63400288096386,398.42221328489853,387.7164915830239,398.1502607368895,1.0,1.0,2001-08-21,,11.57999999821186,136933744.04999998,136933755.63,0.0048019203602758,4.3579256288446535,2.0486809899378224,13.012003151192664,0.0018703117053643,1308.22,1609.12,1095.7,376.65,1473.547,1,-0.004770331147297302,-0.0006749115318668286,0.00205734287590073,0.0013932785906345699,1.1480250070502551,1.1493691407438464
379.15,0.0066374618345943,386.5748408028535,397.8199566197454,386.9006352417835,397.5273013684669,1.0,1.0,2001-08-21,,11.57999999821186,137842636.55,137842648.13,0.006637461273288,4.386851191437979,2.0622790318197937,12.9944979274712,-0.0013453135169169,1314.52,1592.23,1084.1,379.15,1466.533,1,-0.00475994318471018,-0.010586839463356923,-0.0014798448686085901,-0.001821307835387918,1.1463261081345375,1.1472757857220566
377.15,-0.0052749571409732,386.5003361324752,397.1740204753784,385.97200331399466,396.8591931268778,1.0,1.0,2001-08-21,,11.57999999821186,137115522.55,137115534.13,-0.0052749566978302,4.3637107413633185,2.0514005983142165,13.016881169862492,0.0017225169080191,1312.32,1603.14,1091.49,377.15,1463.439,1,-0.002109737728370087,0.0068167143252468865,0.0018947685988210102,0.0015115431351820912,1.1484981308482396,1.1490099425601252
382.45,0.0140527641521941,386.46831766502487,396.7138948355228,385.6365744269475,396.3867605653408,1.0,1.0,2001-08-21,,11.57999999821186,139042374.65,139042386.23000002,0.0140527629653774,4.425032934061169,2.080228447103996,12.980254347783443,-0.002813793995742,1308.41,1599.29,1088.69,382.45,1471.107,1,0.005239712758782433,-0.002565300644073676,-0.0030951733953162,-0.0022898227198637567,1.1449433299890677,1.1463789134883018
379.65,-0.0073212184599293,386.41441792063733,396.1806481219127,385.066424481524,395.8380143172968,1.0,1.0,2001-08-21,,11.57999999821186,138024415.04999998,138024426.63,-0.0073212178501895,4.392636303956643,2.064998640196188,13.012996046145066,0.0025224234814176,1313.51,1600.06,1089.19,379.65,1463.634,1,-0.005079848032807921,0.0004592675600951779,0.0027746658295593604,0.002014438678136808,1.1481201651235702,1.148688223511433
